"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46061","Hanson, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",257,321,335,333,446,529,564,586,581,642,763,788,888,917,952,1011,1064,1090,1178,1295,1303,1376,1429,1497,1454,1590,1767,1786,1888,1970,1991,2061,2118,2019,2173,2515,2722,3188,3578,3905,4131,4598,4361,4495,5100,5436
"46061","Hanson, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",166,198,205,209,280,327,346,347,329,363,437,463,510,537,562,585,630,644,702,784,804,827,872,911,900,993,1100,1091,1171,1239,1242,1232,1277,1242,1373,1601,1809,2170,2473,2740,2896,3217,2936,2968,3490,3696
"46061","Hanson, SD","4","CA4","38","...","  Employer contributions for government social insurance",91,123,130,124,166,202,218,239,252,279,326,325,378,380,390,426,434,446,476,511,499,549,557,586,554,597,667,695,717,731,749,829,841,777,800,914,913,1018,1105,1165,1235,1381,1425,1527,1610,1740
"46061","Hanson, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",708,746,821,980,1074,1176,1302,1463,1673,1887,1693,1806,1944,2101,2300,2640,2797,3133,3542,3700,4470,5016,5805,6631,8028,8793,9220,10108,11294,12773,14707,15941,18477,18110,19789,24114,24987,29801,33561,36841,35629,34340,38209,39483,39031,40105
"46061","Hanson, SD","4","CA4","45","...","Equals: Net earnings by place of residence",7502,7532,8460,10148,14016,13742,13088,10913,13454,15419,16571,8153,14332,15274,6519,11146,14422,14262,18640,15570,15946,20713,20424,28962,21811,33438,23000,40656,36782,44837,43085,47389,45310,39781,55781,74897,61587,63946,74788,88830,96786,100474,128090,109462,135507,112437
"46061","Hanson, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1649,1746,1779,1897,2221,2704,3158,3316,3741,4149,4975,6083,7473,8399,8741,9615,9915,9975,9383,9061,10027,10170,9714,9541,9867,10203,11218,12628,14038,15223,17750,18192,20538,21757,24114,27149,30209,35229,47295,55019,46922,49287,46146,52602,62262,64348
"46061","Hanson, SD","4","CA4","47","...","Plus: Personal current transfer receipts",941,1095,1240,1366,1597,1789,2031,2189,2184,2311,2454,2793,3306,3780,3914,4153,4297,4546,4471,4646,5294,5415,5675,5551,6012,5861,6329,6762,6712,7183,7187,8057,9425,9958,11826,14428,18093,22256,26332,29194,32513,34745,35391,35632,37061,36404
"46061","Hanson, SD","4","CA4","50","...","Wages and salaries",2244,3183,3173,2887,3332,3948,4192,4388,4560,5105,5805,5985,6520,6477,6524,6599,6747,6775,7222,7420,7227,7608,7666,8135,7638,8036,9079,9215,9445,9789,10072,10986,10908,10230,10626,12350,12101,13664,14682,15417,15880,17115,18612,19899,20697,22552
"46061","Hanson, SD","4","CA4","60","...","Supplements to wages and salaries",229,320,347,337,411,490,583,646,690,818,900,922,1072,1155,1220,1272,1365,1415,1489,1646,1746,1908,1978,2225,2100,2222,2404,2398,2386,2471,2618,2818,2965,2975,3306,3747,3864,4273,4429,4619,4751,5378,5895,5722,5770,6149
"46061","Hanson, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",138,197,217,213,245,288,365,407,438,539,574,597,694,775,830,846,931,969,1013,1135,1247,1359,1421,1639,1546,1625,1737,1703,1669,1740,1869,1989,2124,2198,2506,2833,2951,3255,3324,3454,3516,3997,4470,4195,4160,4409
"46061","Hanson, SD","4","CA4","62","...","  Employer contributions for government social insurance",91,123,130,124,166,202,218,239,252,279,326,325,378,380,390,426,434,446,476,511,499,549,557,586,554,597,667,695,717,731,749,829,841,777,800,914,913,1018,1105,1165,1235,1381,1425,1527,1610,1740
"46061","Hanson, SD","4","CA4","70","...","Proprietors' income 9/",4578,3604,4454,6277,9645,8657,7575,5002,7112,8251,8936,228,5684,6458,-2573,1646,4577,4029,7565,4099,3806,7557,6404,13468,5499,15977,4064,20721,15545,21774,17679,19705,15078,10485,24233,37201,23357,19396,25694,35858,44657,48239,69735,48853,75109,49067
"46061","Hanson, SD","4","CA4","71","...","  Farm proprietors' income",3582,2672,3455,5079,8217,7148,6044,3240,5333,6243,6973,-1809,3808,4608,-4824,-673,2440,2130,5759,2035,2029,5668,4347,11272,3066,12802,640,17401,11186,16693,12975,16091,10297,5764,18969,31897,17676,13070,19003,27761,34062,33354,59721,37042,65297,38576
"46061","Hanson, SD","4","CA4","72","...","  Nonfarm proprietors' income",996,932,999,1198,1428,1509,1531,1762,1779,2008,1963,2037,1876,1850,2251,2319,2137,1899,1806,2064,1777,1889,2057,2196,2433,3175,3424,3320,4359,5081,4704,3614,4781,4721,5264,5304,5681,6326,6691,8097,10595,14885,10014,11811,9812,10491
"46061","Hanson, SD","4","CA4","7010","...","Total employment",1473,1536,1434,1314,1336,1298,1279,1272,1264,1276,1253,1201,1177,1201,1228,1224,1212,1197,1204,1144,1151,1146,1130,1131,1092,1139,1146,1153,1160,1167,1205,1197,1226,1147,1153,1215,1256,1312,1337,1428,1465,1500,1523,1549,1533,1555
"46061","Hanson, SD","4","CA4","7020","...","  Wage and salary employment",642,804,725,595,609,616,618,624,624,640,625,564,562,551,559,568,575,575,571,567,585,559,553,570,518,512,546,539,538,525,522,514,510,473,489,527,525,569,566,566,561,592,611,625,620,639
"46061","Hanson, SD","4","CA4","7040","...","  Proprietors employment",831,732,709,719,727,682,661,648,640,636,628,637,615,650,669,656,637,622,633,577,566,587,577,561,574,627,600,614,622,642,683,683,716,674,664,688,731,743,771,862,904,908,912,924,913,916
"46063","Harding, SD","4","CA4","10","...","Personal income (thousands of dollars)",7010,7510,7848,8923,12884,10463,10799,9299,9275,12747,13991,13667,17094,16740,17728,22656,20433,23453,19378,19801,21393,22386,20962,20482,21166,19675,19002,18652,19814,21918,27719,31586,37087,36271,45361,42246,44426,35480,39418,42235,35592,38962,55993,68180,59521,72285
"46063","Harding, SD","4","CA4","11","...","  Nonfarm personal income 1/",3248,3485,4011,4416,5091,6257,7046,7030,8002,9099,9914,12694,15657,16091,15987,16900,17561,17717,17269,17869,19687,18851,18423,18550,18670,19354,19652,20683,21998,22968,23547,24639,27180,30102,31280,30330,31283,31447,33167,36666,31275,33084,40998,47035,43402,46099
"46063","Harding, SD","4","CA4","12","...","  Farm income 2/",3762,4025,3837,4507,7793,4206,3753,2269,1273,3648,4077,973,1437,649,1741,5756,2872,5736,2109,1932,1706,3535,2539,1932,2496,321,-650,-2031,-2184,-1050,4172,6947,9907,6169,14081,11916,13143,4033,6251,5569,4317,5878,14995,21145,16119,26186
"46063","Harding, SD","4","CA4","20","...","Population (persons) 3/",1926,1880,1964,1846,1773,1734,1764,1740,1775,1664,1638,1695,1673,1670,1720,1786,1773,1776,1729,1717,1687,1667,1641,1583,1552,1503,1485,1487,1431,1439,1379,1345,1337,1317,1332,1278,1257,1278,1274,1252,1263,1245,1294,1315,1264,1250
"46063","Harding, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3640,3995,3996,4834,7267,6034,6122,5344,5225,7660,8542,8063,10218,10024,10307,12685,11525,13206,11208,11532,12681,13429,12774,12939,13638,13090,12796,12543,13846,15231,20101,23484,27739,27541,34055,33056,35343,27762,30940,33734,28181,31295,43271,51848,47089,57828
"46063","Harding, SD","4","CA4","35","...","Earnings by place of work",5604,5991,6298,7211,10727,7772,7547,5942,5992,9263,9072,7361,9017,7229,8898,14486,11002,13294,9651,10342,10222,12493,11597,11380,12072,10724,9518,8397,9191,11007,16481,20439,26346,26557,35065,32766,34819,25051,27614,28726,24085,27576,39898,48426,46885,59740
"46063","Harding, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",137,145,184,210,265,341,359,344,416,499,478,607,760,689,721,925,883,854,865,1000,1031,1124,1127,1144,1168,1252,1212,1216,1289,1334,1336,1438,1689,1904,1934,1990,2256,2220,2447,2890,2349,2549,2564,2816,3518,3837
"46063","Harding, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",89,94,111,127,160,198,204,191,220,261,258,325,406,366,395,480,476,455,476,554,581,620,627,638,646,707,703,713,769,813,822,885,992,1162,1238,1231,1337,1335,1434,1536,1292,1371,1266,1343,1877,2060
"46063","Harding, SD","4","CA4","38","...","  Employer contributions for government social insurance",48,51,73,83,105,143,155,153,196,238,220,282,354,323,326,445,407,399,389,446,450,504,500,506,522,545,509,503,520,521,514,553,697,742,696,759,919,885,1013,1354,1057,1178,1298,1473,1641,1777
"46063","Harding, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",4,1,-47,-68,-95,-135,-232,-227,-557,-861,-543,-981,-1252,-750,-789,-1026,-799,-585,-463,-407,-255,-146,-147,-142,-146,-167,-162,-148,-159,-154,-142,-166,-417,-585,-706,-941,-1269,-1429,-1795,-2487,-1597,-1579,-1457,-1054,-900,-996
"46063","Harding, SD","4","CA4","45","...","Equals: Net earnings by place of residence",5471,5847,6067,6933,10367,7296,6956,5371,5019,7903,8051,5773,7005,5790,7388,12535,9320,11855,8323,8935,8936,11223,10323,10094,10758,9305,8144,7033,7743,9519,15003,18835,24240,24068,32425,29835,31294,21402,23372,23349,20139,23448,35877,44556,42467,54907
"46063","Harding, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1130,1181,1229,1413,1842,2368,2876,2907,3195,3714,4729,6475,8429,9103,8350,8061,9068,9515,9047,8784,10047,8633,8085,7654,7608,7420,7800,8405,8960,9001,9270,9484,9183,8345,8844,8395,8644,8918,10849,13284,9586,9130,14088,17730,11335,11772
"46063","Harding, SD","4","CA4","47","...","Plus: Personal current transfer receipts",409,482,552,577,675,799,967,1021,1061,1130,1211,1419,1660,1847,1990,2060,2045,2083,2008,2082,2410,2530,2554,2734,2800,2950,3058,3214,3111,3398,3446,3267,3664,3858,4092,4016,4488,5160,5197,5602,5867,6384,6028,5894,5719,5606
"46063","Harding, SD","4","CA4","50","...","Wages and salaries",1505,1597,1991,2032,2250,2883,3061,2764,3696,4636,4065,5387,6456,5588,5585,6971,6530,6130,5993,6660,6562,7012,6997,7099,7203,7594,7460,7375,7819,7820,7454,8054,9625,10052,9620,10546,12366,12375,14278,18351,15051,16154,18341,20636,21877,24070
"46063","Harding, SD","4","CA4","60","...","Supplements to wages and salaries",137,152,196,213,264,346,421,409,550,683,598,782,954,905,994,1308,1262,1254,1251,1341,1452,1631,1714,1871,1902,1981,1815,1795,1801,1756,1798,1944,2506,2726,2743,3231,3665,3590,3773,4454,4126,4700,5215,5459,5590,5984
"46063","Harding, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",89,101,123,130,159,203,266,256,354,445,378,500,600,582,668,863,855,855,862,895,1002,1127,1214,1365,1380,1436,1306,1292,1281,1235,1284,1391,1809,1984,2047,2472,2746,2705,2760,3100,3069,3522,3917,3986,3949,4207
"46063","Harding, SD","4","CA4","62","...","  Employer contributions for government social insurance",48,51,73,83,105,143,155,153,196,238,220,282,354,323,326,445,407,399,389,446,450,504,500,506,522,545,509,503,520,521,514,553,697,742,696,759,919,885,1013,1354,1057,1178,1298,1473,1641,1777
"46063","Harding, SD","4","CA4","70","...","Proprietors' income 9/",3962,4242,4111,4966,8213,4543,4065,2769,1746,3944,4409,1192,1607,736,2319,6207,3210,5910,2407,2341,2208,3850,2886,2410,2967,1149,243,-773,-429,1431,7229,10441,14215,13779,22702,18989,18788,9086,9563,5921,4908,6722,16342,22331,19418,29686
"46063","Harding, SD","4","CA4","71","...","  Farm proprietors' income",3291,3567,3405,4073,7247,3548,3123,1688,668,2767,3153,54,562,-261,874,4908,2029,4981,1378,1155,923,2682,1764,1175,1656,-701,-1718,-3213,-3523,-2497,2881,5586,8439,4892,13041,10380,11612,2485,4056,2950,2268,3781,12621,17556,13149,22920
"46063","Harding, SD","4","CA4","72","...","  Nonfarm proprietors' income",671,675,706,893,966,995,942,1081,1078,1177,1256,1138,1045,997,1445,1299,1181,929,1029,1186,1285,1168,1122,1235,1311,1850,1961,2440,3094,3928,4348,4855,5776,8887,9661,8609,7176,6601,5507,2971,2640,2941,3721,4775,6269,6766
"46063","Harding, SD","4","CA4","7010","...","Total employment",1080,1022,1013,1006,1023,1068,1063,1015,1048,1048,974,988,983,963,994,1036,990,952,926,940,950,986,934,914,917,973,943,958,976,940,884,887,1000,946,915,934,993,973,999,1107,1088,1208,1265,1319,1293,1307
"46063","Harding, SD","4","CA4","7020","...","  Wage and salary employment",518,499,509,498,503,546,549,498,535,547,488,508,525,501,509,568,539,517,499,512,514,536,492,471,465,484,470,500,500,469,448,456,501,499,464,484,529,505,525,566,520,550,583,610,597,605
"46063","Harding, SD","4","CA4","7040","...","  Proprietors employment",562,523,504,508,520,522,514,517,513,501,486,480,458,462,485,468,451,435,427,428,436,450,442,443,452,489,473,458,476,471,436,431,499,447,451,450,464,468,474,541,568,658,682,709,696,702
"46065","Hughes, SD","4","CA4","10","...","Personal income (thousands of dollars)",44021,49148,53532,59507,69476,74803,86167,94518,103785,118275,128162,139886,156560,165018,172380,194551,197286,207196,213750,227317,242717,265344,283339,309867,338292,356048,369127,384020,395079,434164,447979,482298,510579,512296,550052,578087,610017,635675,675354,733599,697295,779362,802565,824830,795411,845037
"46065","Hughes, SD","4","CA4","11","...","  Nonfarm personal income 1/",41852,46233,51207,56338,61808,70802,80986,92743,100955,112337,122699,138732,149691,159608,166755,181456,189285,199547,207776,219850,234389,250917,270401,293408,316845,341972,355682,367758,386364,419736,432714,465063,492908,509090,528135,558617,591404,629968,655084,682915,684098,747441,770874,786666,762188,801137
"46065","Hughes, SD","4","CA4","12","...","  Farm income 2/",2169,2915,2325,3169,7668,4001,5181,1775,2830,5938,5463,1154,6869,5410,5625,13095,8001,7649,5974,7467,8328,14427,12938,16459,21447,14076,13445,16262,8715,14428,15265,17235,17671,3206,21917,19470,18613,5707,20270,50684,13197,31921,31691,38164,33223,43900
"46065","Hughes, SD","4","CA4","20","...","Population (persons) 3/",11659,11624,11717,12193,12738,13001,13168,13553,14228,14376,14218,14244,14310,14312,14370,14545,14638,14698,14731,14798,14834,14837,14985,15407,15660,15902,15997,16082,16053,16129,16386,16505,16351,16479,16514,16573,16682,16717,16788,16690,16867,17062,17283,17441,17466,17642
"46065","Hughes, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3776,4228,4569,4880,5454,5754,6544,6974,7294,8227,9014,9821,10941,11530,11996,13376,13478,14097,14510,15361,16362,17884,18908,20112,21602,22390,23075,23879,24611,26918,27339,29221,31226,31088,33308,34881,36567,38026,40228,43954,41341,45678,46437,47293,45541,47899
"46065","Hughes, SD","4","CA4","35","...","Earnings by place of work",38648,42606,45673,50749,59516,62862,72043,77896,85936,97332,104566,111098,121190,122947,128695,147697,150276,158731,166721,178753,193555,211119,225842,247372,272605,296437,299328,305425,312021,348739,360409,386289,409395,412193,446867,470637,494991,506188,530000,588284,571123,625694,608819,636953,627303,673952
"46065","Hughes, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",2341,2506,2818,3233,4115,4829,5519,6229,6690,7509,8564,9679,10793,11210,11902,13299,14554,15999,17260,19366,21104,23098,24836,26136,27889,31351,31814,32509,34324,37018,38695,40689,42131,44062,45299,48013,51159,54041,56020,58906,60655,63316,55583,57458,65703,69779
"46065","Hughes, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1383,1454,1607,1834,2354,2757,3124,3426,3561,3958,4570,5083,5654,5923,6279,6948,7823,8771,9545,10771,11753,12907,13776,14364,15179,16972,17022,17283,18235,19946,20594,21909,22752,23425,24465,25773,27634,29479,30721,32095,33055,34025,26378,27234,35049,37431
"46065","Hughes, SD","4","CA4","38","...","  Employer contributions for government social insurance",958,1052,1211,1399,1761,2072,2395,2803,3129,3551,3994,4596,5139,5287,5623,6351,6731,7228,7715,8595,9351,10191,11060,11772,12710,14379,14792,15226,16089,17072,18101,18780,19379,20637,20834,22240,23525,24562,25299,26811,27600,29291,29205,30224,30654,32348
"46065","Hughes, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",-2581,-2620,-2432,-2544,-2413,-2653,-2986,-2237,-3422,-3416,-3380,-3593,-4273,-5086,-5183,-4753,-6634,-7271,-8060,-7851,-9432,-9882,-10428,-11077,-13195,-23636,-25055,-24731,-27144,-28677,-29733,-30076,-27948,-30520,-31219,-33637,-35843,-37149,-38255,-40046,-42358,-39064,-41164,-37758,-38804,-42458
"46065","Hughes, SD","4","CA4","45","...","Equals: Net earnings by place of residence",33726,37480,40423,44972,52988,55380,63538,69430,75824,86407,92622,97826,106124,106651,111610,129645,129088,135461,141401,151536,163019,178139,190578,210159,231521,241450,242459,248185,250553,283044,291981,315524,339316,337611,370349,388987,407989,414998,435725,489332,468110,523314,512072,541737,522796,561715
"46065","Hughes, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",7274,8187,9081,9992,11057,13130,15144,16644,19116,22167,24304,29037,35044,41664,42638,45571,47159,49957,50026,52277,53972,58866,61881,65689,70735,76339,86298,92060,100729,105160,107500,113979,115514,114518,118693,123173,131606,145932,159067,151516,135221,156056,189020,182664,170124,175386
"46065","Hughes, SD","4","CA4","47","...","Plus: Personal current transfer receipts",3021,3481,4028,4543,5431,6293,7485,8444,8845,9701,11236,13023,15392,16703,18132,19335,21039,21778,22323,23504,25726,28339,30880,34019,36036,38259,40370,43775,43797,45960,48498,52795,55749,60167,61010,65927,70422,74745,80562,92751,93964,99992,101473,100429,102491,107936
"46065","Hughes, SD","4","CA4","50","...","Wages and salaries",28938,31697,34330,37036,39944,45556,51688,58190,63573,69691,75400,83894,87724,90386,93464,100397,105579,109373,117499,122781,132537,138789,150604,162166,177876,199159,204844,208730,217637,231597,242597,254014,264731,281075,281650,299293,316727,332317,343594,361676,375216,384709,391384,407709,416940,443292
"46065","Hughes, SD","4","CA4","60","...","Supplements to wages and salaries",2843,3298,3973,4552,5409,6531,8123,9354,10686,12037,13267,14947,16111,17173,18531,20572,22497,23752,25562,27488,31742,34638,38872,45059,49084,55708,56357,56342,57835,61878,65857,69486,72007,79155,82566,92183,99089,101460,106514,111491,111708,120694,124548,121611,120627,126844
"46065","Hughes, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1885,2246,2762,3153,3648,4459,5728,6551,7557,8486,9273,10351,10972,11886,12908,14221,15766,16524,17847,18893,22391,24447,27812,33287,36374,41329,41565,41116,41746,44806,47756,50706,52628,58518,61732,69943,75564,76898,81215,84680,84108,91403,95343,91387,89973,94496
"46065","Hughes, SD","4","CA4","62","...","  Employer contributions for government social insurance",958,1052,1211,1399,1761,2072,2395,2803,3129,3551,3994,4596,5139,5287,5623,6351,6731,7228,7715,8595,9351,10191,11060,11772,12710,14379,14792,15226,16089,17072,18101,18780,19379,20637,20834,22240,23525,24562,25299,26811,27600,29291,29205,30224,30654,32348
