"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"31111","Lincoln, NE","4","CA4","62","...","  Employer contributions for government social insurance",3093,3478,3733,4186,5610,7445,7988,10572,13260,15455,17314,17652,19360,20117,20402,23635,25280,28665,29659,33365,36154,37980,38959,38339,38738,40801,42548,44617,46687,51804,54639,54034,57060,58159,58895,59783,63980,67364,69906,69424,67771,70634,72790,73462,71343,74607
"31111","Lincoln, NE","4","CA4","70","...","Proprietors' income 9/",17611,17081,19317,21842,31160,23971,23975,21898,18210,33136,33736,23535,38580,25152,31825,42889,35488,32201,38581,53471,50161,50767,50618,52591,56623,55742,48999,63530,57365,71945,82639,82755,88503,90803,137248,138440,153468,117762,150035,175497,156661,196815,314248,301104,274782,345167
"31111","Lincoln, NE","4","CA4","71","...","  Farm proprietors' income",6287,5740,6794,8010,15275,7383,5614,540,-3790,8102,7769,-2967,12321,303,4793,15137,9137,5575,10954,20832,13450,17310,18965,17433,16806,9192,349,14305,7725,9652,8946,8728,22554,23771,69308,65279,75298,34294,68010,71257,51249,75453,150905,144712,133717,194330
"31111","Lincoln, NE","4","CA4","72","...","  Nonfarm proprietors' income",11324,11341,12523,13832,15885,16588,18361,21358,22000,25034,25967,26502,26259,24849,27032,27752,26351,26626,27627,32639,36711,33457,31653,35158,39817,46550,48650,49225,49640,62293,73693,74027,65949,67032,67940,73161,78170,83468,82025,104240,105412,121362,163343,156392,141065,150837
"31111","Lincoln, NE","4","CA4","7010","...","Total employment",13577,14055,14361,14473,15357,15884,16102,17343,18660,19212,19579,19124,18084,17113,16812,16678,16513,16465,16566,16775,17067,17670,18044,18222,18148,19109,19083,19597,20046,20964,20957,20780,20842,20741,21089,21684,22148,22553,22979,22915,22397,22400,22274,22328,22232,22335
"31111","Lincoln, NE","4","CA4","7020","...","  Wage and salary employment",10465,10906,11176,11111,11912,12393,12564,13681,14988,15518,15905,15475,14485,13479,13062,13094,13039,13038,13153,13284,13518,14013,14301,14583,14343,14847,15097,15472,15887,16647,16693,16435,16719,16641,16995,17427,17728,18101,18356,18365,17828,17894,17648,17684,17614,17693
"31111","Lincoln, NE","4","CA4","7040","...","  Proprietors employment",3112,3149,3185,3362,3445,3491,3538,3662,3672,3694,3674,3649,3599,3634,3750,3584,3474,3427,3413,3491,3549,3657,3743,3639,3805,4262,3986,4125,4159,4317,4264,4345,4123,4100,4094,4257,4420,4452,4623,4550,4569,4506,4626,4644,4618,4642
"31113","Logan, NE","4","CA4","10","...","Personal income (thousands of dollars)",3121,3542,4023,3973,4659,4302,5128,5661,6599,7529,7500,9385,11676,10944,10460,11039,10517,10270,11007,12449,12287,13302,13049,12179,14335,12348,14886,15478,16573,17081,17248,16425,19977,17356,22166,22049,22603,19878,23664,25299,22339,24790,35705,30943,34485,30807
"31113","Logan, NE","4","CA4","11","...","  Nonfarm personal income 1/",2167,2399,2585,2777,3426,3484,4074,4668,5347,5965,6453,7416,8100,8475,8532,8579,8526,8617,8900,9158,9769,10036,9634,9804,10129,10775,11734,12685,12776,13440,14388,14675,16179,15798,16199,16451,16378,17500,19326,20071,19379,19040,20111,20306,21194,21819
"31113","Logan, NE","4","CA4","12","...","  Farm income 2/",954,1143,1438,1196,1233,818,1054,993,1252,1564,1047,1969,3576,2469,1928,2460,1991,1653,2107,3291,2518,3266,3415,2375,4206,1573,3152,2793,3797,3641,2860,1750,3798,1558,5967,5598,6225,2378,4338,5228,2960,5750,15594,10637,13291,8988
"31113","Logan, NE","4","CA4","20","...","Population (persons) 3/",986,992,1024,1003,1016,1023,1029,1035,1045,1010,1002,979,962,971,977,969,951,920,914,917,899,872,854,835,853,841,805,816,809,783,782,773,780,764,737,738,747,756,751,730,738,768,767,771,764,750
"31113","Logan, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3165,3571,3929,3961,4586,4205,4983,5470,6315,7454,7485,9586,12137,11271,10706,11392,11059,11163,12043,13576,13667,15255,15280,14586,16805,14683,18492,18968,20486,21815,22056,21248,25612,22717,30076,29877,30258,26294,31510,34656,30270,32279,46551,40134,45137,41076
"31113","Logan, NE","4","CA4","35","...","Earnings by place of work",1994,2247,2628,2425,3167,2312,2684,2896,3375,3952,3628,4689,6383,5247,4792,5558,5151,4930,5646,7073,6562,7632,7017,6023,8085,5609,7402,7373,8152,7959,7603,6312,9133,7102,11685,11626,12485,9371,12005,12254,10031,13096,23315,18622,21019,17044
"31113","Logan, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",84,89,94,99,176,139,157,181,201,230,263,270,289,298,297,338,363,388,432,493,535,564,486,481,520,550,552,572,567,563,596,575,640,650,697,748,777,925,1061,1036,1023,1027,955,951,1042,1107
"31113","Logan, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",49,52,55,57,96,81,87,96,105,122,136,145,156,162,163,188,206,219,248,292,324,338,298,287,312,321,332,349,338,335,356,337,377,383,399,429,473,542,611,576,585,596,524,519,626,651
"31113","Logan, NE","4","CA4","38","...","  Employer contributions for government social insurance",35,37,39,42,80,58,70,85,96,108,127,125,133,136,134,150,157,169,184,201,211,226,188,194,208,229,220,223,229,228,240,238,263,267,298,319,304,383,450,460,438,431,431,432,416,456
"31113","Logan, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",155,178,187,202,-52,278,280,442,628,728,739,774,732,663,652,672,678,692,707,680,705,687,1051,1198,1307,1526,1714,1919,2131,2519,2777,2966,3160,3027,3306,3330,3222,3531,4012,4025,3951,3500,3431,3776,4391,4448
"31113","Logan, NE","4","CA4","45","...","Equals: Net earnings by place of residence",2065,2336,2721,2528,2939,2451,2807,3157,3802,4450,4104,5193,6826,5612,5147,5892,5466,5234,5921,7260,6732,7755,7582,6740,8872,6585,8564,8720,9716,9915,9784,8703,11653,9479,14294,14208,14930,11977,14956,15243,12959,15569,25791,21447,24368,20385
"31113","Logan, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",752,835,885,1027,1213,1281,1549,1638,1879,2052,2309,2817,3384,3753,3632,3516,3314,3235,3247,3239,3693,3705,3494,3280,3280,3392,3807,4089,4064,4127,4040,4540,4716,4113,4223,3645,3231,3135,3686,4460,3670,4020,4292,3956,4147,4263
"31113","Logan, NE","4","CA4","47","...","Plus: Personal current transfer receipts",304,371,417,418,507,570,772,866,918,1027,1087,1375,1466,1579,1681,1631,1737,1801,1839,1950,1862,1842,1973,2159,2183,2371,2515,2669,2793,3039,3424,3182,3608,3764,3649,4196,4442,4766,5022,5596,5710,5201,5622,5540,5970,6159
"31113","Logan, NE","4","CA4","50","...","Wages and salaries",1022,1082,1135,1167,1858,1495,1484,1593,1835,1944,2158,2353,2471,2524,2559,2631,2696,2794,2932,3062,3194,3460,2887,2974,3044,3254,3239,3350,3427,3484,3634,3744,3879,3896,4465,4596,4580,5082,5977,6208,6115,6061,6341,6467,6423,6691
"31113","Logan, NE","4","CA4","60","...","Supplements to wages and salaries",80,90,105,105,172,150,174,206,240,282,318,329,365,383,399,431,465,501,553,598,654,732,617,708,763,803,748,744,740,723,796,840,950,983,1084,1191,1213,1464,1635,1689,1748,1765,1856,1949,1748,1857
"31113","Logan, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",45,53,66,63,92,92,104,121,144,174,191,204,232,247,265,281,308,332,369,397,443,506,429,514,555,574,528,521,511,495,556,602,687,716,786,872,909,1081,1185,1229,1310,1334,1425,1517,1332,1401
"31113","Logan, NE","4","CA4","62","...","  Employer contributions for government social insurance",35,37,39,42,80,58,70,85,96,108,127,125,133,136,134,150,157,169,184,201,211,226,188,194,208,229,220,223,229,228,240,238,263,267,298,319,304,383,450,460,438,431,431,432,416,456
"31113","Logan, NE","4","CA4","70","...","Proprietors' income 9/",892,1075,1388,1153,1137,667,1026,1097,1300,1726,1152,2007,3547,2340,1834,2496,1990,1635,2161,3413,2714,3440,3513,2341,4278,1552,3415,3279,3985,3752,3173,1728,4304,2223,6136,5839,6692,2825,4393,4357,2168,5270,15118,10206,12848,8496
"31113","Logan, NE","4","CA4","71","...","  Farm proprietors' income",496,685,945,673,621,144,481,477,669,1048,458,1330,2907,1726,1217,1748,1259,949,1362,2502,1725,2404,2635,1616,3413,663,2250,1829,2754,2502,1829,646,2596,493,4638,4298,5017,1031,2689,3637,1514,4530,14388,9468,12134,7733
"31113","Logan, NE","4","CA4","72","...","  Nonfarm proprietors' income",396,390,443,480,516,523,545,620,631,678,694,677,640,614,617,748,731,686,799,911,989,1036,878,725,865,889,1165,1450,1231,1250,1344,1082,1708,1730,1498,1541,1675,1794,1704,720,654,740,730,738,714,763
"31113","Logan, NE","4","CA4","7010","...","Total employment",477,438,466,474,496,490,484,489,494,492,483,494,483,462,471,485,493,507,546,526,512,498,447,458,441,439,442,445,432,445,454,456,423,449,458,408,413,433,457,360,363,363,366,360,357,362
"31113","Logan, NE","4","CA4","7020","...","  Wage and salary employment",255,236,253,255,286,281,272,265,265,258,253,269,256,245,248,253,251,246,263,267,265,258,213,221,223,214,204,207,201,198,201,205,199,188,193,192,189,205,221,221,224,219,222,218,215,221
"31113","Logan, NE","4","CA4","7040","...","  Proprietors employment",222,202,213,219,210,209,212,224,229,234,230,225,227,217,223,232,242,261,283,259,247,240,234,237,218,225,238,238,231,247,253,251,224,261,265,216,224,228,236,139,139,144,144,142,142,141
"31115","Loup, NE","4","CA4","10","...","Personal income (thousands of dollars)",1952,2751,2325,3241,3833,3563,2860,3362,3637,5282,7078,5488,7458,7226,5286,4493,5158,4739,5447,5964,6640,7203,6949,7666,7616,6590,5412,5474,5118,5982,6615,8091,10225,11842,16253,17936,18688,15921,16582,18626,15706,20469,24244,26955,30699,44241
"31115","Loup, NE","4","CA4","11","...","  Nonfarm personal income 1/",1249,1382,1535,1830,1989,2059,2386,2631,2907,3214,3625,3909,4352,4769,4901,5470,5217,5143,4970,4977,5678,5595,6589,6647,6871,7651,8282,8514,8750,9147,9159,9418,9995,10772,11420,13246,13106,13755,15361,16946,17167,17066,18011,18872,20610,21418
"31115","Loup, NE","4","CA4","12","...","  Farm income 2/",703,1369,790,1411,1844,1504,474,731,730,2068,3453,1579,3106,2457,385,-977,-59,-404,477,987,962,1608,360,1019,745,-1061,-2870,-3040,-3632,-3165,-2544,-1327,230,1070,4833,4690,5582,2166,1221,1680,-1461,3403,6233,8083,10089,22823
"31115","Loup, NE","4","CA4","20","...","Population (persons) 3/",903,842,810,786,833,826,818,833,773,770,827,852,826,813,832,831,829,752,735,715,704,680,689,708,713,689,708,739,716,724,712,709,715,736,722,669,652,635,649,630,629,626,614,600,581,588
"31115","Loup, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2162,3267,2870,4123,4601,4314,3496,4036,4705,6860,8559,6441,9029,8888,6353,5407,6222,6302,7411,8341,9432,10593,10086,10828,10682,9565,7644,7407,7148,8262,9291,11412,14301,16090,22511,26810,28663,25072,25550,29565,24970,32698,39485,44925,52838,75240
"31115","Loup, NE","4","CA4","35","...","Earnings by place of work",1422,2124,1574,2304,2694,2345,1331,1682,1666,3004,4409,2599,4196,3636,1716,349,1106,691,1673,2252,2198,2914,2483,3179,2850,1285,-341,-496,-1038,-670,-6,1151,2660,4053,7945,8726,9728,6536,5228,5786,2682,7338,10169,12297,14637,27666
"31115","Loup, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",50,50,56,65,75,80,86,96,94,99,106,114,127,132,153,158,147,146,165,182,193,196,288,288,291,323,331,324,331,324,332,330,359,400,414,523,521,634,635,665,648,589,532,556,626,668
"31115","Loup, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",35,35,37,40,47,50,51,55,53,57,60,66,77,76,93,93,92,90,105,119,128,130,176,176,180,192,197,195,200,191,192,186,184,216,221,273,289,353,357,369,381,362,330,333,411,419
"31115","Loup, NE","4","CA4","38","...","  Employer contributions for government social insurance",15,15,19,25,28,30,35,41,41,42,46,48,50,56,60,65,55,56,60,63,65,66,112,112,111,131,134,129,131,133,140,144,175,184,193,250,232,281,278,296,267,227,202,223,215,249
"31115","Loup, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",-39,-43,-22,-3,51,96,153,219,300,400,527,630,642,639,601,556,520,486,451,453,454,463,405,509,684,761,767,919,1032,1162,1260,1432,1626,1920,2335,3151,3462,4010,4399,5021,5173,5335,5805,6363,6770,6939
"31115","Loup, NE","4","CA4","45","...","Equals: Net earnings by place of residence",1333,2031,1496,2236,2670,2361,1398,1805,1872,3305,4830,3115,4711,4143,2164,747,1479,1031,1959,2523,2459,3181,2600,3400,3243,1723,95,99,-337,168,922,2253,3927,5573,9866,11354,12669,9912,8992,10142,7207,12084,15442,18104,20781,33937
"31115","Loup, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",397,491,562,721,839,848,1039,1087,1209,1326,1485,1628,1832,2134,2127,2646,2510,2589,2402,2425,3022,2758,2888,2741,2899,3078,3365,3357,3409,3604,3628,3606,3902,3742,3654,3360,2919,2874,3639,3876,3802,3156,4042,3992,4880,5073
"31115","Loup, NE","4","CA4","47","...","Plus: Personal current transfer receipts",222,229,267,284,324,354,423,470,556,651,763,745,915,949,995,1100,1169,1119,1086,1016,1159,1264,1461,1525,1474,1789,1952,2018,2046,2210,2065,2232,2396,2527,2733,3222,3100,3135,3951,4608,4697,5229,4760,4859,5038,5231
"31115","Loup, NE","4","CA4","50","...","Wages and salaries",515,557,598,718,733,774,740,746,801,778,860,930,981,1099,1167,1148,1023,941,963,1022,1016,1091,1774,1728,1594,1831,1906,1917,1927,1999,2038,2126,2499,2630,2891,3521,3502,3651,3690,3908,3796,3363,3341,3445,3484,3698
"31115","Loup, NE","4","CA4","60","...","Supplements to wages and salaries",41,45,55,66,70,73,87,91,98,98,107,121,129,150,178,182,165,158,178,186,197,210,387,426,416,481,489,480,466,445,464,466,614,675,722,896,908,1020,976,1025,1015,1025,1026,1089,991,1075
"31115","Loup, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",26,30,36,41,42,43,52,50,57,56,61,73,79,94,118,117,110,102,118,123,132,144,275,314,305,350,355,351,335,312,324,322,439,491,529,646,676,739,698,729,748,798,824,866,776,826
"31115","Loup, NE","4","CA4","62","...","  Employer contributions for government social insurance",15,15,19,25,28,30,35,41,41,42,46,48,50,56,60,65,55,56,60,63,65,66,112,112,111,131,134,129,131,133,140,144,175,184,193,250,232,281,278,296,267,227,202,223,215,249
"31115","Loup, NE","4","CA4","70","...","Proprietors' income 9/",866,1522,921,1520,1891,1498,504,845,767,2128,3442,1548,3086,2387,371,-981,-82,-408,532,1044,985,1613,322,1025,840,-1027,-2736,-2893,-3431,-3114,-2508,-1441,-453,748,4332,4309,5318,1865,562,853,-2129,2950,5802,7763,10162,22893
"31115","Loup, NE","4","CA4","71","...","  Farm proprietors' income",587,1234,622,1212,1580,1179,161,413,330,1671,3001,1090,2600,1894,-148,-1515,-605,-927,-67,422,407,1017,-162,521,241,-1623,-3412,-3600,-4226,-3914,-3314,-2250,-889,-21,3498,3405,4396,856,-347,136,-2909,2172,4984,6870,8891,21512
"31115","Loup, NE","4","CA4","72","...","  Nonfarm proprietors' income",279,288,299,308,311,319,343,432,437,457,441,458,486,493,519,534,523,519,599,622,578,596,484,504,599,596,676,707,795,800,806,809,436,769,834,904,922,1009,909,717,780,778,818,893,1271,1381
"31115","Loup, NE","4","CA4","7010","...","Total employment",389,373,370,381,363,371,356,347,342,331,328,343,338,337,352,344,339,328,358,330,324,289,331,335,328,340,346,346,351,353,347,339,348,353,345,339,340,338,343,377,391,445,415,430,418,418
"31115","Loup, NE","4","CA4","7020","...","  Wage and salary employment",133,127,121,131,131,148,141,135,133,122,120,134,120,122,137,126,114,96,109,112,106,101,134,136,125,125,123,124,118,115,117,115,133,141,137,143,139,137,133,139,134,138,134,142,142,142
"31115","Loup, NE","4","CA4","7040","...","  Proprietors employment",256,246,249,250,232,223,215,212,209,209,208,209,218,215,215,218,225,232,249,218,218,188,197,199,203,215,223,222,233,238,230,224,215,212,208,196,201,201,210,238,257,307,281,288,276,276
"31117","McPherson, NE","4","CA4","10","...","Personal income (thousands of dollars)",1763,1993,2235,2696,3365,2726,2764,2716,3386,3572,4043,4327,4947,5401,4806,5092,5449,5560,7378,7096,6670,7932,5352,4933,5554,4373,4888,4517,5088,5534,6237,7476,8753,10172,13153,12541,13067,11835,10178,11804,12439,15510,22263,20182,21666,39790
"31117","McPherson, NE","4","CA4","11","...","  Nonfarm personal income 1/",945,1179,1163,1468,1593,1949,2217,2303,2477,2651,2702,3193,3685,4136,4043,4566,4416,4304,4374,4334,4463,5099,5055,5253,5370,5757,6181,6574,6905,7355,7516,7769,7905,8015,8132,7773,8178,9016,10010,10959,10623,10395,12237,13424,12952,13167
"31117","McPherson, NE","4","CA4","12","...","  Farm income 2/",818,814,1072,1228,1772,777,547,413,909,921,1341,1134,1262,1265,763,526,1033,1256,3004,2762,2207,2833,297,-320,184,-1384,-1293,-2057,-1817,-1821,-1279,-293,848,2157,5021,4768,4889,2819,168,845,1816,5115,10026,6758,8714,26623
"31117","McPherson, NE","4","CA4","20","...","Population (persons) 3/",624,617,624,623,622,622,622,602,644,638,600,590,578,606,606,592,567,566,546,561,531,551,546,527,538,553,553,563,551,542,536,532,534,549,538,531,522,518,545,558,537,538,546,505,523,498
