"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20135","Ness, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",366,385,413,491,582,655,767,845,828,945,1103,1296,1599,1803,1922,2063,2234,2050,2041,2272,2329,2620,2760,2782,2822,2997,3058,3045,3248,3202,3090,3288,3360,3242,3408,3600,4045,4398,4905,5213,4901,5120,4555,4840,6203,6641
"20135","Ness, KS","4","CA4","38","...","  Employer contributions for government social insurance",243,266,286,341,413,457,543,650,681,787,958,1072,1356,1601,1702,1983,2028,1786,1764,1912,1823,2013,2099,2092,2109,2153,2084,2028,2080,2042,1984,2101,2307,2283,2370,2454,2504,2721,3058,3372,3287,3504,3693,3828,4062,4311
"20135","Ness, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",-213,-244,-266,-326,-326,-335,28,108,408,504,608,905,864,580,148,-141,-357,69,285,356,706,691,847,1237,1792,2186,2620,3207,3846,4451,4673,4789,5283,3956,2873,1783,583,-795,-2540,-4522,-3534,-3650,-4337,-4708,-4569,-4878
"20135","Ness, KS","4","CA4","45","...","Equals: Net earnings by place of residence",13576,13967,13805,19201,29758,17669,21307,18102,19408,17140,20539,28488,29657,43784,39911,42718,41677,38115,39788,36943,34740,48636,40348,47255,47449,49298,40084,46245,51609,53718,52768,59690,58947,52793,70369,61246,68815,63748,79124,92848,73623,80943,85272,97526,114385,108529
"20135","Ness, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3149,3301,3522,3926,4797,5567,6923,7226,8033,8656,9642,12390,16421,20160,21520,22467,23251,22229,20918,19936,21315,20651,20066,19759,20470,20057,21275,22234,23305,24396,23035,23765,25259,22719,22673,20605,19958,21266,25393,30209,26201,25541,34719,43627,36538,38022
"20135","Ness, KS","4","CA4","47","...","Plus: Personal current transfer receipts",1631,1822,2001,2107,2395,2742,3332,3627,3974,4466,4947,5778,6810,7802,8152,8568,8911,9535,9756,10014,10529,11369,12408,13090,14035,15124,15384,15697,16261,16041,17602,17793,18171,19359,19266,19439,20761,23555,23990,25176,27566,27725,27160,27703,26744,27871
"20135","Ness, KS","4","CA4","50","...","Wages and salaries",5340,5848,5987,6650,7068,7354,8740,10042,10602,11789,13869,16040,19272,21943,23108,24944,25806,22760,22499,22979,22154,23660,24940,25205,25037,25788,25870,26167,27499,27759,27476,29838,31010,30574,31511,32579,34355,37493,43071,46724,44254,45715,48662,51788,54587,57823
"20135","Ness, KS","4","CA4","60","...","Supplements to wages and salaries",575,652,715,849,956,1052,1331,1558,1704,1997,2397,2740,3375,3975,4592,5113,5431,5038,5139,5236,5292,5851,6299,6847,7093,7236,6998,6937,7122,7108,7104,7537,7806,7687,8075,8735,8990,9342,10300,11382,11001,11625,12539,12887,14134,14088
"20135","Ness, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",332,386,429,508,543,595,788,908,1023,1210,1439,1668,2019,2374,2890,3130,3403,3252,3375,3324,3469,3838,4200,4755,4984,5083,4914,4909,5042,5066,5120,5436,5499,5404,5705,6281,6486,6621,7242,8010,7714,8121,8846,9059,10072,9777
"20135","Ness, KS","4","CA4","62","...","  Employer contributions for government social insurance",243,266,286,341,413,457,543,650,681,787,958,1072,1356,1601,1702,1983,2028,1786,1764,1912,1823,2013,2099,2092,2109,2153,2084,2028,2080,2042,1984,2101,2307,2283,2370,2454,2504,2721,3058,3372,3287,3504,3693,3828,4062,4311
"20135","Ness, KS","4","CA4","70","...","Proprietors' income 9/",8483,8362,8068,12860,23055,10710,12518,7889,8203,4582,5726,11171,9101,20690,15687,16848,15059,14084,15670,12556,10740,23067,13121,18840,18458,19238,9738,15007,18470,19644,18589,22915,20515,16101,33688,24203,31436,24827,36256,47849,30090,35877,36656,46227,60498,52448
"20135","Ness, KS","4","CA4","71","...","  Farm proprietors' income",5567,5512,4886,9187,19125,6280,7552,2207,2613,-1370,-119,4559,2224,14436,7644,8626,7510,7139,9204,5874,3346,14183,5177,10314,9200,9052,-916,3819,5893,7299,7044,10159,5620,3303,19629,8765,13152,3733,18196,27652,15098,17436,12386,16613,30444,20128
"20135","Ness, KS","4","CA4","72","...","  Nonfarm proprietors' income",2916,2850,3182,3673,3930,4430,4966,5682,5590,5952,5845,6612,6877,6254,8043,8222,7549,6945,6466,6682,7394,8884,7944,8526,9258,10186,10654,11188,12577,12345,11545,12756,14895,12798,14059,15438,18284,21094,18060,20197,14992,18441,24270,29614,30054,32320
"20135","Ness, KS","4","CA4","7010","...","Total employment",2626,2658,2676,2675,2625,2532,2506,2544,2532,2528,2654,2647,2752,2830,2958,3010,2982,2881,3018,2917,2819,2797,2782,2704,2693,2674,2687,2680,2741,2692,2691,2734,2736,2622,2552,2513,2494,2525,2649,2784,2729,2879,2858,3036,3068,3129
"20135","Ness, KS","4","CA4","7020","...","  Wage and salary employment",1219,1293,1272,1278,1297,1249,1301,1349,1341,1353,1532,1567,1653,1724,1800,1811,1746,1627,1619,1565,1491,1495,1485,1464,1424,1442,1441,1469,1484,1476,1444,1493,1478,1440,1354,1369,1331,1338,1398,1429,1403,1403,1428,1462,1460,1495
"20135","Ness, KS","4","CA4","7040","...","  Proprietors employment",1407,1365,1404,1397,1328,1283,1205,1195,1191,1175,1122,1080,1099,1106,1158,1199,1236,1254,1399,1352,1328,1302,1297,1240,1269,1232,1246,1211,1257,1216,1247,1241,1258,1182,1198,1144,1163,1187,1251,1355,1326,1476,1430,1574,1608,1634
"20137","Norton, KS","4","CA4","10","...","Personal income (thousands of dollars)",21742,24529,26549,31896,40097,37427,44083,43786,46482,47193,50964,55351,63933,76905,82998,86619,80418,84962,84310,82500,84348,93038,90096,100720,100113,106728,108885,119584,130898,140599,137840,152357,144464,129754,144567,141864,154988,148886,171153,175055,168954,192270,218707,208068,227329,222606
"20137","Norton, KS","4","CA4","11","...","  Nonfarm personal income 1/",19148,20733,22545,25349,28460,31526,36061,39133,42903,46362,49816,57117,64703,70310,75106,77509,79346,77748,74523,75237,81189,84380,85942,90115,93319,99614,107337,113106,119591,125119,124089,127878,130751,127684,129969,130059,129133,135786,148746,161384,153891,158627,175298,182878,186554,192555
"20137","Norton, KS","4","CA4","12","...","  Farm income 2/",2594,3796,4004,6547,11637,5901,8022,4653,3579,831,1148,-1766,-770,6595,7892,9110,1072,7214,9787,7263,3159,8658,4154,10605,6794,7114,1548,6478,11307,15480,13751,24479,13713,2070,14598,11805,25855,13100,22407,13671,15063,33643,43409,25190,40775,30051
"20137","Norton, KS","4","CA4","20","...","Population (persons) 3/",7394,7215,7016,7242,7100,6977,6886,6846,6852,6773,6775,6671,6592,6538,6485,6462,6370,6268,6147,6208,6047,5923,5897,5848,5869,5891,5961,5996,6049,6018,5940,5962,5863,5845,5852,5789,5765,5748,5698,5702,5640,5661,5672,5605,5642,5560
"20137","Norton, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",2940,3400,3784,4404,5647,5364,6402,6396,6784,6968,7522,8297,9699,11763,12798,13404,12624,13555,13716,13289,13949,15708,15278,17223,17058,18117,18266,19944,21640,23363,23205,25555,24640,22199,24704,24506,26884,25902,30037,30701,29956,33964,38559,37122,40292,40037
"20137","Norton, KS","4","CA4","35","...","Earnings by place of work",16231,18360,19741,24509,31396,26778,30838,29431,30249,29345,31888,31650,35315,44881,48826,51090,42718,48007,49228,49678,48067,58134,54510,64069,63353,67777,66453,74818,83730,90653,92357,106397,96232,85710,101133,104505,119987,111431,129789,126719,126809,150526,170002,158329,175756,169949
"20137","Norton, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",993,1063,1187,1410,1792,2020,2208,2410,2558,2849,3195,3486,4024,4346,4456,4686,4759,4674,4516,5256,5564,6142,6359,6636,7008,7660,8093,8321,8780,8924,9121,9546,9885,9948,10287,11000,11026,11488,12777,13324,13330,13806,13111,13909,15695,16451
"20137","Norton, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",582,620,684,814,1020,1137,1239,1313,1353,1505,1678,1836,2115,2316,2380,2445,2544,2486,2414,2828,3086,3383,3556,3673,3846,4167,4450,4590,4885,4970,5107,5250,5262,5325,5498,5845,6041,6371,7083,7285,7396,7556,6454,6728,8518,8937
"20137","Norton, KS","4","CA4","38","...","  Employer contributions for government social insurance",411,443,503,596,772,883,969,1097,1205,1344,1517,1650,1909,2030,2076,2241,2215,2188,2102,2428,2478,2759,2803,2963,3162,3493,3643,3731,3895,3954,4014,4296,4623,4623,4789,5155,4985,5117,5694,6039,5934,6250,6657,7181,7177,7514
"20137","Norton, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",-222,-241,-219,-266,-294,-245,-211,-125,-100,15,78,72,9,-130,-249,-433,-536,-693,-775,-998,-978,-1331,-1283,-1394,-1542,-1729,-2076,-2371,-2620,-2840,-3158,-3606,-3932,-5060,-6306,-7955,-9120,-10541,-13168,-15216,-14499,-14312,-14961,-14938,-15061,-15554
"20137","Norton, KS","4","CA4","45","...","Equals: Net earnings by place of residence",15016,17056,18335,22833,29310,24513,28419,26896,27591,26511,28771,28236,31300,40405,44121,45971,37423,42640,43937,43424,41525,50661,46868,56039,54803,58388,56284,64126,72330,78889,80078,93245,82415,70702,84540,85550,99841,89402,103844,98179,98980,122408,141930,129482,145000,137944
"20137","Norton, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4085,4510,4936,5485,6588,7943,9574,10234,11686,12595,13229,16890,20994,24223,25516,26842,28923,28492,26707,25528,27245,25231,25176,25429,25638,27811,31157,33690,35759,38358,34616,35420,35994,33154,32863,28511,27713,29402,35565,41128,32975,30467,37136,39264,42787,44209
"20137","Norton, KS","4","CA4","47","...","Plus: Personal current transfer receipts",2641,2963,3278,3578,4199,4971,6090,6656,7205,8087,8964,10225,11639,12277,13361,13806,14072,13830,13666,13548,15578,17146,18052,19252,19672,20529,21444,21768,22809,23352,23146,23692,26055,25898,27164,27803,27434,30082,31744,35748,36999,39395,39641,39322,39542,40453
"20137","Norton, KS","4","CA4","50","...","Wages and salaries",9422,10241,10987,12025,13431,14340,15659,16916,18630,19901,21677,24023,26147,27888,28910,30218,30800,30851,30497,33068,33737,36426,36549,38349,40330,44013,47152,49597,51897,53980,56109,59971,61777,61693,62782,67266,66772,69670,78668,81752,81417,81645,87567,93238,92930,97884
"20137","Norton, KS","4","CA4","60","...","Supplements to wages and salaries",1052,1175,1372,1612,1865,2079,2418,2657,3015,3348,3737,4131,4609,5025,5388,5714,5985,6086,6188,6801,7187,8060,8497,9627,10373,10999,11720,12038,12528,13054,13896,14553,14841,15273,16091,17752,18201,18172,20774,23216,21952,23319,25188,25196,26740,26444
"20137","Norton, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",641,732,869,1016,1093,1196,1449,1560,1810,2004,2220,2481,2700,2995,3312,3473,3770,3898,4086,4373,4709,5301,5694,6664,7211,7506,8077,8307,8633,9100,9882,10257,10218,10650,11302,12597,13216,13055,15080,17177,16018,17069,18531,18015,19563,18930
"20137","Norton, KS","4","CA4","62","...","  Employer contributions for government social insurance",411,443,503,596,772,883,969,1097,1205,1344,1517,1650,1909,2030,2076,2241,2215,2188,2102,2428,2478,2759,2803,2963,3162,3493,3643,3731,3895,3954,4014,4296,4623,4623,4789,5155,4985,5117,5694,6039,5934,6250,6657,7181,7177,7514
"20137","Norton, KS","4","CA4","70","...","Proprietors' income 9/",5757,6944,7382,10872,16100,10359,12761,9858,8604,6096,6474,3496,4559,11968,14528,15158,5933,11070,12543,9809,7143,13648,9464,16093,12650,12765,7581,13183,19305,23619,22352,31873,19614,8744,22260,19487,35014,23589,30347,21751,23440,45562,57247,39895,56086,45621
"20137","Norton, KS","4","CA4","71","...","  Farm proprietors' income",2286,3461,3640,6176,11148,5325,7401,3913,2720,-119,73,-2916,-1951,5269,6666,7946,-28,6255,8888,6272,2125,7492,3062,9512,5466,5395,-354,4255,8703,12409,10764,21065,9726,-1592,10803,7505,22192,9254,17285,9050,11460,30390,39687,21337,37608,25794
"20137","Norton, KS","4","CA4","72","...","  Nonfarm proprietors' income",3471,3483,3742,4696,4952,5034,5360,5945,5884,6215,6401,6412,6510,6699,7862,7212,5961,4815,3655,3537,5018,6156,6402,6581,7184,7370,7935,8928,10602,11210,11588,10808,9888,10336,11457,11982,12822,14335,13062,12701,11980,15172,17560,18558,18478,19827
"20137","Norton, KS","4","CA4","7010","...","Total employment",3507,3472,3462,3589,3571,3548,3527,3492,3575,3531,3571,3572,3630,3584,3633,3601,3395,3202,3177,3147,3189,3383,3340,3325,3341,3363,3619,3688,3776,3821,3866,3865,3777,3851,3731,3687,3683,3663,3716,3849,3807,3820,3816,3909,3916,3924
"20137","Norton, KS","4","CA4","7020","...","  Wage and salary employment",2149,2147,2156,2192,2259,2271,2292,2268,2356,2338,2411,2433,2453,2401,2424,2465,2357,2267,2274,2349,2312,2376,2333,2351,2377,2411,2594,2693,2774,2854,2874,2849,2782,2771,2704,2718,2714,2689,2705,2763,2760,2712,2787,2840,2796,2792
"20137","Norton, KS","4","CA4","7040","...","  Proprietors employment",1358,1325,1306,1397,1312,1277,1235,1224,1219,1193,1160,1139,1177,1183,1209,1136,1038,935,903,798,877,1007,1007,974,964,952,1025,995,1002,967,992,1016,995,1080,1027,969,969,974,1011,1086,1047,1108,1029,1069,1120,1132
"20139","Osage, KS","4","CA4","10","...","Personal income (thousands of dollars)",40155,42435,50477,57062,63716,68080,74585,78867,95175,100814,116649,120602,150019,157203,162634,180291,191006,188663,201150,201238,213139,224481,224893,246987,260265,272273,287105,323797,331976,341996,352444,372524,393864,388444,404225,414121,416884,426531,459822,501093,509691,517857,542023,552085,583598,579950
"20139","Osage, KS","4","CA4","11","...","  Nonfarm personal income 1/",38186,41065,45598,51199,56891,62597,69428,77191,87486,99694,113778,131943,147616,159125,171320,181599,180160,187588,195026,197652,209399,218479,224218,237288,259579,268827,287124,308528,324387,340004,354165,377380,390128,390278,400495,403171,414238,428679,461212,497103,499538,516565,535855,547861,555506,568325
"20139","Osage, KS","4","CA4","12","...","  Farm income 2/",1969,1370,4879,5863,6825,5483,5157,1676,7689,1120,2871,-11341,2403,-1922,-8686,-1308,10846,1075,6124,3586,3740,6002,675,9699,686,3446,-19,15269,7589,1992,-1721,-4856,3736,-1834,3730,10950,2646,-2148,-1390,3990,10153,1292,6168,4224,28092,11625
"20139","Osage, KS","4","CA4","20","...","Population (persons) 3/",13262,13385,13491,14085,14042,13935,13686,13782,14223,14644,15099,15324,15322,15384,15489,15497,14920,14945,15087,15162,15249,15253,15385,15491,15713,16025,16290,16372,16546,16614,16590,16756,16657,16689,16722,16843,16869,16633,16468,16439,16297,16294,16340,16173,16082,15936
"20139","Osage, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3028,3170,3742,4051,4538,4886,5450,5722,6692,6884,7726,7870,9791,10219,10500,11634,12802,12624,13333,13273,13977,14717,14618,15944,16564,16991,17625,19777,20064,20585,21244,22232,23646,23275,24173,24587,24713,25644,27922,30482,31275,31782,33172,34136,36289,36392
"20139","Osage, KS","4","CA4","35","...","Earnings by place of work",18341,18646,23725,27535,29487,30295,31846,32140,40624,37249,42802,32115,50659,47459,45260,54152,66256,60180,67174,65991,70507,74418,69361,82474,76818,83166,83933,102098,101313,93831,92222,90111,99172,95920,103931,115942,113571,112178,118980,132023,137607,128595,123440,125075,150428,137869
"20139","Osage, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",1289,1356,1510,1796,2114,2426,2583,2969,3171,3575,4118,4629,5627,6004,6393,6588,6642,7085,7214,7847,8311,8591,8774,9141,9519,10167,10592,10714,11388,11311,11450,11706,12317,12638,13022,13778,14812,15407,16468,17454,17841,18096,15213,15652,17627,18265
"20139","Osage, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",756,793,876,1035,1201,1348,1443,1579,1626,1841,2116,2317,2748,3005,3189,3327,3544,3770,3939,4415,4865,4988,5173,5384,5674,6114,6435,6490,6989,6747,6860,6866,6976,7183,7414,7880,8544,8956,9629,10127,10485,10500,8527,8627,10570,11008
"20139","Osage, KS","4","CA4","38","...","  Employer contributions for government social insurance",533,563,634,761,913,1078,1140,1390,1545,1734,2002,2312,2879,2999,3204,3261,3098,3315,3275,3432,3446,3603,3601,3757,3845,4053,4157,4224,4399,4564,4590,4840,5341,5455,5608,5898,6268,6451,6839,7327,7356,7596,6686,7025,7057,7257
"20139","Osage, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",12082,12668,14154,15694,17806,18710,20315,22921,28280,34324,40921,46780,49227,52533,56728,61243,56846,57406,61879,65307,68618,72939,74298,78795,90804,97372,103322,114728,120437,130451,139623,152318,158940,157800,157220,162890,168961,171514,184825,199790,197506,208207,225931,231946,234717,236636
"20139","Osage, KS","4","CA4","45","...","Equals: Net earnings by place of residence",29134,29958,36369,41433,45179,46579,49578,52092,65733,67998,79605,74266,94259,93988,95595,108807,116460,110501,121839,123451,130814,138766,134885,152128,158103,170371,176663,206112,210362,212971,220395,230723,245795,241082,248129,265054,267720,268285,287337,314359,317272,318706,334158,341369,367518,356240
"20139","Osage, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",6504,7348,8178,9183,10652,12527,14334,15095,16988,19043,21349,27547,34063,39293,41372,45237,46764,48902,49028,46479,47734,47142,48120,48831,53357,51312,57775,62090,62558,69591,68835,73376,75011,69860,71604,65958,61980,62222,72121,75462,72891,72980,77845,79637,84287,87096
"20139","Osage, KS","4","CA4","47","...","Plus: Personal current transfer receipts",4517,5129,5930,6446,7885,8974,10673,11680,12454,13773,15695,18789,21697,23922,25667,26247,27782,29260,30283,31308,34591,38573,41888,46028,48805,50590,52667,55595,59056,59434,63214,68425,73058,77502,84492,83109,87184,96024,100364,111272,119528,126171,130020,131079,131793,136614
"20139","Osage, KS","4","CA4","50","...","Wages and salaries",10729,11430,12521,14152,14844,16056,17141,19831,21601,23815,26828,30329,34136,34493,37114,36979,37141,39969,41444,42490,43922,45569,46294,48013,48888,51327,54095,56186,58702,61872,63307,66640,68510,70007,71352,74227,77806,80093,85516,91845,91995,90817,82113,85355,85345,89184
"20139","Osage, KS","4","CA4","60","...","Supplements to wages and salaries",1271,1431,1650,1985,2203,2492,2831,3363,3817,4336,4944,5637,6494,6828,7685,7932,8111,8926,9240,9397,10042,10774,11351,12551,12968,13425,13938,14177,14573,15289,15861,16579,17565,18463,19334,20820,22432,22205,24614,27797,26230,26902,25515,25492,26917,26911
