"FIPS","County Name","FIPS State Code","FIPS County Code","Federal Region Code","Census Region Code","Census Region Name","State Name","State Abbrev","% Persons in Poverty (2013)","% Persons in Poverty (2012)","% Persons in Poverty (2011)","% Persons in Poverty (2010)","% Persons in Poverty (2009)","% Persons in Poverty (2008)","% Persons in Poverty (2007)","% Persons in Poverty (2006)","% Persons in Poverty (2005)","% Persons in Poverty (2004)","% Persons in Poverty (2003)","% Persons in Poverty (2002)","% Persons in Poverty (2001)","% Persons in Poverty (2000)","% Persons in Poverty (1999)","% Persons in Poverty (1998)","% Persons in Poverty (1997)","% Persons in Deep Poverty (2009-13)","% Persons in Deep Poverty (2008-12)","Unemployment Rate, 16+ (2014)","Unemployment Rate, 16+ (2013)","Unemployment Rate, 16+ (2012)","Unemployment Rate, 16+ (2011)","Unemployment Rate, 16+ (2010)","Unemployment Rate, 16+ (2009)","Unemployment Rate, 16+ (2008)","Unemployment Rate, 16+ (2007)","Unemployment Rate, 16+ (2006)","Unemployment Rate, 16+ (2005)","Unemployment Rate, 16+ (2004)","Unemployment Rate, 16+ (2003)","Unemployment Rate, 16+ (2002)","Unemployment Rate, 16+ (2001)","Unemployment Rate, 16+ (2000)","Unemployment Rate, 16+ (1999)","Unemployment Rate, 16+ (1998)","Unemployment Rate, 16+ (1997)","Unemployment Rate, 16+ (1996)","Unemployment Rate, 16+ (1995)","Unemployment Rate, 16+ (1994)","Unemployment Rate, 16+ (1993)","Unemployment Rate, 16+ (1992)","Unemployment Rate, 16+ (1991)","Unemployment Rate, 16+ (1990)","Unemployment Rate, 16+ (1989)","Unemployment Rate, 16+ (1988)","Unemployment Rate, 16+ (1987)","Unemployment Rate, 16+ (1986)","Unemployment Rate, 16+ (1985)","Unemployment Rate, 16+ (1980)","3-Year Suicide Deaths (2010-12)","3-Year Suicide Deaths (2009-11)","3-Year Suicide Deaths (2008-10)","3-Year Suicide Deaths (2007-09)","3-Year Suicide Deaths (2006-08)","3-Year Suicide Deaths (2005-07)","3-Year Suicide Deaths (2004-06)","3-Year Suicide Deaths (2003-05)","3-Year Suicide Deaths (2002-04)","3-Year Suicide Deaths (2001-03)","3-Year Suicide Deaths (2000-02)","3-Year Suicide Deaths (1999-01)","3-Year Suicide Deaths (1998-00)","3-Year Suicide Deaths (1997-99)","3-Year Suicide Deaths (1996-98)","3-Year Suicide Deaths (1995-97)","3-Year Suicide Deaths (1994-96)","3-Year Suicide Deaths (1993-95)","3-Year Suicide Deaths (1992-94)","Persons 25+ W/4+ Yrs College (2000)","Persons 25+ W/4+ Yrs College (1990)","Persons 25+ W/4+ Yrs College (1980)","Persons 25+ W/4+ Yrs College (2009-13)","Persons 25+ W/HS Dipl Or More (2000)","Persons 25+ W/HS Dipl Or More (1990)","Persons 25+ W/HS Dipl Or More (1980)","Persons 25+ Yrs W/<HS Diploma (2009-13)"
"26125","Oakland","26","125","05","2","Midwest","Michigan","MI","10.2","10.5","11.2","10.3","9.7","8.6","8.6","6.9","6.8","7.8","6.7","6.1","5.7","5.6","5.9","6.2","6","4.5","4.3","6.8","8.1","9.1","10","12.4","12.9","7.1","6.2","5.8","5.7","5.3","5.2","4.7","3.9","2.2","2.5","2.5","2.8","3.2","3.6","4.3","5.8","7","7.3","5.8","5.5","6.2","6.5","6.5","6.8","10.9","152","138","128","128","128","122","121","113","123","121","119","104","99","101","111","112","115","118","131","308723","216242","144500","361665","721193","607007","467578","61461"
"26127","Oceana","26","127","05","2","Midwest","Michigan","MI","18.3","21.8","20.7","22","20.6","18.8","18.8","17.7","18.7","15.4","13.4","14.1","13.4","13.7","12.8","15.1","16.8","7.3","7.1","9.8","11.5","11.1","12.6","15","16.3","10.8","8.3","8.4","7.8","8.7","9.7","8.9","8.2","6.9","7.4","7.3","8.1","10.8","11.6","12.1","11.4","13.4","12","10.5","10.3","11.6","10.6","13.4","16.7","14","","","","","","","3","3","3","4","3","3","3","4","4","3","2","3","4","2157","1465","1158","2703","13668","10315","7982","2859"
"26129","Ogemaw","26","129","05","2","Midwest","Michigan","MI","22.2","21.3","22.1","19.4","18.9","18.8","16.2","18.4","17.9","15.5","13.5","15.1","14.2","14.4","13.4","16.4","17.4","9.2","8.2","9.7","11.2","10.2","11.4","13.3","13.5","9.6","8.4","8.1","7.3","8.5","9.4","8.5","8.3","6.2","7.1","7.1","8.2","9.8","10.3","10.3","9.9","12","11.7","10.3","10.8","11.3","11.7","12.8","15.9","14.1","","","","","","","3","3","5","5","6","5","5","3","3","3","5","4","4","1453","894","678","1790","11393","7803","5741","2359"
"26131","Ontonagon","26","131","05","2","Midwest","Michigan","MI","16.4","16.6","15.7","16.1","13.5","15.8","12.8","13.2","13","11.8","10.5","11.6","11.5","12.1","11.1","13.9","13.6","4.9","6.1","11.1","14.5","13.3","16","17.2","15.9","9.5","8.3","7.8","7","8.4","9","8.3","9.2","8.2","9","8.7","13","16.7","10.1","7","8.1","10","8","7","7.5","8.4","12.5","11","20.1","12.9","","","","","","","1","1","1","2","2","2","1","1","2","2","2","2","2","766","571","546","814","4943","4622","3956","605"
"26133","Osceola","26","133","05","2","Midwest","Michigan","MI","22.4","21.9","17.6","20.2","19.1","16.7","16.4","16.3","15.9","14.1","12.5","12.9","12.5","12.7","12.3","14.8","15.5","10.2","9.5","8.5","11.4","10.2","11.8","14.5","15.3","9.8","7.8","7.3","7.3","8.5","8.6","7.5","8","5.5","5.6","6","6.6","6.9","8.4","8.2","8.8","10.2","11.9","11","10.2","9.7","11.8","13.7","14.1","13.7","","","","","","","4","3","3","3","2","3","2","5","4","5","4","3","3","1698","1082","912","2011","12104","9001","6743","2088"
"26135","Oscoda","26","135","05","2","Midwest","Michigan","MI","19.9","21.2","19.2","21","20.9","17.7","21.6","17.9","18.4","15.1","13.8","15.6","15.6","15.3","13.5","15.9","17.1","7.1","7.8","12","14.6","15.1","16.7","19.5","21.6","13.2","10.1","10.4","10.3","13.5","13.6","13.3","11","7.2","8.1","8","8.7","9.8","10","9.5","9.1","9.9","6.7","5.6","5.5","7","8.2","9.7","12.5","18.6","","","","","","","2","2","3","3","2","1","1","0","1","2","3","3","2","539","430","332","659","4948","3617","2552","1101"
"26137","Otsego","26","137","05","2","Midwest","Michigan","MI","13.6","14","13.6","12.8","12.5","10.1","12.9","10.2","10","9.8","8.7","9.2","8.4","8.4","7.9","8.9","8.6","4.6","4","8","11.1","10.9","12.4","14.9","14.6","10.5","9.1","8.1","6.7","7.3","8.2","7.2","6.2","4.4","4.6","4.4","4.6","5.1","6.3","6.5","7.1","9.2","10.3","7.6","7.3","6.8","8.1","10.4","13.3","8.9","","","","","","","3","3","3","2","2","2","2","3","4","4","3","2","2","2691","1560","1193","3340","13218","9024","6013","1520"
"26139","Ottawa","26","139","05","2","Midwest","Michigan","MI","11.3","10.8","11.4","11.4","10.3","8.1","7.1","6.3","6.9","7.5","6.6","5.9","5","4.8","5","5.1","4.9","4.9","4.5","4.7","6.7","6.8","8.3","11.2","12.3","7","5.6","5.2","5","5.5","6.2","5.3","4.3","2.5","2.7","2.5","2.8","3.2","3.2","3.8","4.6","6.1","6.5","5.9","4.8","4.7","5.4","6.8","8.1","7.4","25","24","22","18","19","19","19","18","18","19","19","17","15","11","12","11","12","12","15","36834","20734","12480","48889","122899","88336","58763","14821"
"26141","Presque Isle","26","141","05","2","Midwest","Michigan","MI","15.6","14","15.5","14.9","14.4","13.8","13.9","12.3","11.8","11.1","10.1","10.9","10.4","10.2","9.8","11.8","12.1","5","4.9","12.7","14.8","14","16","17.7","18.8","14.2","12.5","11.8","10.7","11.8","12.3","11.3","11.1","10.4","10.9","10.9","12.2","13.5","16","15.8","14.3","15.1","15.8","12.9","12.3","12.8","14.9","20.6","19.2","20","","","","","","","2","3","2","2","1","1","2","2","2","1","2","1","0","1201","812","651","1675","8061","6098","4892","1359"
"26143","Roscommon","26","143","05","2","Midwest","Michigan","MI","22.2","18.8","21.2","22.2","22.6","18.4","20.5","18.9","15.8","14.7","13.1","15.1","14.1","13.8","13.1","16.2","16.6","8.4","9.1","11.3","12.5","11.5","12.7","14.9","15.1","11.4","9.6","9.1","7.8","9.9","9.8","8.5","7.6","6.5","7.7","7.5","8.4","9.4","10.5","9.9","9.4","11.2","9.6","7.7","7.8","7.4","7.7","10.8","12.4","15.3","","","","","","","5","6","5","5","3","4","4","4","3","3","3","3","4","2062","1145","877","2466","15042","10016","6847","2835"
"26145","Saginaw","26","145","05","2","Midwest","Michigan","MI","18.7","19.3","19.9","17.8","22.2","19.1","17","18.4","17.4","15.7","13.4","13.1","12.2","12.6","13.2","15.3","15.3","9.2","8.9","7.3","9.1","8.6","9.6","11.9","12.5","8.6","7.1","7.5","7.7","9.1","9.4","6.9","5.9","4.2","4.4","4.6","4.5","5.1","6","6.1","6.9","8.4","8.8","8","7.1","7.9","8.4","9.8","10.6","14.5","24","24","23","20","22","24","22","22","21","20","18","16","20","20","24","20","21","18","22","21498","17013","14018","25236","110292","98120","81889","17177"
"26147","St. Clair","26","147","05","2","Midwest","Michigan","MI","15.8","15.9","15.7","15.4","13.5","11.1","11.9","12.1","9.7","10.2","8.7","8.1","7.2","7.2","7.5","8.9","8.9","6.4","5.9","9.9","10.6","12.2","13.1","15.6","17.5","10.4","9.1","8","7.9","8.5","9.2","7.7","6.9","4.2","4.4","4.6","5.2","5.3","6.4","7.2","8.3","10.5","11.8","9.3","8.9","9.4","10.5","10.9","11.8","12.5","25","25","28","27","26","21","22","20","22","18","18","20","18","19","19","22","21","24","25","13524","9721","7218","18176","89122","68249","50742","12198"
"26149","St. Joseph","26","149","05","2","Midwest","Michigan","MI","17.4","18","20.3","16.7","16.9","14.4","14.6","13.4","13.3","12.5","11.6","11.7","11","10.4","10.2","11.3","11.1","8.7","8.7","5.7","7.7","8.4","10.2","12.3","14.6","8.9","6.3","6.5","6.3","6.6","7.6","6.6","6.8","3.4","3.2","3.4","3.7","4.7","4.3","4.7","6.1","8.9","11.5","9.4","7.9","9","8.6","9.3","11.4","11.7","","","","","","","6","7","7","8","8","8","7","7","9","9","9","6","6","5074","4005","3008","5888","31283","27112","21295","6320"
"26151","Sanilac","26","151","05","2","Midwest","Michigan","MI","15.8","17.5","17","17.2","17.3","14.5","13.2","14.5","13.5","13","11.7","12.2","11.1","10.8","10.6","12.6","12.2","7.1","7.5","8.4","10.6","9.9","11.8","15.2","17.6","11.5","8.9","8.4","8","10.6","11.3","9.2","8.3","5.5","6.4","5.5","6","7","8","8.9","9.4","12.4","13","10.5","9.4","9.7","10.1","10.3","11.8","18.8","","","","","","","6","7","5","4","3","6","6","6","5","6","6","7","6","2915","2139","1784","3363","23271","18328","14340","3896"
"26153","Schoolcraft","26","153","05","2","Midwest","Michigan","MI","18","15.7","14.8","15.9","16.3","15.6","14.5","16.5","14.4","13.4","11.7","12.7","13","12.8","12.8","15.3","15.6","8.9","7.5","10.8","13.1","12.5","12.9","14","14.6","11.7","10.7","10.4","10.3","10","10.2","9.2","9","8.7","9.4","9.6","10.7","11.7","13.9","12.5","11.8","13.9","14.2","16.2","12.5","13.4","15","17.9","20.6","15.1","","","","","","","1","1","2","2","2","2","2","2","1","1","1","1","1","710","500","473","777","4981","4040","3052","634"
"26155","Shiawassee","26","155","05","2","Midwest","Michigan","MI","15.9","15.3","14.5","15","14.4","12.8","13.5","12.3","9.5","10.4","9.1","9.1","8.3","8.1","8","9.5","10.1","7.2","6.5","7.4","9.7","9.3","10.6","13.2","14.9","10.1","8.1","8","7.7","8.5","8.1","7","6","4.1","4.4","5.2","5.3","6.6","7.2","7.1","8.6","11.1","12.3","9.4","9","9.7","11","10.8","13","15.9","12","12","13","","","","10","10","11","10","9","7","7","9","9","9","6","7","6","6394","4442","3572","6742","39281","33937","26222","4456"
"26157","Tuscola","26","157","05","2","Midwest","Michigan","MI","16.6","15.5","14.5","16.3","16.3","14.5","13.1","13.5","11.4","10.9","9.7","10.2","9.1","9","8.8","10.8","11","6.8","6.4","8.5","10.5","9.9","11.3","14.3","16","10.5","8.3","8.4","7.9","9.4","9.9","8.7","7.9","5.3","5.4","5.2","5.3","6.5","7.7","7.6","8.6","10.7","12.7","10.2","9.5","10.3","11.3","12.5","13.6","16.9","","","","","","","11","11","8","8","9","9","8","9","9","8","5","6","8","4019","2811","2471","4860","30757","25246","19618","5034"
"26159","Van Buren","26","159","05","2","Midwest","Michigan","MI","17.8","18.6","21.5","15.6","16.6","15","16.8","15.1","15.4","14.1","12.2","12.8","11.6","11.7","11.6","13.9","14.9","7.5","7.4","7.8","9.2","9.5","11","12.9","12.7","8.4","6.7","6.7","6.8","8","7.9","6.5","6","4.4","4.3","4.5","5.6","6.6","6.7","7.4","8","9.9","11","9.3","8.8","8.4","9.8","10.4","12.3","10.3","12","12","12","12","","11","11","12","12","11","10","7","7","7","8","8","7","8","8","7003","5297","3890","9124","38586","31436","23877","7475"
"26161","Washtenaw","26","161","05","2","Midwest","Michigan","MI","16.3","16.1","16.7","13","14.2","13.7","12.7","14","13.3","11.1","9.6","8.7","7.4","7.2","7.3","8.1","8.7","8.6","8.4","4.8","5.9","5.7","6.5","8.1","8.6","5.9","4.8","4.6","4.2","3.4","3.2","2.9","2.4","1.6","1.8","1.9","2.1","2.3","2.7","3.4","4.1","5.3","6","4.5","4.2","3.8","4.2","4.7","6.2","8.2","36","34","32","26","27","27","28","25","27","25","25","24","26","29","29","26","24","21","23","95026","70015","50960","110682","180698","145827","114327","12873"
"26163","Wayne","26","163","05","2","Midwest","Michigan","MI","25.1","26.3","26.1","23.9","24.2","20.5","20.8","19.7","19.7","18.8","16.6","16.7","14.6","14.4","15.1","17.3","18","11.9","11.4","10","10.5","11.7","12.6","14.8","16.2","9.9","8.8","8.4","8.7","8.8","9","7.2","5.8","3.9","4.2","4.3","4.7","5.5","6","6.5","8.1","10.3","10","8.3","8.2","8.6","8.9","8.9","10.3","14.1","199","198","197","190","192","191","192","193","194","205","201","202","200","200","213","215","227","225","235","224792","180822","150684","250826","1004782","926603","829468","187544"
"26165","Wexford","26","165","05","2","Midwest","Michigan","MI","19.8","19.2","15.2","17","17","15.2","15.6","15.1","13.3","13","11.3","11.9","11.2","11","10.9","13.7","13.5","8.7","8.1","8.4","12.1","11.6","12.7","15.6","17.6","11.3","8.5","8","7.3","8.6","9.8","8.3","10.2","6.7","6.7","8.2","8.9","9.1","11.1","9.1","10.1","13.2","11.9","11.2","10.3","9.3","9.5","13.9","14.6","16","","","","","","","7","6","6","3","3","3","4","5","4","4","4","5","5","3063","2096","1515","3775","16363","12384","9182","2685"
"27000","Minnesota","27","000","05","2","Midwest","Minnesota","MN","11.2","11.4","11.8","11.5","10.9","9.6","9.5","9.7","9.2","8.1","8","7.5","7.2","6.9","7.5","","","5","4.9","4.1","5.1","5.6","6.4","7.3","8","5.4","4.6","4","4","4.7","5","4.4","3.7","3.3","2.8","2.5","3.3","4","3.7","4","5.1","5.1","5.1","4.8","4.4","4","5.4","5.3","6","5.7","648","624","595","584","574","558","542","523","506","491","472","452","445","456","474","494","502","504","502","868082","604584","407281","1161410","2783000","2281797","1713553","282862"
"27001","Aitkin","27","001","05","2","Midwest","Minnesota","MN","13.3","13.9","13.2","13.1","15","13.9","13.4","14.8","14.4","11.3","10.9","12","12.8","11.6","11.7","15.6","14.9","4.7","5.8","6.5","7.1","7.7","8.9","9.8","10.6","8.1","6.9","5.9","5.8","7.6","7.7","7.1","7.5","8.1","7.5","7.5","8.3","9.7","9.4","9.7","11.6","11.3","10.2","9.7","10.9","9.1","11.5","11","13.6","13.6","","","","","","","4","2","2","2","2","2","2","2","2","2","2","1","2","1273","847","718","1822","9057","6271","5238","1241"
"27003","Anoka","27","003","05","2","Midwest","Minnesota","MN","7.6","8.3","8.6","7.4","7.1","5.8","6.4","6","6.2","5.5","5.3","4.8","4.5","4.2","4.7","5.3","5.3","3","2.9","4","5.1","5.8","6.6","7.9","8.5","5.5","4.5","3.9","3.8","4.7","5","4.4","3.3","2.6","2.2","1.9","2.6","3.3","3.1","3.6","4.8","4.8","5.3","4.8","4.1","3.7","4.7","4.7","5","4.2","48","42","40","35","36","34","31","29","27","27","24","24","23","26","27","29","30","30","27","39827","22541","14030","59634","170332","126095","81296","14958"
"27005","Becker","27","005","05","2","Midwest","Minnesota","MN","13.5","13.5","12.9","14.6","13.1","11.6","12.1","11.8","11","10.9","11.1","10.7","11.1","11.1","12.1","14.7","14.6","5.2","5.3","4.7","5.5","5.8","7","7.8","9","6.8","5.8","5","5.3","6.3","6.6","5.9","6.1","6.4","5.5","5.6","7.4","8.1","7.7","7.5","10.6","10.6","6.9","6.9","7","6.5","8.2","9.1","10","10.3","","","","","","","6","6","6","4","4","3","4","3","3","4","4","4","3","3316","2144","1748","4796","16448","12995","10129","2165"
"27007","Beltrami","27","007","05","2","Midwest","Minnesota","MN","20.2","21.2","20.4","20.8","20.9","17","17","18.8","19.4","15.8","15.2","15.8","16.1","15.6","16.9","19.8","18.9","8.2","7.9","5.2","6.6","7.3","8.1","8.2","8.9","6.9","6.1","5.1","5.1","6.1","5.6","5","4.9","5.7","5.2","4.5","6.2","7.3","6.4","6.5","7.5","7.8","6.4","6","5.7","5.2","7.5","7.4","8.1","8","","","","","","11","11","10","7","5","6","6","7","8","8","9","7","7","6","5346","3923","2762","7319","18983","14593","10470","2696"
"27009","Benton","27","009","05","2","Midwest","Minnesota","MN","11.9","10.6","11.5","10.5","12.2","10.2","8.7","7.4","8.7","7.3","7.3","7.1","7.2","6.7","7.2","8.6","8.5","6.5","6.7","5","5.8","6.1","7.1","8.3","8.6","6.1","5","4.4","4.5","5.3","5.5","5","4.4","3.7","3.1","3.2","4.3","5.2","4.4","4.5","5.9","5.7","6.2","6.4","5.2","4.9","6.6","6.2","7.4","7.8","","","","","","","3","4","4","3","3","2","3","3","3","3","4","4","3","3573","2598","1696","5158","17652","13617","8888","2238"
"27011","Big Stone","27","011","05","2","Midwest","Minnesota","MN","12.8","13.2","15","11.3","11.6","12.6","11.8","12.8","12.3","9.7","10.2","10.5","11","10.8","11.2","15.2","13.7","4.5","4.2","4.4","5.1","5.1","6.1","6.1","6.1","5.5","4.9","4.2","4.5","4.5","4.3","3.8","4.2","4.7","3.8","3.5","3.8","4.4","4.9","5.2","6.5","5.3","5.1","4.8","4.8","4.9","6.9","6.1","7","5.4","","","","","","","1","1","1","0","0","0","0","0","0","1","1","1","1","460","434","449","676","3201","3119","3022","360"
"27013","Blue Earth","27","013","05","2","Midwest","Minnesota","MN","17","16.6","18.3","16.9","17.5","15.8","12.3","16.8","13.1","10.7","10.3","9.7","9.6","8.8","9","10.7","10.5","9.6","9.7","3.4","4.2","4.9","5.3","6.3","6.5","4.5","3.7","3.2","3.3","3.4","3.6","3.2","2.7","2.4","2.3","2","2.7","3.4","3.2","2.9","3.7","3.8","3.6","3.2","3","2.9","4.1","4.3","5","4.8","","","","","","","7","7","5","6","6","5","5","6","6","6","7","6","5","8441","6643","5022","11416","27782","24183","20618","2319"
"27015","Brown","27","015","05","2","Midwest","Minnesota","MN","9.6","8.8","8","9.3","11.4","9.4","8.7","7.3","6.7","7.3","7.1","6.6","6.7","6.3","6.6","8","7.4","3.8","3.3","4.5","4.9","5.5","5.5","6.4","7.6","6.1","4.9","4.4","4.3","5","5.9","4.7","4.3","4.5","3.6","3.7","4.6","4.6","3.8","4","5.2","5.2","4.5","4.3","4.5","4.2","5.6","5.5","6.6","5.6","","","","","","","3","3","3","2","1","2","3","3","3","3","3","2","2","2891","2128","1641","3671","14278","12413","10154","1666"
"27017","Carlton","27","017","05","2","Midwest","Minnesota","MN","12.1","12.6","12.2","10.8","10.5","10.9","9.8","10","9.8","8.2","8.1","7.9","8.4","8.1","8.5","10.8","10.3","6.6","6","5.2","6.1","7.1","7.8","8.6","8.7","6.7","5.7","5.2","5.6","6.5","6.7","6.1","5.8","5.4","4.2","4.6","6.2","7.2","7","7.1","7.8","8.2","7.7","7.1","6.9","7","8.8","9.6","10.9","9.2","","","","","","","4","4","5","6","6","4","4","4","3","4","5","6","6","3164","2314","1864","5236","17900","14243","11697","1907"
"27019","Carver","27","019","05","2","Midwest","Minnesota","MN","4.9","4.5","5.4","4.9","5","4.6","3.9","4.3","3.5","3.9","4","3.3","3.5","3.2","3.3","3.8","3.7","2.3","2.4","3.6","4.7","5.2","5.6","6.9","7.5","4.9","4","3.3","3.2","3.7","4.2","3.7","3","2.1","2.2","1.8","2.1","2.5","2.5","2.9","3.7","3.9","4.5","4.1","3.8","3.1","4.1","4","4.3","4.2","","","","","","","5","5","5","5","5","5","4","3","3","3","3","3","3","14820","6265","3123","26277","39486","24751","14633","2671"
"27021","Cass","27","021","05","2","Midwest","Minnesota","MN","15.3","17.8","18.3","16.4","14","14.5","13.4","12.8","14.5","11.6","11.7","11.6","12.4","12.3","13.4","16.4","15.3","7.3","7.1","7","8.1","8.9","9.6","10.6","10.8","8.6","7.1","6.2","5.9","8.2","7.8","6.3","6.2","6.5","6","5.6","7.4","9.2","8.3","7.9","9.6","9.6","9.3","9.7","9.4","8.5","11.4","11","11.6","8.9","","","","","","","4","3","4","5","5","3","2","3","4","6","5","5","4","3102","1668","1341","4022","15710","10627","8353","1888"
"27023","Chippewa","27","023","05","2","Midwest","Minnesota","MN","11.1","9.8","10.9","10","9.9","9.5","10.3","9.6","8.4","8.2","8.5","7.9","7.9","7.8","8.7","10.4","9.7","3.5","4.3","4.4","5","5.1","6","6.9","8","5.1","4.4","3.8","4.1","5.2","5.3","4.7","5.7","6.5","5","3.9","4.3","4.9","5.2","5.7","5.9","6.7","5.4","4.8","5.3","5.1","6.9","7.7","8.4","6.5","","","","","","","0","0","1","2","2","2","1","1","1","1","1","2","1","1204","970","896","1477","7195","6538","5731","1050"
"27025","Chisago","27","025","05","2","Midwest","Minnesota","MN","6.8","7.7","6.7","7.4","7.8","6.6","5.9","6.4","5.6","5.5","5.5","5","5.1","5.1","5.6","6.4","6.1","3.3","3.3","4.6","6","6.7","7.7","9.2","10.1","6.8","5.8","4.8","4.6","6.2","6.8","5.8","4.7","4","3.3","3","4.1","5","4.6","5.5","7","6.9","7.5","7.2","6.1","5.6","7.2","6.9","7.3","6.1","","","","","","","4","5","5","5","3","4","6","6","4","4","3","4","3","3950","2229","1553","7590","22939","15061","9849","2401"
"27027","Clay","27","027","05","2","Midwest","Minnesota","MN","12.4","11.4","14.8","12.8","13","13","13","11.8","12.9","9.7","9.9","9.7","9.9","9.9","10.6","11.8","12.5","5.6","5.1","3.3","3.7","4.2","5","4.8","4.9","3.6","3.4","3.2","3.3","3.2","3.1","2.8","2.7","2.9","2.5","2","2.9","4.2","3.7","3.8","4.3","4.3","4.7","4.2","4","3.7","5","5.1","5.7","7.4","","","","","","","6","6","6","7","6","7","3","4","3","3","2","3","3","7313","5988","4469","10796","25648","22403","18107","2255"
"27029","Clearwater","27","029","05","2","Midwest","Minnesota","MN","16.4","15.5","18.9","15.7","16.6","14.3","16.4","16.7","15.8","12.4","12.9","13.4","14","14","14.1","19.5","19.1","6.4","5.6","10.3","11.2","11.2","12.2","13.5","15.1","11.6","10.4","9.6","9.9","13.5","13","11.3","11.6","11.9","11.2","10.8","13.2","14.9","15.2","14.2","17.9","17","15.2","14.6","13.8","13","16.4","16","17.1","15.7","","","","","","","1","1","1","1","2","3","3","2","2","2","2","2","1","820","527","427","797","4259","3478","2686","875"
"27031","Cook","27","031","05","2","Midwest","Minnesota","MN","10.1","11.2","10.9","9.6","10.1","9.1","8.4","9.6","9.3","7","7.1","7.4","7.4","7.1","6.9","7.6","7.7","3.2","3.8","5.5","5.5","5.9","6.3","6.7","7.1","5.5","4.9","4.3","4.2","4.6","4.7","4.6","4.6","4.5","3.8","3.8","4.7","5.4","5.8","5.6","5.6","6.2","5.2","6.7","5.7","5.4","7.9","6.9","8.6","10.6","","","","","","","0","0","0","1","1","1","0","0","0","1","1","0","1","1114","571","488","1498","3426","2344","2006","207"
"27033","Cottonwood","27","033","05","2","Midwest","Minnesota","MN","14.5","12","11.7","11","10.2","11.9","10.7","12.4","10.4","9.3","9.5","9.4","9.6","9.6","9.8","11.8","11","4.8","4.2","5.1","5.2","5.8","5.4","5.7","6.5","5.3","4.1","4.5","4.2","4.4","4.7","4.1","3.9","5.8","4.4","4.9","4.7","7.5","7.1","5","6.1","7.3","6.1","6.4","5.1","5.4","7.3","6.1","7.7","6.4","","","","","","","1","1","0","0","0","1","1","1","0","1","1","1","2","1189","1062","909","1383","6712","6194","5855","929"
"27035","Crow Wing","27","035","05","2","Midwest","Minnesota","MN","11.3","13","13.4","12.3","14.3","11.4","9.3","9.6","9.1","9","9.1","8.9","9.2","8.8","9.2","11.8","11.8","4.8","5.1","5.8","6.7","7.4","8.1","8.8","9.9","7","5.7","4.8","4.7","5.5","6","5.2","4.6","4.6","4.4","4.5","5.8","6.8","6.2","6.2","7.5","7.4","6.1","6.2","5.6","5.4","7.6","7.3","8.6","9.7","","","","","","","9","10","11","9","7","5","6","6","7","6","6","6","6","6839","3894","2790","9818","32022","21874","16391","3479"
"27037","Dakota","27","037","05","2","Midwest","Minnesota","MN","8.4","7.5","7","7","6.1","4.6","5.4","5","5.1","5","4.9","4.2","3.8","3.5","4","4.4","4.6","3.2","2.7","3.7","4.7","5.3","6","7.1","7.3","4.9","4","3.5","3.5","3.9","4.2","3.7","2.8","2.2","1.9","1.8","2","2.7","2.5","3","3.8","4.1","4.7","4","3.7","3.4","4.5","4.1","4.5","4","50","50","42","40","35","34","35","33","33","31","29","23","20","25","28","30","27","31","33","78265","46318","22633","103313","209093","152315","87471","14000"
"27039","Dodge","27","039","05","2","Midwest","Minnesota","MN","7.3","8","7.4","6.9","7.1","6.7","6.6","6.1","5.9","5.6","5.6","4.9","5","4.8","5.7","6.9","6.9","3.2","3.1","4.1","5","5.3","6.1","6.9","7.5","5.2","4.3","3.6","3.8","4.9","5.1","4.4","4","3.8","3.2","3.2","4.3","5.7","5.4","5.4","6.3","6","6","5.5","4.6","4.7","7.1","7.5","7.9","6.1","","","","","","","1","2","2","2","1","2","2","2","2","1","2","2","3","1879","1120","810","3041","9526","7517","5749","1012"
"27041","Douglas","27","041","05","2","Midwest","Minnesota","MN","10.4","9.7","10.8","9.6","11.2","8.7","10.6","9.6","9.6","7.5","7.7","7.6","7.9","7.7","8.4","10.2","9.4","5.1","5","3.6","4.3","4.8","5.6","6.4","6.8","5","4.5","3.8","3.6","3.3","3.6","3.5","3.7","3.7","3.4","3","3.8","4.6","4.3","4.4","5.8","5.9","4.9","5","4.7","4.4","5.6","5.7","6.7","6.7","","","","","","","3","4","5","3","2","2","4","6","5","4","2","3","2","3809","2340","1819","6031","18802","14073","10231","1895"
