"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"05055","Greene, AR","5","CA5N","1902","812","        Personal and laundry services",3781,4199,4284,4467,4958,5736,5477,5080,5063,5371,6546,5805,6152,6412
"05055","Greene, AR","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",6293,7339,7966,8747,8578,9230,9518,10232,10629,11114,11382,12314,12573,13342
"05055","Greene, AR","5","CA5N","1904","814","        Private households",1168,1117,1208,1248,1220,1292,1342,1353,1181,1041,1125,1097,1133,1300
"05055","Greene, AR","5","CA5N","2000","...","    Government and government enterprises",61112,63715,68572,73405,81912,85120,86841,88273,99554,104682,110001,104233,106987,108398
"05055","Greene, AR","5","CA5N","2001","...","      Federal, civilian",4448,4777,4787,4942,5003,5016,5027,4976,5404,6235,6554,6581,6269,6729
"05055","Greene, AR","5","CA5N","2002","...","      Military",2615,3516,5262,5507,7610,7116,7081,6930,7907,7160,6568,6209,6110,5772
"05055","Greene, AR","5","CA5N","2010","...","      State and local",54049,55422,58523,62956,69299,72988,74733,76367,86243,91287,96879,91443,94608,95897
"05055","Greene, AR","5","CA5N","2011","...","        State government",9703,9499,10015,10438,10914,11327,11589,11971,19998,21476,21053,20501,21834,22120
"05055","Greene, AR","5","CA5N","2012","...","        Local government",44346,45923,48508,52518,58385,61661,63144,64396,66245,69811,75826,70942,72774,73777
"05057","Hempstead, AR","5","CA5N","10","...","Personal income",498429,484596,496001,521015,515718,516350,544232,559458,551302,566097,596600,633429,635659,676458
"05057","Hempstead, AR","5","CA5N","20","...","Population (persons) 2/",23318,23199,23090,22971,22924,22957,22918,22624,22615,22566,22477,22325,22398,22327
"05057","Hempstead, AR","5","CA5N","30","...","Per capita personal income (dollars)",21375,20889,21481,22681,22497,22492,23747,24729,24378,25086,26543,28373,28380,30298
"05057","Hempstead, AR","5","CA5N","35","...","Earnings by place of work",368866,352803,361929,379462,372095,356649,366030,361086,366085,393130,428643,454030,418857,447340
"05057","Hempstead, AR","5","CA5N","36","...","  less: Contributions for government social insurance 3/",37598,38294,38537,38197,39348,41497,41843,43137,47568,52070,50406,50806,48947,49632
"05057","Hempstead, AR","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",18964,19459,19734,19668,20708,22260,22816,23434,25081,27081,23762,23652,26516,27205
"05057","Hempstead, AR","5","CA5N","38","...","    Employer contributions for government social insurance",18634,18835,18803,18529,18640,19237,19027,19703,22487,24989,26644,27154,22431,22427
"05057","Hempstead, AR","5","CA5N","42","...","  plus: Adjustment for residence 4/",-3667,-2735,-1690,-537,579,1715,2892,4148,-17720,-33331,-46871,-40673,-8793,-7848
"05057","Hempstead, AR","5","CA5N","45","...","  equals: Net earnings by place of residence",327601,311774,321702,340728,333326,316867,327079,322097,300797,307729,331366,362551,361117,389860
"05057","Hempstead, AR","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",68663,63516,61089,59518,55588,57272,64747,70729,66963,63816,69559,75119,76910,79217
"05057","Hempstead, AR","5","CA5N","47","...","  plus: Personal current transfer receipts",102165,109306,113210,120769,126804,142211,152406,166632,183542,194552,195675,195759,197632,207381
"05057","Hempstead, AR","5","CA5N","50","...","  Wages and salaries",228652,233840,237484,235112,240636,245142,246651,252943,273706,301072,333916,337531,284005,285651
"05057","Hempstead, AR","5","CA5N","60","...","  Supplements to wages and salaries",53427,56378,59946,59277,61393,61123,61199,61550,66833,73954,76668,81477,72784,73886
"05057","Hempstead, AR","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",34793,37543,41143,40748,42753,41886,42172,41847,44346,48965,50024,54323,50353,51459
"05057","Hempstead, AR","5","CA5N","62","...","    Employer contributions for government social insurance",18634,18835,18803,18529,18640,19237,19027,19703,22487,24989,26644,27154,22431,22427
"05057","Hempstead, AR","5","CA5N","70","...","  Proprietors' income 7/",86787,62585,64499,85073,70066,50384,58180,46593,25546,18104,18059,35022,62068,87803
"05057","Hempstead, AR","5","CA5N","71","...","    Farm proprietors' income",59681,36631,36947,55609,40021,17726,25236,19809,-1040,-7449,-9642,4821,31309,55001
"05057","Hempstead, AR","5","CA5N","72","...","    Nonfarm proprietors' income",27106,25954,27552,29464,30045,32658,32944,26784,26586,25553,27701,30201,30759,32802
"05057","Hempstead, AR","5","CA5N","81","111-112","  Farm earnings",64603,41558,41671,60410,43788,21273,28816,23953,2632,-3387,-6010,9391,36298,59628
"05057","Hempstead, AR","5","CA5N","82","...","  Nonfarm earnings",304263,311245,320258,319052,328307,335376,337214,337133,363453,396517,434653,444639,382559,387712
"05057","Hempstead, AR","5","CA5N","90","113-814","    Private nonfarm earnings",247764,251296,257082,252032,255860,261408,261706,260179,279099,308682,346082,359018,295056,301852
"05057","Hempstead, AR","5","CA5N","100","113-115","      Forestry, fishing, and related activities",4218,4353,4803,5190,5209,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)",3771,3652,2881,2601,2997,2647,2857,2616,3058
"05057","Hempstead, AR","5","CA5N","102","114","        Fishing, hunting and trapping",57,"(L)","(L)","(L)","(L)",56,54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05057","Hempstead, AR","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)",60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"05057","Hempstead, AR","5","CA5N","202","212","        Mining (except oil and gas)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05057","Hempstead, AR","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","300","22","      Utilities","(D)","(D)",62,"(D)","(D)","(D)","(D)","(D)",338,3065,"(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","400","23","      Construction",9740,8459,9222,10094,10720,11008,10748,23892,56644,89444,106494,97431,19792,15996
"05057","Hempstead, AR","5","CA5N","401","236","        Construction of buildings",527,842,937,1063,1136,1292,1211,"(D)","(D)","(D)","(D)","(D)",2092,"(D)"
"05057","Hempstead, AR","5","CA5N","402","237","        Heavy and civil engineering construction",1745,1144,996,825,608,605,860,"(D)","(D)","(D)","(D)","(D)",5584,"(D)"
"05057","Hempstead, AR","5","CA5N","403","238","        Specialty trade contractors",7468,6473,7289,8206,8976,9111,8677,6825,7063,10396,14218,21364,12116,12571
"05057","Hempstead, AR","5","CA5N","500","31-33","      Manufacturing",119526,120115,119228,107640,110707,107736,100286,90613,79372,71262,76204,82555,84341,105869
"05057","Hempstead, AR","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)",48414,53049,52076,46443,35924,25374,18083,15365,"(D)",17019,37893
"05057","Hempstead, AR","5","CA5N","511","321","          Wood product manufacturing",9715,9722,10265,10637,11319,10329,9733,8159,6945,7224,8668,8957,8881,9367
"05057","Hempstead, AR","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","Hempstead, AR","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2669,3392,3543,23682
"05057","Hempstead, AR","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","Hempstead, AR","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","Hempstead, AR","5","CA5N","521","337","          Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","Hempstead, AR","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)",170,101,73,77,"(L)","(L)","(L)"
"05057","Hempstead, AR","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)",59226,57658,55660,53843,54689,53998,53179,60839,"(D)",67322,67976
"05057","Hempstead, AR","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)",45511,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","Hempstead, AR","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","Hempstead, AR","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","Hempstead, AR","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","Hempstead, AR","5","CA5N","537","322","          Paper manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",83,347,1309,315,461,218,314,331
"05057","Hempstead, AR","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",447
"05057","Hempstead, AR","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","Hempstead, AR","5","CA5N","541","325","          Chemical manufacturing",5440,5695,7014,6548,7388,6574,6330,7838,7995,7460,7206,7474,7915,"(D)"
"05057","Hempstead, AR","5","CA5N","542","326","          Plastics and rubber products manufacturing",7159,7265,6396,4143,3380,3581,4297,4136,3501,3512,3975,4116,4259,4674
"05057","Hempstead, AR","5","CA5N","600","42","      Wholesale trade",8094,7910,"(D)",7045,7382,8198,9945,11478,11107,11481,16798,25794,35777,14544
"05057","Hempstead, AR","5","CA5N","700","44-45","      Retail trade",21875,20610,22549,23311,23692,26156,27188,25100,25518,25880,26942,27739,28649,30938
"05057","Hempstead, AR","5","CA5N","701","441","        Motor vehicle and parts dealers",3924,3222,3325,3235,3359,4476,4654,4163,3294,3393,4272,4376,4387,4221
"05057","Hempstead, AR","5","CA5N","702","442","        Furniture and home furnishings stores",563,567,596,533,540,535,523,536,721,668,698,791,805,1385
"05057","Hempstead, AR","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)",297,317,264,"(D)","(D)",894,1098,1107,"(D)","(D)",946,1036
"05057","Hempstead, AR","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",1320,1325,1884,1934,1922,2026,2067,1872,1852,2352,2369,2279,2370,3486
"05057","Hempstead, AR","5","CA5N","705","445","        Food and beverage stores",3214,2759,2927,3177,2872,2912,2672,2480,2547,2411,2468,2578,2620,2911
"05057","Hempstead, AR","5","CA5N","706","446","        Health and personal care stores",796,807,872,1063,1290,1305,1758,2156,2127,2052,1862,1812,2077,2007
"05057","Hempstead, AR","5","CA5N","707","447","        Gasoline stations",3210,2454,2361,2554,2713,3113,3148,2358,2763,2999,2935,3577,4060,4082
"05057","Hempstead, AR","5","CA5N","708","448","        Clothing and clothing accessories stores",1040,1036,1090,1164,1203,1189,1098,1001,1059,1113,1171,1233,1267,1277
"05057","Hempstead, AR","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",168,216,238,"(D)",304,388,405,"(D)","(D)","(D)",453,424,"(D)","(D)"
"05057","Hempstead, AR","5","CA5N","711","452","        General merchandise stores","(D)","(D)",7681,7794,"(D)",8643,8731,8301,8527,8300,8414,8500,8370,8881
"05057","Hempstead, AR","5","CA5N","712","453","        Miscellaneous store retailers",720,702,800,762,729,795,740,577,603,"(D)",649,704,795,758
"05057","Hempstead, AR","5","CA5N","713","454","        Nonstore retailers",511,404,478,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13044,13773,"(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","801","481","        Air transportation",-272,-652,-320,-578,125,-115,2632,-89,-324,296,577,161,552,627
"05057","Hempstead, AR","5","CA5N","802","482","        Rail transportation",1804,1718,1780,1682,1708,1691,1763,1865,1600,1704,1763,1643,1620,1692
"05057","Hempstead, AR","5","CA5N","803","483","        Water transportation",164,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","Hempstead, AR","5","CA5N","804","484","        Truck transportation",11589,11396,12495,11677,10702,10947,11906,12388,10106,"(D)",10191,10959,11894,15418
"05057","Hempstead, AR","5","CA5N","805","485","        Transit and ground passenger transportation",134,167,254,291,276,331,290,252,230,232,261,352,371,393
"05057","Hempstead, AR","5","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"05057","Hempstead, AR","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","Hempstead, AR","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1657
"05057","Hempstead, AR","5","CA5N","809","492","        Couriers and messengers",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"05057","Hempstead, AR","5","CA5N","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"05057","Hempstead, AR","5","CA5N","900","51","      Information",1992,1948,2192,2987,3251,3111,2747,2742,2566,2187,2121,1906,2021,2068
"05057","Hempstead, AR","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","Hempstead, AR","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)",837,795,777,879,832,778,626,585,540,554,"(D)"
"05057","Hempstead, AR","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05057","Hempstead, AR","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)",833,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05057","Hempstead, AR","5","CA5N","1000","52","      Finance and insurance",7118,8013,8395,9006,9216,9599,9830,9986,9614,9567,9953,10829,10861,11507
"05057","Hempstead, AR","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","Hempstead, AR","5","CA5N","1002","522","        Credit intermediation and related activities",5325,6107,6617,7170,7534,7796,8020,8362,7512,7469,7692,8342,8290,8996
"05057","Hempstead, AR","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",968
