"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21093","Hardin, KY","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",1738,"(D)","(D)",1631,1629,1903,1898,2136
"21093","Hardin, KY","5","CA5N","101","113","        Forestry and logging",375,1187,1071,1087,1043,936,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",553
"21093","Hardin, KY","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21093","Hardin, KY","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1568
"21093","Hardin, KY","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",2147,"(D)",1847,1866,1965,2268,2546,"(D)","(D)",1837,2387,2826,3620,1707
"21093","Hardin, KY","5","CA5N","201","211","        Oil and gas extraction",65,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"21093","Hardin, KY","5","CA5N","202","212","        Mining (except oil and gas)",2082,"(D)",1846,1865,1962,2265,2543,"(D)","(D)",1837,2387,2826,3620,1707
"21093","Hardin, KY","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","Hardin, KY","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)",12682,14390,16127,15847,17326,16710,17758,17134
"21093","Hardin, KY","5","CA5N","400","23","      Construction",79245,110498,121726,121159,140097,143481,122979,107340,96663,94668,98565,100987,98665,99855
"21093","Hardin, KY","5","CA5N","401","236","        Construction of buildings",37396,20699,23991,22173,40561,43633,23036,21019,20600,19095,19310,20199,19711,16428
"21093","Hardin, KY","5","CA5N","402","237","        Heavy and civil engineering construction",8417,7992,15105,13897,13234,12169,14596,10824,12057,8928,9344,7957,7943,7636
"21093","Hardin, KY","5","CA5N","403","238","        Specialty trade contractors",33432,81807,82630,85089,86302,87679,85347,75497,64006,66645,69911,72831,71011,75791
"21093","Hardin, KY","5","CA5N","500","31-33","      Manufacturing",329927,347272,349876,361608,358733,362571,357007,347634,251087,318803,351353,391100,404849,435635
"21093","Hardin, KY","5","CA5N","510","321,327-339","        Durable goods manufacturing",238423,259936,253389,271927,276372,279345,274329,260761,169263,224579,258492,295951,304659,328858
"21093","Hardin, KY","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)",501,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2775
"21093","Hardin, KY","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)",57703,62537,64981,46392,44861,48076,52082,57374,58330
"21093","Hardin, KY","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20625,-1972,5521,5397,"(D)","(D)","(D)"
"21093","Hardin, KY","5","CA5N","514","332","          Fabricated metal product manufacturing",26870,24144,22292,16261,16633,15520,15230,12062,9364,9382,10838,12309,12643,12868
"21093","Hardin, KY","5","CA5N","515","333","          Machinery manufacturing",17498,19457,20301,23315,26499,27932,41026,40750,39885,47296,48366,57747,59179,62193
"21093","Hardin, KY","5","CA5N","516","334","          Computer and electronic product manufacturing","(L)","(L)","(L)","(L)","(L)",-63,"(L)",0,-115,-316,-2302,-109,-734,-602
"21093","Hardin, KY","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",11769,8357,8015,8072,8739,9320,7605,6580,7066,8315,9371,10414,10840,11428
"21093","Hardin, KY","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",96950,126555,145349,148233,166344
"21093","Hardin, KY","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,"(L)","(L)","(L)",74,93,"(D)","(D)",-1203,-83,492,"(D)","(D)","(D)"
"21093","Hardin, KY","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21093","Hardin, KY","5","CA5N","522","339","          Miscellaneous manufacturing",2548,2698,1545,1505,1352,1532,1391,1330,1525,1482,1115,1149,1161,1797
"21093","Hardin, KY","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",91504,87336,96487,89681,82361,83226,82678,86873,81824,94224,92861,95149,100190,106777
"21093","Hardin, KY","5","CA5N","531","311","          Food manufacturing",248,401,595,525,"(D)","(D)","(D)","(D)","(D)",2701,1623,"(D)","(D)","(D)"
"21093","Hardin, KY","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21093","Hardin, KY","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"21093","Hardin, KY","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","Hardin, KY","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",61,"(L)","(L)",0,0
"21093","Hardin, KY","5","CA5N","536","316","          Leather and allied product manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","Hardin, KY","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","Hardin, KY","5","CA5N","538","323","          Printing and related support activities",6014,5824,5853,5786,5609,5718,7897,9415,8456,9235,9465,9730,10349,10587
"21093","Hardin, KY","5","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21093","Hardin, KY","5","CA5N","541","325","          Chemical manufacturing",44406,43352,48995,52454,51093,51538,52830,54266,50618,52857,54786,54739,58574,61284
"21093","Hardin, KY","5","CA5N","542","326","          Plastics and rubber products manufacturing",32625,32518,34488,21863,18210,19387,19855,18953,16325,18384,19859,22664,26502,30104
"21093","Hardin, KY","5","CA5N","600","42","      Wholesale trade",35634,36957,"(D)","(D)","(D)",37628,37268,42569,38283,38574,40853,46056,47212,48596
"21093","Hardin, KY","5","CA5N","700","44-45","      Retail trade",139370,156923,168948,177483,181114,189987,191096,183388,181687,186520,192664,194360,192501,198893
"21093","Hardin, KY","5","CA5N","701","441","        Motor vehicle and parts dealers",30486,36053,39800,42058,41861,42370,41895,37838,35680,39773,41920,44956,44202,47757
"21093","Hardin, KY","5","CA5N","702","442","        Furniture and home furnishings stores",3734,3724,3759,4127,4058,4339,5464,5150,4453,4703,4701,4927,4443,"(D)"
"21093","Hardin, KY","5","CA5N","703","443","        Electronics and appliance stores","(D)",1596,1839,2732,3671,4079,4545,4174,4278,4589,5015,5071,5086,5374
"21093","Hardin, KY","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",15801,18503,19659,20260,21455,23185,23313,22483,21383,20717,21037,20208,20136,20741
"21093","Hardin, KY","5","CA5N","705","445","        Food and beverage stores",15908,15485,15737,15369,14299,14232,13940,14393,13974,13867,13789,14379,14298,14099
"21093","Hardin, KY","5","CA5N","706","446","        Health and personal care stores",6409,6070,6773,7426,8888,8023,9220,10266,10422,10747,12378,13157,13065,14280
"21093","Hardin, KY","5","CA5N","707","447","        Gasoline stations",13094,14789,15125,15140,15686,16534,16144,15759,14473,15457,16133,16701,17598,17905
"21093","Hardin, KY","5","CA5N","708","448","        Clothing and clothing accessories stores",5921,6345,7174,7370,6458,7966,8452,7534,7074,7619,8211,8204,8129,8566
"21093","Hardin, KY","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",2645,1904,2450,3521,3968,4309,4591,4519,4480,4272,4266,3962,3908,4183
"21093","Hardin, KY","5","CA5N","711","452","        General merchandise stores",24496,27352,31948,34264,35555,36465,36766,38483,43806,41931,41663,40894,40441,41271
"21093","Hardin, KY","5","CA5N","712","453","        Miscellaneous store retailers",16172,20236,19316,18397,16825,19031,18250,15929,15060,16661,17002,15692,15644,15637
"21093","Hardin, KY","5","CA5N","713","454","        Nonstore retailers","(D)",4866,5368,6819,8390,9454,8516,6860,6604,6184,6549,6209,5551,"(D)"
"21093","Hardin, KY","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)",54823,62824,59794,63665,61512,52206,47904,48857,53712,52333,55227,57539
"21093","Hardin, KY","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",77,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21093","Hardin, KY","5","CA5N","802","482","        Rail transportation",929,1005,1085,1064,1046,1099,1382,1559,1599,1538,1850,1947,1900,1990
"21093","Hardin, KY","5","CA5N","803","483","        Water transportation",0,"(L)","(L)","(L)","(L)",65,125,105,73,"(L)","(L)","(L)",55,59
"21093","Hardin, KY","5","CA5N","804","484","        Truck transportation",40529,41037,46010,52303,49074,51851,47747,37234,32480,33395,38730,37310,40414,42879
"21093","Hardin, KY","5","CA5N","805","485","        Transit and ground passenger transportation",2576,2357,2471,2338,1663,1586,1395,1560,1967,2163,2554,2212,2318,1920
"21093","Hardin, KY","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","Hardin, KY","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","Hardin, KY","5","CA5N","808","488","        Support activities for transportation","(D)",1806,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2826,2472,2039
"21093","Hardin, KY","5","CA5N","809","492","        Couriers and messengers",1671,"(D)","(D)","(D)","(D)",1897,"(D)","(D)","(D)","(D)",2739,"(D)","(D)","(D)"
"21093","Hardin, KY","5","CA5N","811","493","        Warehousing and storage",1919,1583,1723,3169,"(D)","(D)",7123,6036,6430,6103,"(D)","(D)","(D)","(D)"
"21093","Hardin, KY","5","CA5N","900","51","      Information",34174,42364,52457,62738,66225,69157,85450,110979,125445,125228,119486,153975,212236,214702
"21093","Hardin, KY","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)",6338,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21093","Hardin, KY","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21093","Hardin, KY","5","CA5N","903","515","        Broadcasting (except Internet)",5535,9425,15096,22528,23945,25078,35969,64331,73838,73750,65528,99754,156449,164752
"21093","Hardin, KY","5","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)",0,0,0,"(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21093","Hardin, KY","5","CA5N","905","517","        Telecommunications",15707,18161,20479,21663,22665,24015,27037,24771,28177,29092,31549,29188,31249,25398
"21093","Hardin, KY","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21093","Hardin, KY","5","CA5N","907","519","        Other information services 8/","(D)","(D)",405,458,228,255,"(D)","(D)",199,"(D)","(D)","(D)","(D)","(D)"
"21093","Hardin, KY","5","CA5N","1000","52","      Finance and insurance",47983,57907,65733,75157,85286,96581,92571,86936,79711,81480,85261,90272,91421,93329
"21093","Hardin, KY","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","Hardin, KY","5","CA5N","1002","522","        Credit intermediation and related activities",32352,38554,44887,51468,59417,66680,65370,63906,58559,60604,64117,68070,68602,68594
"21093","Hardin, KY","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",9373,9647,13273,9230,7915,"(D)","(D)","(D)","(D)","(D)",11607
"21093","Hardin, KY","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)",14316,16222,16628,17971,15115,13931,11351,10989,12627,12504,13128
"21093","Hardin, KY","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0
"21093","Hardin, KY","5","CA5N","1100","53","      Real estate and rental and leasing",19491,21720,21704,21682,19576,20492,19303,20312,22345,23506,25951,30198,31401,32436
"21093","Hardin, KY","5","CA5N","1101","531","        Real estate",14756,11294,11192,11770,11219,10594,8878,8527,10715,11655,13479,"(D)",19999,20073
"21093","Hardin, KY","5","CA5N","1102","532","        Rental and leasing services",4735,10426,10512,9912,8357,9898,10425,11785,11630,11851,12472,"(D)",11402,"(D)"
"21093","Hardin, KY","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"21093","Hardin, KY","5","CA5N","1200","54","      Professional, scientific, and technical services",49889,57215,65099,70248,84717,88836,89885,106050,121649,118054,119406,108120,112590,115766
"21093","Hardin, KY","5","CA5N","1300","55","      Management of companies and enterprises",5189,5443,6662,8090,8491,9706,12468,15091,18511,19863,19092,20102,19669,20624
"21093","Hardin, KY","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",39742,52412,64278,76399,67876,84919,89580,83527,71540,74042,83426,96101,96727,106243
"21093","Hardin, KY","5","CA5N","1401","561","        Administrative and support services",35564,48668,61582,72611,62725,78933,83973,78242,66563,69395,78327,90228,90286,99261
"21093","Hardin, KY","5","CA5N","1402","562","        Waste management and remediation services",4178,3744,2696,3788,5151,5986,5607,5285,4977,4647,5099,5873,6441,6982
"21093","Hardin, KY","5","CA5N","1500","61","      Educational services",8974,6304,6333,6429,6429,8728,10593,11730,11799,12065,13674,18053,15261,15078
"21093","Hardin, KY","5","CA5N","1600","62","      Health care and social assistance",135690,148251,154613,164494,166745,176692,182305,194815,201417,207702,202562,204508,199648,198367
"21093","Hardin, KY","5","CA5N","1601","621","        Ambulatory health care services",90305,99361,99994,108090,111765,111873,114252,121416,125944,129299,123792,125428,118128,119019
"21093","Hardin, KY","5","CA5N","1602","622","        Hospitals","(D)","(D)",11951,12466,12542,12291,12589,15128,15842,16956,17969,17614,17589,18499
"21093","Hardin, KY","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)",22624,22335,22139,22111,22538,24851,23801,25961,27300,25798,23802,23491
"21093","Hardin, KY","5","CA5N","1604","624","        Social assistance",16339,18425,20044,21603,20299,30417,32926,33420,35830,35486,33501,35668,40129,37358
"21093","Hardin, KY","5","CA5N","1700","71","      Arts, entertainment, and recreation",3047,2558,2904,3199,3088,3269,3241,3820,3671,4220,4578,4408,4728,5230
"21093","Hardin, KY","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21093","Hardin, KY","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21093","Hardin, KY","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",2452,2387,2534,"(D)","(D)","(D)",2568,2879,2727,3102,3322,2995,3386,3800
"21093","Hardin, KY","5","CA5N","1800","72","      Accommodation and food services",44913,48341,53604,56562,61055,62330,65047,66006,66745,71676,73812,79416,78346,86097
"21093","Hardin, KY","5","CA5N","1801","721","        Accommodation",6004,7075,7044,7003,7989,8374,8352,8131,6210,7224,8513,10823,11329,11880
"21093","Hardin, KY","5","CA5N","1802","722","        Food services and drinking places",38909,41266,46560,49559,53066,53956,56695,57875,60535,64452,65299,68593,67017,74217
"21093","Hardin, KY","5","CA5N","1900","81","      Other services (except public administration)",54162,64807,76710,73558,76271,80151,78377,82622,85405,94346,101068,115725,117198,122759
"21093","Hardin, KY","5","CA5N","1901","811","        Repair and maintenance",17147,23887,34286,29857,30905,34309,31045,30532,30330,32978,35865,41884,41404,42408
"21093","Hardin, KY","5","CA5N","1902","812","        Personal and laundry services",17722,18885,18997,19649,20332,21302,22110,22923,25416,28684,31684,36022,36689,38802
"21093","Hardin, KY","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",15721,18563,19639,20043,20977,20243,20523,24211,25144,28526,29101,32849,33966,35716
