"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"47081","Hickman, TN","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)",0
"47081","Hickman, TN","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)",1857,1984,2249,1716,1582,1331,1922,2020,1853,2049,2069,1989,2270
"47081","Hickman, TN","5","CA5N","1401","561","        Administrative and support services",1012,1520,"(D)",1959,"(D)","(D)","(D)","(D)",1911,1769,1962,1997,1933,2210
"47081","Hickman, TN","5","CA5N","1402","562","        Waste management and remediation services","(D)",337,"(D)",290,"(D)","(D)","(D)","(D)",109,84,87,72,56,60
"47081","Hickman, TN","5","CA5N","1500","61","      Educational services",597,558,516,578,524,534,641,801,492,189,188,248,"(D)","(D)"
"47081","Hickman, TN","5","CA5N","1600","62","      Health care and social assistance",10955,12229,13902,15593,17733,18104,20075,20041,19989,19280,21658,24339,"(D)","(D)"
"47081","Hickman, TN","5","CA5N","1601","621","        Ambulatory health care services",1866,2765,3483,4139,4728,"(D)",6039,6137,6077,5678,7392,10084,13747,22690
"47081","Hickman, TN","5","CA5N","1602","622","        Hospitals",2902,3516,4382,5134,6066,6505,6996,7067,7965,7930,8783,"(D)","(D)",0
"47081","Hickman, TN","5","CA5N","1603","623","        Nursing and residential care facilities",5284,5059,5043,5219,5786,6014,5915,5636,"(D)","(D)","(D)","(D)",5225,8451
"47081","Hickman, TN","5","CA5N","1604","624","        Social assistance",903,889,994,1101,1153,"(D)",1125,1201,"(D)","(D)","(D)",1007,924,"(D)"
"47081","Hickman, TN","5","CA5N","1700","71","      Arts, entertainment, and recreation",358,255,290,352,"(D)","(D)","(D)","(D)",445,522,479,"(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","Hickman, TN","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","1800","72","      Accommodation and food services",3682,3892,3255,3285,"(D)","(D)","(D)","(D)",3119,3643,4368,"(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","1802","722","        Food services and drinking places","(D)","(D)","(D)","(D)","(D)",2797,3137,3222,"(D)","(D)","(D)",4521,4436,4840
"47081","Hickman, TN","5","CA5N","1900","81","      Other services (except public administration)",13849,15846,17425,17632,19255,21026,20033,18173,18096,19197,19433,19795,19741,20949
"47081","Hickman, TN","5","CA5N","1901","811","        Repair and maintenance",4839,5385,5695,5432,6272,7061,6471,5366,5161,5933,6157,6362,6355,6502
"47081","Hickman, TN","5","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4850,"(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",5441,6232,6613,7264,6960,7333,7581,8093,8325,8124,7954,8185,8270,8688
"47081","Hickman, TN","5","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",290,"(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","2000","...","    Government and government enterprises",29595,33163,37730,42588,46060,49563,54134,59408,59669,59162,60352,62417,62272,65242
"47081","Hickman, TN","5","CA5N","2001","...","      Federal, civilian",2783,2969,3012,3133,3289,3569,3549,3548,3705,3961,3880,3700,3736,4072
"47081","Hickman, TN","5","CA5N","2002","...","      Military",1079,1484,2174,2232,2523,2353,2460,2825,3129,3006,2764,2459,2321,2162
"47081","Hickman, TN","5","CA5N","2010","...","      State and local",25733,28710,32544,37223,40248,43641,48125,53035,52835,52195,53708,56258,56215,59008
"47081","Hickman, TN","5","CA5N","2011","...","        State government",3120,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47081","Hickman, TN","5","CA5N","2012","...","        Local government",22613,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47083","Houston, TN","5","CA5N","10","...","Personal income",164407,163724,172108,181774,190027,193021,202456,211253,212243,233366,245387,251938,248966,262293
"47083","Houston, TN","5","CA5N","20","...","Population (persons) 2/",8051,8028,8073,7973,8060,8080,8219,8320,8375,8450,8346,8423,8295,8267
"47083","Houston, TN","5","CA5N","30","...","Per capita personal income (dollars)",20421,20394,21319,22799,23577,23889,24633,25391,25342,27617,29402,29911,30014,31728
"47083","Houston, TN","5","CA5N","35","...","Earnings by place of work",50718,50194,55097,59534,63651,67968,68489,69960,70696,74690,82097,84963,86368,90773
"47083","Houston, TN","5","CA5N","36","...","  less: Contributions for government social insurance 3/",5712,6031,6401,6836,7411,7938,8413,8768,8923,9521,9089,9064,10253,10461
"47083","Houston, TN","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",3463,3613,3842,4153,4633,5019,5351,5472,5512,5786,5213,5196,6353,6602
"47083","Houston, TN","5","CA5N","38","...","    Employer contributions for government social insurance",2249,2418,2559,2683,2778,2919,3062,3296,3411,3735,3876,3868,3900,3859
"47083","Houston, TN","5","CA5N","42","...","  plus: Adjustment for residence 4/",47898,47380,47749,48538,48162,48276,48249,47358,43471,49161,52633,54537,52578,55523
"47083","Houston, TN","5","CA5N","45","...","  equals: Net earnings by place of residence",92904,91543,96445,101236,104402,108306,108325,108550,105244,114330,125641,130436,128693,135835
"47083","Houston, TN","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",25461,22590,21392,23023,23512,22497,25177,28158,27156,32714,32507,32003,31798,33616
"47083","Houston, TN","5","CA5N","47","...","  plus: Personal current transfer receipts",46042,49591,54271,57515,62113,62218,68954,74545,79843,86322,87239,89499,88475,92842
"47083","Houston, TN","5","CA5N","50","...","  Wages and salaries",30010,31593,33474,35338,37035,39574,41864,43730,43124,45180,48001,47489,48546,50004
"47083","Houston, TN","5","CA5N","60","...","  Supplements to wages and salaries",8526,9426,10541,11723,12476,12716,13359,14268,14520,14677,15908,17199,16886,16862
"47083","Houston, TN","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",6277,7008,7982,9040,9698,9797,10297,10972,11109,10942,12032,13331,12986,13003
"47083","Houston, TN","5","CA5N","62","...","    Employer contributions for government social insurance",2249,2418,2559,2683,2778,2919,3062,3296,3411,3735,3876,3868,3900,3859
"47083","Houston, TN","5","CA5N","70","...","  Proprietors' income 7/",12182,9175,11082,12473,14140,15678,13266,11962,13052,14833,18188,20275,20936,23907
"47083","Houston, TN","5","CA5N","71","...","    Farm proprietors' income",-3048,-3994,-3384,-2701,-1837,-2020,-2874,-2335,-2087,-1362,-386,-523,311,1814
"47083","Houston, TN","5","CA5N","72","...","    Nonfarm proprietors' income",15230,13169,14466,15174,15977,17698,16140,14297,15139,16195,18574,20798,20625,22093
"47083","Houston, TN","5","CA5N","81","111-112","  Farm earnings",-2963,-3907,-3271,-2575,-1722,-1879,-2697,-2172,-1942,-1237,-283,-394,447,1968
"47083","Houston, TN","5","CA5N","82","...","  Nonfarm earnings",53681,54101,58368,62109,65373,69847,71186,72132,72638,75927,82380,85357,85921,88805
"47083","Houston, TN","5","CA5N","90","113-814","    Private nonfarm earnings",40610,39041,41897,43814,45780,49153,49337,48690,48845,52374,57724,60048,60352,62806
"47083","Houston, TN","5","CA5N","100","113-115","      Forestry, fishing, and related activities",3520,1935,1366,1026,"(D)",1036,976,"(D)","(D)","(D)","(D)","(D)","(D)",1534
"47083","Houston, TN","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47083","Houston, TN","5","CA5N","102","114","        Fishing, hunting and trapping",136,52,"(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47083","Houston, TN","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47083","Houston, TN","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)",52,68,62,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47083","Houston, TN","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)",52,68,62,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47083","Houston, TN","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47083","Houston, TN","5","CA5N","400","23","      Construction",6667,4726,6725,6954,"(D)",8814,7891,"(D)","(D)","(D)","(D)","(D)","(D)",10161
"47083","Houston, TN","5","CA5N","401","236","        Construction of buildings",705,1868,976,947,986,"(D)","(D)",1061,673,"(D)",754,1037,1170,"(D)"
"47083","Houston, TN","5","CA5N","402","237","        Heavy and civil engineering construction",785,1508,1016,1090,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47083","Houston, TN","5","CA5N","403","238","        Specialty trade contractors",5177,1350,4733,4917,5510,6511,5707,4509,4679,4918,7279,8674,7730,8612
"47083","Houston, TN","5","CA5N","500","31-33","      Manufacturing",7666,7359,7888,8224,9118,9461,9721,9540,7380,"(D)","(D)","(D)",11171,11724
"47083","Houston, TN","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)",7352,7885,8221,9115,9457,"(D)","(D)",7365,"(D)","(D)","(D)",11060,11616
"47083","Houston, TN","5","CA5N","511","321","          Wood product manufacturing",1854,2065,2305,2293,"(D)",2525,2625,2335,1637,1443,"(D)",1477,1443,1529
"47083","Houston, TN","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47083","Houston, TN","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47083","Houston, TN","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",121,130,143,51,327,342
"47083","Houston, TN","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)",-165,-387,"(L)",107,107,"(D)","(D)"
"47083","Houston, TN","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-118,"(L)","(L)",91,191,206
"47083","Houston, TN","5","CA5N","521","337","          Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","522","339","          Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)",145,109,111,108
"47083","Houston, TN","5","CA5N","531","311","          Food manufacturing",0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","535","315","          Apparel manufacturing","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","538","323","          Printing and related support activities",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",145,109,111,108
"47083","Houston, TN","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",323
"47083","Houston, TN","5","CA5N","700","44-45","      Retail trade",5736,5395,5344,5516,5765,5864,5395,5283,5425,5650,5862,5917,5873,5741
"47083","Houston, TN","5","CA5N","701","441","        Motor vehicle and parts dealers",664,"(D)","(D)",547,546,597,509,461,"(D)","(D)","(D)","(D)","(D)","(D)"
"47083","Houston, TN","5","CA5N","702","442","        Furniture and home furnishings stores",77,80,62,86,91,96,74,57,53,"(L)","(L)","(L)","(L)","(L)"
"47083","Houston, TN","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47083","Houston, TN","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",469,204,204,292,209,"(D)",153,121,"(D)","(D)","(D)","(D)","(D)","(D)"
"47083","Houston, TN","5","CA5N","705","445","        Food and beverage stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47083","Houston, TN","5","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47083","Houston, TN","5","CA5N","707","447","        Gasoline stations",1178,1080,1172,1247,1444,1511,1287,1224,1308,1405,1427,1484,1435,1407
"47083","Houston, TN","5","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47083","Houston, TN","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",57,"(L)","(L)","(L)","(L)",53,"(L)","(L)","(L)",55,"(D)","(D)",61,65
"47083","Houston, TN","5","CA5N","711","452","        General merchandise stores","(D)",659,671,643,641,633,619,653,633,649,704,583,605,595
"47083","Houston, TN","5","CA5N","712","453","        Miscellaneous store retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47083","Houston, TN","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)",50,"(L)","(L)"
"47083","Houston, TN","5","CA5N","800","48-49","      Transportation and warehousing","(D)",1294,1294,1359,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1577,"(D)"
"47083","Houston, TN","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","804","484","        Truck transportation","(D)",1039,1072,1152,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1330,"(D)"
"47083","Houston, TN","5","CA5N","805","485","        Transit and ground passenger transportation",104,70,70,64,71,78,84,82,91,79,85,78,87,92
"47083","Houston, TN","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","Houston, TN","5","CA5N","808","488","        Support activities for transportation",235,133,113,115,102,117,106,80,85,87,134,150,159,181
"47083","Houston, TN","5","CA5N","809","492","        Couriers and messengers","(L)",52,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47083","Houston, TN","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
