"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13139","Hall, GA","5","CA5N","703","443","        Electronics and appliance stores",2147,2017,2047,2507,3609,4220,5046,8015,6252,6668,7219,6902,7230,7009
"13139","Hall, GA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",28152,28865,30502,31155,32994,31433,32381,33682,30169,28950,29959,26360,25525,25889
"13139","Hall, GA","5","CA5N","705","445","        Food and beverage stores",26977,28181,30352,32284,33757,35182,40584,40964,41771,43607,44150,45814,46988,53140
"13139","Hall, GA","5","CA5N","706","446","        Health and personal care stores",12132,12941,12768,16725,20536,22776,24664,23882,20751,22356,23828,24448,25395,24630
"13139","Hall, GA","5","CA5N","707","447","        Gasoline stations",15725,15755,15765,16297,21487,24077,25436,32074,36797,36614,40654,41746,43265,45628
"13139","Hall, GA","5","CA5N","708","448","        Clothing and clothing accessories stores",9236,7218,6806,7143,7327,7732,6707,6420,6162,6966,6216,6087,5996,5775
"13139","Hall, GA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",4017,3895,3377,3174,3309,4038,4789,4463,4195,3389,2905,3238,3996,4664
"13139","Hall, GA","5","CA5N","711","452","        General merchandise stores",31571,32904,36278,33079,35658,36323,39905,45978,45582,42729,45502,44945,44919,44980
"13139","Hall, GA","5","CA5N","712","453","        Miscellaneous store retailers",9670,8683,8979,9158,9645,9713,9474,10748,10443,9870,10163,12025,12844,13762
"13139","Hall, GA","5","CA5N","713","454","        Nonstore retailers",5483,4618,4675,4625,5070,6452,6379,5477,5565,5470,5424,5353,5654,6477
"13139","Hall, GA","5","CA5N","800","48-49","      Transportation and warehousing",73445,71940,73965,80160,93293,110661,119751,124803,118489,116070,131421,144071,151140,166931
"13139","Hall, GA","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)"
"13139","Hall, GA","5","CA5N","802","482","        Rail transportation",1558,1633,1810,2032,1996,2432,2435,2436,2471,2159,2547,2816,2870,2954
"13139","Hall, GA","5","CA5N","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)",50,60,"(L)",53,"(L)","(L)",69,77
"13139","Hall, GA","5","CA5N","804","484","        Truck transportation",27575,30273,26858,33703,39054,48531,51250,54642,47666,46052,56014,61459,64488,67463
"13139","Hall, GA","5","CA5N","805","485","        Transit and ground passenger transportation",769,896,"(D)",1111,1128,1502,1648,1893,1757,2080,"(D)","(D)","(D)","(D)"
"13139","Hall, GA","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","Hall, GA","5","CA5N","807","487","        Scenic and sightseeing transportation","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13139","Hall, GA","5","CA5N","808","488","        Support activities for transportation",17933,14490,16512,22201,26530,31025,32860,32389,31895,31573,37279,42946,44719,54681
"13139","Hall, GA","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13139","Hall, GA","5","CA5N","811","493","        Warehousing and storage",12830,12061,14805,6223,8651,8916,11144,13638,14472,14626,13019,11543,11617,12459
"13139","Hall, GA","5","CA5N","900","51","      Information",38894,31561,28825,36690,37140,39461,41344,39773,40926,40678,41681,42203,44763,47126
"13139","Hall, GA","5","CA5N","901","511","        Publishing industries (except Internet)",10363,10626,12338,18533,19656,21120,23393,22948,24638,23574,24835,24865,26778,27835
"13139","Hall, GA","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1403,1398,1580
"13139","Hall, GA","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13139","Hall, GA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,"(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13139","Hall, GA","5","CA5N","905","517","        Telecommunications",13155,11350,10400,10265,10537,11354,11086,10834,11190,12006,11829,11987,11838,12891
"13139","Hall, GA","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)",415,1874,1005,887,"(D)",1235,1440,1736,1762,"(D)","(D)","(D)"
"13139","Hall, GA","5","CA5N","907","519","        Other information services 8/",65,53,"(L)","(L)","(L)",53,"(D)","(D)",51,"(D)","(D)","(D)","(D)","(D)"
"13139","Hall, GA","5","CA5N","1000","52","      Finance and insurance",129466,131801,144175,156320,169765,178851,187427,220922,195480,170544,267930,181180,191837,180114
"13139","Hall, GA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","Hall, GA","5","CA5N","1002","522","        Credit intermediation and related activities",69309,73468,87082,91424,98962,102725,111703,140902,109554,89740,182801,97891,104347,91307
"13139","Hall, GA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)",6749,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",16023,16640,"(D)","(D)"
"13139","Hall, GA","5","CA5N","1004","524","        Insurance carriers and related activities",50879,"(D)",50176,56776,60557,66486,67968,73851,76053,70187,69096,66631,69078,69285
"13139","Hall, GA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)",0,168,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)"
"13139","Hall, GA","5","CA5N","1100","53","      Real estate and rental and leasing",93868,71361,66846,69211,66741,62172,43572,38386,27823,34114,50099,66879,46659,49776
"13139","Hall, GA","5","CA5N","1101","531","        Real estate",70850,62347,58016,56676,55206,51230,33186,26778,17715,24276,40808,58590,38325,40754
"13139","Hall, GA","5","CA5N","1102","532","        Rental and leasing services","(D)",8493,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13139","Hall, GA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)",521,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13139","Hall, GA","5","CA5N","1200","54","      Professional, scientific, and technical services",91275,87893,101442,107913,118699,127699,132359,148223,132781,128014,135574,138825,144105,161708
"13139","Hall, GA","5","CA5N","1300","55","      Management of companies and enterprises",22616,22599,25145,27982,27618,29268,33783,28374,22158,23980,31528,28868,31515,60167
"13139","Hall, GA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",84710,83909,95498,134727,147914,168117,186525,191639,153404,187749,172103,174604,186926,195447
"13139","Hall, GA","5","CA5N","1401","561","        Administrative and support services",82687,81282,92802,131754,143475,162887,181312,186698,147797,179125,166244,169476,182167,189414
"13139","Hall, GA","5","CA5N","1402","562","        Waste management and remediation services",2023,2627,2696,2973,4439,5230,5213,4941,5607,8624,5859,5128,4759,6033
"13139","Hall, GA","5","CA5N","1500","61","      Educational services",38781,43274,45164,41535,41570,44874,45745,45682,43909,43992,46609,50194,51968,54479
"13139","Hall, GA","5","CA5N","1600","62","      Health care and social assistance",324285,358292,387789,431309,450066,483409,516483,545925,575923,606020,636427,665050,705581,759773
"13139","Hall, GA","5","CA5N","1601","621","        Ambulatory health care services",177889,196955,206590,223458,241409,260824,273265,288294,307240,326664,334115,354592,377372,395983
"13139","Hall, GA","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13139","Hall, GA","5","CA5N","1603","623","        Nursing and residential care facilities",21615,21175,"(D)",25025,27427,30753,31885,34351,37396,41740,43155,44012,45049,46948
"13139","Hall, GA","5","CA5N","1604","624","        Social assistance","(D)","(D)",20920,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13139","Hall, GA","5","CA5N","1700","71","      Arts, entertainment, and recreation",18130,28800,27583,25424,183752,173054,184529,189475,190261,210631,233424,251069,290537,308929
"13139","Hall, GA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13139","Hall, GA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13139","Hall, GA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",7131,8654,8628,8974,10438,10450,11562,14657,14372,16081,19778,22294,33194,33477
"13139","Hall, GA","5","CA5N","1800","72","      Accommodation and food services",87110,93086,97056,109659,95237,93143,105763,107884,101710,103472,109143,114421,133879,146579
"13139","Hall, GA","5","CA5N","1801","721","        Accommodation",31125,28197,27509,32764,14249,7263,20219,19856,14794,17257,21003,21399,25628,23527
"13139","Hall, GA","5","CA5N","1802","722","        Food services and drinking places",55985,64889,69547,76895,80988,85880,85544,88028,86916,86215,88140,93022,108251,123052
"13139","Hall, GA","5","CA5N","1900","81","      Other services (except public administration)",98939,106711,107996,117189,135316,153084,154943,147125,145385,148668,154241,162792,163060,173442
"13139","Hall, GA","5","CA5N","1901","811","        Repair and maintenance",34062,34289,31831,33738,41402,45454,45404,42407,41213,42634,45684,47291,46297,50049
"13139","Hall, GA","5","CA5N","1902","812","        Personal and laundry services",27648,30586,31546,35021,42414,52402,48599,40837,39812,42368,44346,48515,48404,51216
"13139","Hall, GA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",33387,38015,40322,43843,46835,50190,55383,57946,58985,58964,59159,61807,62946,65969
"13139","Hall, GA","5","CA5N","1904","814","        Private households",3842,3821,4297,4587,4665,5038,5557,5935,5375,4702,5052,5179,5413,6208
"13139","Hall, GA","5","CA5N","2000","...","    Government and government enterprises",359094,390443,432693,454905,478088,507071,538694,563206,563357,579976,574026,572469,593656,612175
"13139","Hall, GA","5","CA5N","2001","...","      Federal, civilian",28498,30874,32398,34396,35932,38973,40475,40803,42795,45854,43554,42360,41255,43149
"13139","Hall, GA","5","CA5N","2002","...","      Military",6505,9276,14027,14348,16887,16311,17061,19808,22260,21940,19664,17793,17114,16255
"13139","Hall, GA","5","CA5N","2010","...","      State and local",324091,350293,386268,406161,425269,451787,481158,502595,498302,512182,510808,512316,535287,552771
"13139","Hall, GA","5","CA5N","2011","...","        State government",86948,95248,103013,106583,113489,120012,121068,118499,114645,120447,121710,123599,131893,134943
"13139","Hall, GA","5","CA5N","2012","...","        Local government",237143,255045,283255,299578,311780,331775,360090,384096,383657,391735,389098,388717,403394,417828
"13141","Hancock, GA","5","CA5N","10","...","Personal income",145551,159310,166427,173561,179187,185786,194581,208159,213478,202026,212516,213370,218040,224631
"13141","Hancock, GA","5","CA5N","20","...","Population (persons) 2/",10022,9829,9764,9673,9634,9650,9889,9808,9508,9410,9368,9030,8898,8509
"13141","Hancock, GA","5","CA5N","30","...","Per capita personal income (dollars)",14523,16208,17045,17943,18599,19252,19677,21223,22452,21469,22685,23629,24504,26399
"13141","Hancock, GA","5","CA5N","35","...","Earnings by place of work",56950,59014,62658,61634,62322,64440,61681,63441,64533,64577,84659,86950,91458,95348
"13141","Hancock, GA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",5630,5913,6121,6276,6308,7013,6768,7509,7887,7936,9181,9310,10835,11137
"13141","Hancock, GA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",3337,3508,3678,3828,3983,4579,4549,4997,5337,5368,5612,5675,6893,7101
"13141","Hancock, GA","5","CA5N","38","...","    Employer contributions for government social insurance",2293,2405,2443,2448,2325,2434,2219,2512,2550,2568,3569,3635,3942,4036
"13141","Hancock, GA","5","CA5N","42","...","  plus: Adjustment for residence 4/",21237,25831,30452,33082,36816,41378,44637,50075,45813,36912,16067,19934,21535,21878
"13141","Hancock, GA","5","CA5N","45","...","  equals: Net earnings by place of residence",72557,78932,86989,88440,92830,98805,99550,106007,102459,93553,91545,97574,102158,106089
"13141","Hancock, GA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",24226,25736,27960,31214,28318,26509,29250,27844,29025,26833,34022,31753,31085,32178
"13141","Hancock, GA","5","CA5N","47","...","  plus: Personal current transfer receipts",48768,54642,51478,53907,58039,60472,65781,74308,81994,81640,86949,84043,84797,86364
"13141","Hancock, GA","5","CA5N","50","...","  Wages and salaries",36553,38332,39479,37729,37843,38498,38086,39552,39552,37841,53136,54497,56582,58946
"13141","Hancock, GA","5","CA5N","60","...","  Supplements to wages and salaries",11808,12895,13738,13591,13317,13352,12234,12698,13460,14990,19152,19273,21508,22203
"13141","Hancock, GA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",9515,10490,11295,11143,10992,10918,10015,10186,10910,12422,15583,15638,17566,18167
"13141","Hancock, GA","5","CA5N","62","...","    Employer contributions for government social insurance",2293,2405,2443,2448,2325,2434,2219,2512,2550,2568,3569,3635,3942,4036
"13141","Hancock, GA","5","CA5N","70","...","  Proprietors' income 7/",8589,7787,9441,10314,11162,12590,11361,11191,11521,11746,12371,13180,13368,14199
"13141","Hancock, GA","5","CA5N","71","...","    Farm proprietors' income",741,-443,159,385,442,239,366,-15,-2,348,23,917,1153,1254
"13141","Hancock, GA","5","CA5N","72","...","    Nonfarm proprietors' income",7848,8230,9282,9929,10720,12351,10995,11206,11523,11398,12348,12263,12215,12945
"13141","Hancock, GA","5","CA5N","81","111-112","  Farm earnings",1053,-121,526,905,1135,895,1284,892,597,862,412,1406,1536,1730
"13141","Hancock, GA","5","CA5N","82","...","  Nonfarm earnings",55897,59135,62132,60729,61187,63545,60397,62549,63936,63715,84247,85544,89922,93618
"13141","Hancock, GA","5","CA5N","90","113-814","    Private nonfarm earnings",24150,24654,27182,26960,27942,30388,28903,29195,30773,28327,48652,50039,52323,54854
"13141","Hancock, GA","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13141","Hancock, GA","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",231
"13141","Hancock, GA","5","CA5N","102","114","        Fishing, hunting and trapping",0,66,60,54,56,64,63,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13141","Hancock, GA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13141","Hancock, GA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13141","Hancock, GA","5","CA5N","201","211","        Oil and gas extraction",0,"(L)","(L)","(L)",65,75,57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13141","Hancock, GA","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13141","Hancock, GA","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
