"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"12055","Highlands, FL","5","CA5N","401","236","        Construction of buildings",11352,11917,12913,16479,23100,25267,23365,14968,9751,8839,9629,9130,8589,8917
"12055","Highlands, FL","5","CA5N","402","237","        Heavy and civil engineering construction",9018,10520,12018,11763,12432,12353,11073,8330,3235,1167,1183,1131,3279,2018
"12055","Highlands, FL","5","CA5N","403","238","        Specialty trade contractors",25671,27977,39264,48165,58439,65704,60390,48902,36610,31457,27800,27735,28266,31540
"12055","Highlands, FL","5","CA5N","500","31-33","      Manufacturing",49987,53889,54005,52060,47848,50857,52144,27678,23538,26652,30911,31066,31425,33265
"12055","Highlands, FL","5","CA5N","510","321,327-339","        Durable goods manufacturing",12351,14081,14517,12627,15527,17752,19088,14539,10109,12341,14462,12948,12886,13504
"12055","Highlands, FL","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",3530,3902,4457,5220,7797,8544,8553,4964,4524,6388,7440,7340,8316,7553
"12055","Highlands, FL","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","514","332","          Fabricated metal product manufacturing",73,388,898,1074,1271,1717,1631,1335,606,496,583,562,752,710
"12055","Highlands, FL","5","CA5N","515","333","          Machinery manufacturing",4394,"(D)",3723,546,476,476,467,"(D)",386,315,206,216,394,"(D)"
"12055","Highlands, FL","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)"
"12055","Highlands, FL","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",721,"(D)",1175,1312,1804
"12055","Highlands, FL","5","CA5N","521","337","          Furniture and related product manufacturing",531,732,1321,2028,2271,2408,2345,2138,1064,865,1210,769,913,1297
"12055","Highlands, FL","5","CA5N","522","339","          Miscellaneous manufacturing","(L)","(D)","(D)","(D)",502,553,933,1028,1105,1448,1636,1008,528,544
"12055","Highlands, FL","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",37636,39808,39488,39433,32321,33105,33056,13139,13429,14311,16449,18118,18539,19761
"12055","Highlands, FL","5","CA5N","531","311","          Food manufacturing",5929,7144,5950,7005,1510,2370,2111,1135,"(D)",471,"(D)",599,558,947
"12055","Highlands, FL","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)",0,"(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","Highlands, FL","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"12055","Highlands, FL","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"12055","Highlands, FL","5","CA5N","536","316","          Leather and allied product manufacturing",296,269,263,228,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","538","323","          Printing and related support activities",224,132,"(D)","(D)","(D)",435,476,427,333,402,455,519,482,435
"12055","Highlands, FL","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4610,5191,5494,3987,3858
"12055","Highlands, FL","5","CA5N","542","326","          Plastics and rubber products manufacturing",9279,9851,10666,9409,8266,7737,7251,5712,5366,5720,6470,7135,6906,7281
"12055","Highlands, FL","5","CA5N","600","42","      Wholesale trade",27288,34223,31285,28329,29110,30014,34802,34186,32607,28381,26194,32473,28387,30988
"12055","Highlands, FL","5","CA5N","700","44-45","      Retail trade",97637,102333,109188,119211,132892,142552,142366,134455,127683,129066,132919,135138,138333,143738
"12055","Highlands, FL","5","CA5N","701","441","        Motor vehicle and parts dealers",25562,25808,29160,31925,35950,37424,37291,30743,25498,28303,32917,33912,36102,37447
"12055","Highlands, FL","5","CA5N","702","442","        Furniture and home furnishings stores",2608,3538,3942,5020,6497,7037,6266,4867,3820,3692,3708,3997,4176,4086
"12055","Highlands, FL","5","CA5N","703","443","        Electronics and appliance stores",1311,1001,1063,"(D)",1281,1897,1911,2955,3670,3674,4229,4701,4812,5151
"12055","Highlands, FL","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",7523,9296,10463,12415,15474,19868,18786,16191,15104,14546,12648,12858,12964,15096
"12055","Highlands, FL","5","CA5N","705","445","        Food and beverage stores",19067,19485,20069,20272,21576,23018,23555,23914,21619,21314,21183,21659,21594,21961
"12055","Highlands, FL","5","CA5N","706","446","        Health and personal care stores",6156,6346,6441,9277,9789,10683,10876,10853,10760,10659,10466,10774,11652,11711
"12055","Highlands, FL","5","CA5N","707","447","        Gasoline stations",5501,5768,5929,5661,6521,7061,6887,5338,5254,5248,5070,5058,5550,5508
"12055","Highlands, FL","5","CA5N","708","448","        Clothing and clothing accessories stores",3054,3545,3696,4004,4041,4216,4859,4771,4188,4445,3651,3779,3946,3942
"12055","Highlands, FL","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",1429,1455,1400,1462,1522,1688,1617,1546,1566,1657,1638,1572,1622,1980
"12055","Highlands, FL","5","CA5N","711","452","        General merchandise stores",17609,18037,19459,20955,22319,21268,21384,25235,28273,27837,29169,28693,28979,29957
"12055","Highlands, FL","5","CA5N","712","453","        Miscellaneous store retailers",5881,6659,6194,6036,6609,7116,7625,7062,6134,5753,6049,5820,4901,5227
"12055","Highlands, FL","5","CA5N","713","454","        Nonstore retailers",1936,1395,1372,"(D)",1313,1276,1309,980,1797,1938,2191,2315,2035,1672
"12055","Highlands, FL","5","CA5N","800","48-49","      Transportation and warehousing",13830,17017,23413,28304,25397,29215,29429,23907,21573,19609,18107,19473,19134,19814
"12055","Highlands, FL","5","CA5N","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","802","482","        Rail transportation",1426,1282,1568,2012,2041,1759,1850,1732,1598,1616,1437,1726,1653,1717
"12055","Highlands, FL","5","CA5N","803","483","        Water transportation",0,73,273,331,174,571,571,615,"(D)","(D)","(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","804","484","        Truck transportation",7237,11394,16180,17798,16740,19616,18283,11981,9762,9220,9174,9627,8206,8352
"12055","Highlands, FL","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)",5750,7098,7588,6119,5444,5584,5419,5773
"12055","Highlands, FL","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","Highlands, FL","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0
"12055","Highlands, FL","5","CA5N","808","488","        Support activities for transportation",2063,1093,1202,3505,1306,1744,2073,2055,1946,1749,1569,1847,2040,1915
"12055","Highlands, FL","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","811","493","        Warehousing and storage",95,62,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",871,1087
"12055","Highlands, FL","5","CA5N","900","51","      Information",13767,10146,10906,11093,12081,13334,12458,13137,11848,11215,9895,9732,10117,11255
"12055","Highlands, FL","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2414,2240,1975,"(D)",1747,2307
"12055","Highlands, FL","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12055","Highlands, FL","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)",7902,8673,7722,7396,6400,6085,6825,7396
"12055","Highlands, FL","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)",2066,1559,0,"(D)","(D)",0,0,0,0,"(D)"
"12055","Highlands, FL","5","CA5N","907","519","        Other information services 8/","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"12055","Highlands, FL","5","CA5N","1000","52","      Finance and insurance",35904,37035,28070,32433,31329,34965,32294,34030,30529,31751,30988,33178,34793,37835
"12055","Highlands, FL","5","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"12055","Highlands, FL","5","CA5N","1002","522","        Credit intermediation and related activities",8370,9049,8307,12030,13835,15759,16489,17489,17214,17641,15450,15771,15840,17407
"12055","Highlands, FL","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",4522,5965,7149,"(D)","(D)","(D)",6567,6576,4613,"(D)","(D)","(D)",6638,7126
"12055","Highlands, FL","5","CA5N","1004","524","        Insurance carriers and related activities",21713,20431,10871,13927,8567,8648,8886,9326,8520,8508,8588,9637,10854,11101
"12055","Highlands, FL","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)",352,639,182,"(D)","(D)","(D)",1461,2201
"12055","Highlands, FL","5","CA5N","1100","53","      Real estate and rental and leasing",25039,20669,26640,33851,27689,29997,22516,18220,13730,14540,14009,12197,12170,12769
"12055","Highlands, FL","5","CA5N","1101","531","        Real estate",7453,11065,14822,19366,21827,20761,13388,10699,7726,8141,7724,8248,8157,8336
"12055","Highlands, FL","5","CA5N","1102","532","        Rental and leasing services",17586,9604,11818,14485,5862,9236,9128,7521,6004,6399,6285,3949,4013,4433
"12055","Highlands, FL","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","Highlands, FL","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)",30940,33273,36420,39579,41533,40609,38667,36121,34184,35333,37823,41759,52621
"12055","Highlands, FL","5","CA5N","1300","55","      Management of companies and enterprises","(D)",7963,7763,8495,3573,4527,4053,4258,2282,2264,3051,5931,5932,5902
"12055","Highlands, FL","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",36751,47121,66347,62746,73183,70466,82673,82552,87007,86416,90077,90053,86959,87340
"12055","Highlands, FL","5","CA5N","1401","561","        Administrative and support services",33104,43094,63449,59008,69037,66296,78022,77046,80468,81297,86602,"(D)",83048,82962
"12055","Highlands, FL","5","CA5N","1402","562","        Waste management and remediation services",3647,4027,2898,3738,4146,4170,4651,5506,6539,5119,3475,"(D)",3911,4378
"12055","Highlands, FL","5","CA5N","1500","61","      Educational services",903,2847,2957,2432,2776,2941,3046,3133,3629,3187,7215,8665,7687,7545
"12055","Highlands, FL","5","CA5N","1600","62","      Health care and social assistance",135214,148989,164969,183601,199828,221014,231754,237585,269474,296409,299331,289497,300169,296192
"12055","Highlands, FL","5","CA5N","1601","621","        Ambulatory health care services",47297,52911,66549,77712,85573,96542,103133,103611,114559,124238,130529,114128,116534,113420
"12055","Highlands, FL","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","1603","623","        Nursing and residential care facilities",22932,28165,28611,29066,30538,31844,33123,35849,38276,41691,41641,47037,47835,47061
"12055","Highlands, FL","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","1700","71","      Arts, entertainment, and recreation",8623,7484,7213,8703,7789,12221,8864,10091,10186,12084,13359,13016,13245,13059
"12055","Highlands, FL","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12055","Highlands, FL","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",4055,4737,4892,5592,5457,9914,6795,7755,7741,8236,10410,10215,10104,9779
"12055","Highlands, FL","5","CA5N","1800","72","      Accommodation and food services",22465,35081,35527,35201,40017,41476,44067,42738,40789,42697,43117,45880,47811,51417
"12055","Highlands, FL","5","CA5N","1801","721","        Accommodation",2713,3753,4682,5022,6099,6833,7732,6035,5612,6078,5400,4441,4923,4557
"12055","Highlands, FL","5","CA5N","1802","722","        Food services and drinking places",19752,31328,30845,30179,33918,34643,36335,36703,35177,36619,37717,41439,42888,46860
"12055","Highlands, FL","5","CA5N","1900","81","      Other services (except public administration)",46126,51646,54065,58190,65704,71469,72438,68998,67277,65717,65993,69646,68310,72282
"12055","Highlands, FL","5","CA5N","1901","811","        Repair and maintenance",13499,15073,15479,17889,21985,22873,22597,20628,19537,16774,16794,17306,16358,16434
"12055","Highlands, FL","5","CA5N","1902","812","        Personal and laundry services",11648,13037,13554,13603,15955,18704,17888,14969,15323,17088,18146,19476,18799,20808
"12055","Highlands, FL","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",17571,20128,21215,22544,23423,25093,26568,27572,27066,27189,26135,27643,27789,28957
