"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"51157","Rappahannock, VA","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","538","323","          Printing and related support activities",0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","600","42","      Wholesale trade","(D)",2136,"(D)","(D)",2461,"(D)","(D)",2444,2068,"(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","700","44-45","      Retail trade",7458,5440,5057,6257,6335,6591,"(D)",5408,5838,6397,6698,"(D)",7059,7195
"51157","Rappahannock, VA","5","CA5N","701","441","        Motor vehicle and parts dealers","(D)","(D)","(D)","(D)","(D)",1009,957,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","703","443","        Electronics and appliance stores",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","705","445","        Food and beverage stores",787,803,771,1445,1474,1353,1055,760,1084,"(D)","(D)","(D)","(D)",1876
"51157","Rappahannock, VA","5","CA5N","706","446","        Health and personal care stores",54,53,67,68,"(D)",83,78,66,70,64,58,62,56,59
"51157","Rappahannock, VA","5","CA5N","707","447","        Gasoline stations",1021,967,1000,1078,1149,1309,1244,1276,1348,1492,1353,1231,1215,1191
"51157","Rappahannock, VA","5","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",114
"51157","Rappahannock, VA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",107,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","711","452","        General merchandise stores",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"51157","Rappahannock, VA","5","CA5N","712","453","        Miscellaneous store retailers",1159,931,821,777,836,1174,1044,897,835,863,992,1058,1034,1067
"51157","Rappahannock, VA","5","CA5N","713","454","        Nonstore retailers","(D)","(D)",130,134,119,133,139,122,131,"(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","800","48-49","      Transportation and warehousing","(D)",236,201,229,"(D)","(D)","(D)",436,333,"(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","804","484","        Truck transportation","(D)",128,123,130,"(D)","(D)","(D)",294,241,"(D)","(D)","(D)",617,658
"51157","Rappahannock, VA","5","CA5N","805","485","        Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","808","488","        Support activities for transportation",123,74,"(L)",75,101,136,96,134,89,112,177,158,356,453
"51157","Rappahannock, VA","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","900","51","      Information",11536,11494,12187,16474,15420,17667,20458,18409,16728,19190,22733,27863,27292,29916
"51157","Rappahannock, VA","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)",1999,2364,2244,2407,"(D)","(D)","(D)","(D)","(D)",2763,2973
"51157","Rappahannock, VA","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","903","515","        Broadcasting (except Internet)","(L)","(L)","(L)",55,54,71,94,374,274,184,125,176,140,147
"51157","Rappahannock, VA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51157","Rappahannock, VA","5","CA5N","905","517","        Telecommunications",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51157","Rappahannock, VA","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,"(D)","(D)",0,0,0,0,0,"(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","1000","52","      Finance and insurance",2194,"(D)",1911,1897,2050,2400,4201,4529,4867,3958,2528,2138,2138,2275
"51157","Rappahannock, VA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","1002","522","        Credit intermediation and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1694,"(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","1004","524","        Insurance carriers and related activities",320,727,675,695,827,848,895,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","1100","53","      Real estate and rental and leasing",1858,"(D)",2923,2701,2427,2520,2543,3259,2957,1403,2044,3732,2076,2376
"51157","Rappahannock, VA","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","1200","54","      Professional, scientific, and technical services",4203,4539,5477,7639,7909,11060,12181,10940,8440,10822,15974,19694,19575,21180
"51157","Rappahannock, VA","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",1933,1875,2257,2497,1990,2465,2726,3669,4024,3325,4180,"(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","1401","561","        Administrative and support services",1933,1847,2213,2437,1921,2379,2648,3576,3851,3233,4115,"(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","1402","562","        Waste management and remediation services",0,"(L)","(L)",60,69,86,78,93,173,92,65,"(L)","(L)","(L)"
"51157","Rappahannock, VA","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2643,2782,3012,"(D)",3067
"51157","Rappahannock, VA","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2712,2864,3118,"(D)",3277
"51157","Rappahannock, VA","5","CA5N","1601","621","        Ambulatory health care services","(D)",1080,"(D)","(D)","(D)",1290,1459,1815,1857,"(D)",1958,1985,"(D)",2063
"51157","Rappahannock, VA","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"51157","Rappahannock, VA","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)",696,743,729,796,906,1133,1249,1214
"51157","Rappahannock, VA","5","CA5N","1700","71","      Arts, entertainment, and recreation",293,"(D)","(D)",316,278,316,338,276,"(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)",317,296,320,438,275,"(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","Rappahannock, VA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(L)","(L)","(L)","(L)","(L)",-100,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51157","Rappahannock, VA","5","CA5N","1800","72","      Accommodation and food services",5597,"(D)","(D)",7239,7942,7818,7430,7588,"(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","1801","721","        Accommodation",1051,"(D)","(D)",367,348,336,260,255,"(D)","(D)","(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","1802","722","        Food services and drinking places",4546,4804,6048,6872,7594,7482,7170,7333,6755,6939,7670,7780,7955,8640
"51157","Rappahannock, VA","5","CA5N","1900","81","      Other services (except public administration)",5845,6041,6677,7105,7370,8014,7975,9012,8798,9483,9713,10130,9799,10166
"51157","Rappahannock, VA","5","CA5N","1901","811","        Repair and maintenance","(D)","(D)","(D)","(D)","(D)",2587,"(D)",2641,"(D)","(D)",3278,3247,3061,"(D)"
"51157","Rappahannock, VA","5","CA5N","1902","812","        Personal and laundry services",1122,977,966,1204,1337,1610,1346,1949,1919,2305,"(D)","(D)","(D)","(D)"
"51157","Rappahannock, VA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2586,"(D)","(D)","(D)","(D)","(D)",2736
"51157","Rappahannock, VA","5","CA5N","1904","814","        Private households",1341,1307,1448,1535,1538,"(D)",1764,1836,1620,1448,1532,1680,1735,1938
"51157","Rappahannock, VA","5","CA5N","2000","...","    Government and government enterprises",12924,13215,13978,14969,15975,16583,17389,17750,17567,17689,17816,18832,19842,19566
"51157","Rappahannock, VA","5","CA5N","2001","...","      Federal, civilian",1922,1676,1907,2013,2010,2200,2403,2253,1732,1675,1446,1447,1535,1441
"51157","Rappahannock, VA","5","CA5N","2002","...","      Military",356,488,711,745,849,755,767,897,981,968,835,764,753,705
"51157","Rappahannock, VA","5","CA5N","2010","...","      State and local",10646,11051,11360,12211,13116,13628,14219,14600,14854,15046,15535,16621,17554,17420
"51157","Rappahannock, VA","5","CA5N","2011","...","        State government",698,664,558,588,695,681,723,901,970,1078,1284,1961,2072,2128
"51157","Rappahannock, VA","5","CA5N","2012","...","        Local government",9948,10387,10802,11623,12421,12947,13496,13699,13884,13968,14251,14660,15482,15292
"51159","Richmond, VA","5","CA5N","10","...","Personal income",163161,164902,179158,194835,202172,219230,232826,247265,244055,244567,255447,263731,270182,274822
"51159","Richmond, VA","5","CA5N","20","...","Population (persons) 2/",8924,9003,9103,9202,9213,9328,9426,9386,9251,9264,9189,9052,8951,8902
"51159","Richmond, VA","5","CA5N","30","...","Per capita personal income (dollars)",18283,18316,19681,21173,21944,23502,24700,26344,26381,26400,27799,29135,30185,30872
"51159","Richmond, VA","5","CA5N","35","...","Earnings by place of work",105685,104600,112815,122191,126244,130874,134242,140958,141309,141609,144206,150691,154641,154306
"51159","Richmond, VA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",11743,12035,12637,13593,14191,15046,15845,16343,16457,16902,15268,15777,18044,18372
"51159","Richmond, VA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",6442,6614,6921,7440,7860,8443,8905,9207,9293,9427,7697,7864,9995,10227
"51159","Richmond, VA","5","CA5N","38","...","    Employer contributions for government social insurance",5301,5421,5716,6153,6331,6603,6940,7136,7164,7475,7571,7913,8049,8145
"51159","Richmond, VA","5","CA5N","42","...","  plus: Adjustment for residence 4/",-6134,-4057,-1885,588,3157,5982,9266,12499,9698,10455,9721,5747,8887,9609
"51159","Richmond, VA","5","CA5N","45","...","  equals: Net earnings by place of residence",87808,88508,98293,109186,115210,121810,127663,137114,134550,135162,138659,140661,145484,145543
"51159","Richmond, VA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",38820,37981,39271,42865,40149,46244,51777,52398,49584,45946,49218,54429,57121,59471
"51159","Richmond, VA","5","CA5N","47","...","  plus: Personal current transfer receipts",36533,38413,41594,42784,46813,51176,53386,57753,59921,63459,67570,68641,67577,69808
"51159","Richmond, VA","5","CA5N","50","...","  Wages and salaries",76433,77305,81423,85439,87308,92516,97929,100059,99997,100490,101053,106003,108113,110571
"51159","Richmond, VA","5","CA5N","60","...","  Supplements to wages and salaries",19147,20201,22144,24460,25708,25016,26380,27320,29657,30180,29359,31023,32391,33357
"51159","Richmond, VA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",13846,14780,16428,18307,19377,18413,19440,20184,22493,22705,21788,23110,24342,25212
"51159","Richmond, VA","5","CA5N","62","...","    Employer contributions for government social insurance",5301,5421,5716,6153,6331,6603,6940,7136,7164,7475,7571,7913,8049,8145
"51159","Richmond, VA","5","CA5N","70","...","  Proprietors' income 7/",10105,7094,9248,12292,13228,13342,9933,13579,11655,10939,13794,13665,14137,10378
"51159","Richmond, VA","5","CA5N","71","...","    Farm proprietors' income",420,-1954,342,2646,3264,2428,478,3321,1642,132,2921,1440,3184,-1440
"51159","Richmond, VA","5","CA5N","72","...","    Nonfarm proprietors' income",9685,9048,8906,9646,9964,10914,9455,10258,10013,10807,10873,12225,10953,11818
"51159","Richmond, VA","5","CA5N","81","111-112","  Farm earnings",1238,-1087,1442,3850,4338,3725,2063,5092,3471,2152,4807,4302,6076,1868
"51159","Richmond, VA","5","CA5N","82","...","  Nonfarm earnings",104447,105687,111373,118341,121906,127149,132179,135866,137838,139457,139399,146389,148565,152438
"51159","Richmond, VA","5","CA5N","90","113-814","    Private nonfarm earnings",66171,67080,72057,77073,76770,82251,84637,86203,86458,85676,87406,87274,89131,91276
"51159","Richmond, VA","5","CA5N","100","113-115","      Forestry, fishing, and related activities",1855,1548,1260,1380,1125,1148,1270,1222,959,1054,895,1042,1038,1154
"51159","Richmond, VA","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51159","Richmond, VA","5","CA5N","102","114","        Fishing, hunting and trapping",869,566,465,399,361,399,364,310,265,376,315,370,338,361
"51159","Richmond, VA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51159","Richmond, VA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",0,79,90,66,67,101,72,52,"(L)","(L)","(L)","(L)","(L)","(L)"
"51159","Richmond, VA","5","CA5N","201","211","        Oil and gas extraction",0,79,90,66,67,101,72,52,"(L)","(L)","(L)","(L)","(L)","(L)"
"51159","Richmond, VA","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","Richmond, VA","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","Richmond, VA","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51159","Richmond, VA","5","CA5N","400","23","      Construction",7365,6367,7058,8862,8890,9749,8319,6900,9037,8716,10233,10315,9671,9599
"51159","Richmond, VA","5","CA5N","401","236","        Construction of buildings",1562,3264,3666,4208,4240,4569,3712,2693,5193,5396,6063,6214,5533,"(D)"
"51159","Richmond, VA","5","CA5N","402","237","        Heavy and civil engineering construction",1193,975,1208,1438,1541,1596,1803,1802,1617,1291,1224,1401,1339,"(D)"
"51159","Richmond, VA","5","CA5N","403","238","        Specialty trade contractors",4610,2128,2184,3216,3109,3584,2804,2405,2227,2029,2946,2700,2799,3035
