"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46067","Hutchinson, SD","4","CA5N","600","42","      Wholesale trade",9135,9106,9684,10872,11664,11249,11628,13556,14762,16463,18312,18557,18535,20458
"46067","Hutchinson, SD","4","CA5N","700","44-45","      Retail trade",9253,8698,8742,8576,9217,9999,9762,9272,9767,10584,10692,10317,10556,11235
"46067","Hutchinson, SD","4","CA5N","701","441","        Motor vehicle and parts dealers",653,636,515,587,561,510,473,481,499,605,618,612,632,640
"46067","Hutchinson, SD","4","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",1437,1519,1456,1428,1537,1559,1909,1547,1664,1856,1852,1371,1318,1352
"46067","Hutchinson, SD","4","CA5N","705","445","        Food and beverage stores",1664,1733,1832,1915,1959,1876,1789,1461,1536,1627,1537,1609,1703,1753
"46067","Hutchinson, SD","4","CA5N","706","446","        Health and personal care stores",933,923,1075,1011,1194,1279,1274,1357,1553,1724,1856,2003,2287,2640
"46067","Hutchinson, SD","4","CA5N","707","447","        Gasoline stations",2935,2234,2116,1953,2040,2468,2262,2179,2172,2324,2377,2291,2140,2330
"46067","Hutchinson, SD","4","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)",122,156,129,146,150,164,153,150,151,161
"46067","Hutchinson, SD","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","711","452","        General merchandise stores","(L)",62,72,60,61,71,61,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","712","453","        Miscellaneous store retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)",246,204,193,203,"(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","802","482","        Rail transportation",0,"(L)","(L)","(L)",75,81,62,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","804","484","        Truck transportation",3035,2724,3169,3269,3573,3959,3675,3196,3344,4042,4139,4523,4460,4461
"46067","Hutchinson, SD","4","CA5N","805","485","        Transit and ground passenger transportation","(L)","(L)",62,65,77,85,68,52,53,61,53,"(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46067","Hutchinson, SD","4","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46067","Hutchinson, SD","4","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","900","51","      Information",989,"(D)","(D)",1119,1094,725,704,534,569,496,521,518,496,509
"46067","Hutchinson, SD","4","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","902","512","        Motion picture and sound recording industries",0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","903","515","        Broadcasting (except Internet)",631,677,905,709,676,313,256,87,76,"(L)","(L)","(L)","(L)","(L)"
"46067","Hutchinson, SD","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46067","Hutchinson, SD","4","CA5N","905","517","        Telecommunications","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12069,8103,9982,6376,6847
"46067","Hutchinson, SD","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","1002","522","        Credit intermediation and related activities",3556,3609,3648,3675,3978,4054,4594,6336,8711,9648,5462,8157,4616,4630
"46067","Hutchinson, SD","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",96,67,80,62,"(L)",75,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"46067","Hutchinson, SD","4","CA5N","1004","524","        Insurance carriers and related activities","(D)",1540,1565,1629,"(D)","(D)",1836,1988,2171,"(D)","(D)",1645,1560,1920
"46067","Hutchinson, SD","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,"(D)","(D)","(D)",275,208,456,389,121,264,250,168,194,292
"46067","Hutchinson, SD","4","CA5N","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",194,201,237,252,273
"46067","Hutchinson, SD","4","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",148,147,164,181,190
"46067","Hutchinson, SD","4","CA5N","1102","532","        Rental and leasing services","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,55,"(L)",54,73,71,83
"46067","Hutchinson, SD","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","1200","54","      Professional, scientific, and technical services",1506,"(D)","(D)","(D)","(D)","(D)",2047,2203,1966,1802,2098,2064,2534,2439
"46067","Hutchinson, SD","4","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",382,"(D)","(D)","(D)","(D)","(D)",520,897,1001,894,923,794,901,1152
"46067","Hutchinson, SD","4","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","1601","621","        Ambulatory health care services",2183,2749,2695,2992,3036,3144,3309,3179,2856,2816,2411,2132,2028,2217
"46067","Hutchinson, SD","4","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","1603","623","        Nursing and residential care facilities",5118,5445,5727,6059,6259,6364,6742,7122,7337,7870,8064,8342,8161,8660
"46067","Hutchinson, SD","4","CA5N","1604","624","        Social assistance",300,253,336,361,333,326,339,310,301,282,265,266,259,280
"46067","Hutchinson, SD","4","CA5N","1700","71","      Arts, entertainment, and recreation",308,299,280,273,"(D)","(D)","(D)",91,116,137,294,326,307,280
"46067","Hutchinson, SD","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",70,81,62,63
"46067","Hutchinson, SD","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","Hutchinson, SD","4","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",98,108,224,245,245,217
"46067","Hutchinson, SD","4","CA5N","1800","72","      Accommodation and food services",1164,1172,1281,1420,"(D)","(D)","(D)",1618,1186,1586,1715,2062,2123,2181
"46067","Hutchinson, SD","4","CA5N","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","1802","722","        Food services and drinking places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","1900","81","      Other services (except public administration)",5797,"(D)","(D)",7209,7697,8390,7810,7049,7326,7898,8182,8937,8899,9632
"46067","Hutchinson, SD","4","CA5N","1901","811","        Repair and maintenance",1411,1958,3569,3753,4318,"(D)","(D)",3718,3900,4349,4618,5071,5070,5567
"46067","Hutchinson, SD","4","CA5N","1902","812","        Personal and laundry services","(D)",3281,1634,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)",78,79,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","Hutchinson, SD","4","CA5N","2000","...","    Government and government enterprises",14524,15100,15259,15923,16699,17794,18870,19709,19814,20355,20037,18860,18707,18687
"46067","Hutchinson, SD","4","CA5N","2001","...","      Federal, civilian",1911,2045,2252,2229,2402,2365,2415,2474,2405,2487,2515,2478,2516,2487
"46067","Hutchinson, SD","4","CA5N","2002","...","      Military",693,930,1343,1397,1512,1361,1367,1509,1688,1658,1483,1309,1212,1151
"46067","Hutchinson, SD","4","CA5N","2010","...","      State and local",11920,12125,11664,12297,12785,14068,15088,15726,15721,16210,16039,15073,14979,15049
"46067","Hutchinson, SD","4","CA5N","2011","...","        State government",361,325,342,394,384,420,490,542,543,512,593,604,616,558
"46067","Hutchinson, SD","4","CA5N","2012","...","        Local government",11559,11800,11322,11903,12401,13648,14598,15184,15178,15698,15446,14469,14363,14491
"46069","Hyde, SD","4","CA5N","10","...","Personal income",41996,31615,47820,48707,52855,37528,51165,52918,48578,49200,76464,76042,87903,64706
"46069","Hyde, SD","4","CA5N","20","...","Population (persons) 2/",1607,1552,1587,1616,1601,1531,1467,1430,1420,1416,1395,1431,1387,1396
"46069","Hyde, SD","4","CA5N","30","...","Per capita personal income (dollars)",26133,20370,30132,30140,33014,24512,34877,37006,34210,34746,54813,53139,63376,46351
"46069","Hyde, SD","4","CA5N","35","...","Earnings by place of work",26633,16774,30974,33199,37271,21406,32852,30295,24087,30641,51888,49418,67135,42430
"46069","Hyde, SD","4","CA5N","36","...","  less: Contributions for government social insurance 3/",2310,2199,2409,2527,2640,2710,2753,2884,2850,3056,2811,2887,3360,3365
"46069","Hyde, SD","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",1263,1208,1336,1402,1484,1554,1570,1585,1585,1648,1385,1386,1766,1790
"46069","Hyde, SD","4","CA5N","38","...","    Employer contributions for government social insurance",1047,991,1073,1125,1156,1156,1183,1299,1265,1408,1426,1501,1594,1575
"46069","Hyde, SD","4","CA5N","42","...","  plus: Adjustment for residence 4/",-1686,-1662,-1862,-2000,-2063,-2092,-2143,-2341,-2194,-2253,-2880,-2813,-2702,-2198
"46069","Hyde, SD","4","CA5N","45","...","  equals: Net earnings by place of residence",22637,12913,26703,28672,32568,16604,27956,25070,19043,25332,46197,43718,61073,36867
"46069","Hyde, SD","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",12440,11560,13558,12512,12464,12817,14707,17532,19813,13800,20917,22485,16950,17525
"46069","Hyde, SD","4","CA5N","47","...","  plus: Personal current transfer receipts",6919,7142,7559,7523,7823,8107,8502,10316,9722,10068,9350,9839,9880,10314
"46069","Hyde, SD","4","CA5N","50","...","  Wages and salaries",14635,13756,14966,15714,16066,16305,16811,18461,18051,18923,19977,21321,21247,21619
"46069","Hyde, SD","4","CA5N","60","...","  Supplements to wages and salaries",3952,4041,4586,5002,5072,5043,4995,5234,5275,5916,6458,5939,5800,5854
"46069","Hyde, SD","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",2905,3050,3513,3877,3916,3887,3812,3935,4010,4508,5032,4438,4206,4279
"46069","Hyde, SD","4","CA5N","62","...","    Employer contributions for government social insurance",1047,991,1073,1125,1156,1156,1183,1299,1265,1408,1426,1501,1594,1575
"46069","Hyde, SD","4","CA5N","70","...","  Proprietors' income 7/",8046,-1023,11422,12483,16133,58,11046,6600,761,5802,25453,22158,40088,14957
"46069","Hyde, SD","4","CA5N","71","...","    Farm proprietors' income",5874,-3141,9248,10143,13669,-2701,8520,5419,-288,4595,24112,20699,38625,13382
"46069","Hyde, SD","4","CA5N","72","...","    Nonfarm proprietors' income",2172,2118,2174,2340,2464,2759,2526,1181,1049,1207,1341,1459,1463,1575
"46069","Hyde, SD","4","CA5N","81","111-112","  Farm earnings",7489,-1694,10424,11898,15438,-955,11061,8351,1899,6838,26560,24404,41783,16805
"46069","Hyde, SD","4","CA5N","82","...","  Nonfarm earnings",19144,18468,20550,21301,21833,22361,21791,21944,22188,23803,25328,25014,25352,25625
"46069","Hyde, SD","4","CA5N","90","113-814","    Private nonfarm earnings",11762,11004,12552,13047,13257,13784,13937,13830,13678,14793,15527,16244,16669,17417
"46069","Hyde, SD","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46069","Hyde, SD","4","CA5N","101","113","        Forestry and logging",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46069","Hyde, SD","4","CA5N","102","114","        Fishing, hunting and trapping",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46069","Hyde, SD","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46069","Hyde, SD","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46069","Hyde, SD","4","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46069","Hyde, SD","4","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46069","Hyde, SD","4","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46069","Hyde, SD","4","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46069","Hyde, SD","4","CA5N","400","23","      Construction",1122,1113,2126,"(D)",1651,1644,1562,1715,1835,1840,"(D)","(D)","(D)","(D)"
"46069","Hyde, SD","4","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46069","Hyde, SD","4","CA5N","402","237","        Heavy and civil engineering construction",748,"(D)",1004,872,983,950,927,1020,990,904,"(D)","(D)","(D)",788
"46069","Hyde, SD","4","CA5N","403","238","        Specialty trade contractors","(D)",185,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",541,"(D)","(D)","(D)"
"46069","Hyde, SD","4","CA5N","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)",182,272,262,"(L)",0,"(L)","(D)","(D)","(D)","(D)"
"46069","Hyde, SD","4","CA5N","510","321,327-339","        Durable goods manufacturing","(L)","(L)","(L)","(L)","(L)",51,"(L)",0,0,0,"(D)","(D)","(D)","(D)"
"46069","Hyde, SD","4","CA5N","511","321","          Wood product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46069","Hyde, SD","4","CA5N","512","327","          Nonmetallic mineral product manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46069","Hyde, SD","4","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46069","Hyde, SD","4","CA5N","514","332","          Fabricated metal product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
