"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"34023","Middlesex, NJ","2","CA5N","514","332","          Fabricated metal product manufacturing",294848,280709,280899,286811,296182,287093,276580,277722,233731,239885,231864,235314,217565,140378
"34023","Middlesex, NJ","2","CA5N","515","333","          Machinery manufacturing",127250,129237,126038,65967,66790,68576,67685,104332,112820,105267,87241,83072,84833,84295
"34023","Middlesex, NJ","2","CA5N","516","334","          Computer and electronic product manufacturing",302735,299719,273085,234314,225332,240192,206119,196542,178428,185989,183631,163130,200601,206391
"34023","Middlesex, NJ","2","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",26891,26761,34301,49225,49785,33189,49757,37885,37019,39930,39061,50521,47925,47686
"34023","Middlesex, NJ","2","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5510,5644,5144,"(D)"
"34023","Middlesex, NJ","2","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4048,3301,1184,"(D)"
"34023","Middlesex, NJ","2","CA5N","521","337","          Furniture and related product manufacturing",43849,42406,62534,66234,71626,69933,74797,76123,62345,45481,45242,47909,49269,56302
"34023","Middlesex, NJ","2","CA5N","522","339","          Miscellaneous manufacturing",260103,289298,342091,389229,195669,235620,204021,210643,312025,271002,259574,222494,205654,195390
"34023","Middlesex, NJ","2","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",2408761,2421387,2377801,2549112,2451244,2448526,2485220,2549035,2339409,2257826,2036718,1995803,1976298,2139393
"34023","Middlesex, NJ","2","CA5N","531","311","          Food manufacturing",151506,147399,138023,144048,155379,148795,154491,202547,208063,204280,192692,200185,214626,223513
"34023","Middlesex, NJ","2","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)",1026,"(D)",14081,16099,"(D)","(D)","(D)",31326,33649,36322,36365
"34023","Middlesex, NJ","2","CA5N","533","313","          Textile mills","(D)",26638,22004,24242,20879,19880,18320,"(D)",6620,4419,"(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N","534","314","          Textile product mills",41448,56659,55318,55180,54469,54653,48721,42031,34715,21862,20004,26059,28454,39843
"34023","Middlesex, NJ","2","CA5N","535","315","          Apparel manufacturing",41261,37009,42549,41746,38097,36169,36160,36907,26449,26672,25812,28532,28148,27086
"34023","Middlesex, NJ","2","CA5N","536","316","          Leather and allied product manufacturing",24654,"(D)","(D)",13545,"(D)",3722,3420,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N","537","322","          Paper manufacturing",250909,229547,253771,256111,239538,211677,242106,230446,235442,216342,221076,151361,154806,155457
"34023","Middlesex, NJ","2","CA5N","538","323","          Printing and related support activities",104250,91131,79418,103458,102282,98474,100675,98454,87460,74412,74223,63619,49356,53970
"34023","Middlesex, NJ","2","CA5N","539","324","          Petroleum and coal products manufacturing",62586,50111,60220,76433,86730,111522,117130,130919,77851,111806,143836,156629,117652,115711
"34023","Middlesex, NJ","2","CA5N","541","325","          Chemical manufacturing",1528304,1577859,1524084,1653216,1555260,1563308,1574163,1600691,1498185,1436759,1185397,1196478,1208753,1251128
"34023","Middlesex, NJ","2","CA5N","542","326","          Plastics and rubber products manufacturing",150614,154770,164526,180107,179950,186245,173935,174456,145029,138677,138652,135311,134079,232466
"34023","Middlesex, NJ","2","CA5N","600","42","      Wholesale trade",2431262,2402639,2523802,2920586,2977246,3083319,3330847,3422340,3044644,3224251,3176329,3276720,3252894,3323220
"34023","Middlesex, NJ","2","CA5N","700","44-45","      Retail trade",1570704,1609238,1530020,1523964,1534917,1611510,1669562,1647492,1616240,1671146,1760837,1842100,1923796,1998991
"34023","Middlesex, NJ","2","CA5N","701","441","        Motor vehicle and parts dealers",222622,238106,248842,260854,263936,273911,282481,268173,239624,258962,278371,288610,307107,325767
"34023","Middlesex, NJ","2","CA5N","702","442","        Furniture and home furnishings stores",64492,67742,62294,61079,55790,58341,60286,59246,53663,53076,54839,58411,62265,59829
"34023","Middlesex, NJ","2","CA5N","703","443","        Electronics and appliance stores",123087,122595,118219,119854,107161,117369,142538,137151,131790,149818,171441,181344,206147,218952
"34023","Middlesex, NJ","2","CA5N","704","444","        Building material and garden equipment and supplies dealers",158968,144562,142888,153331,158959,169595,141914,144841,136975,129334,127495,125352,130454,133774
"34023","Middlesex, NJ","2","CA5N","705","445","        Food and beverage stores",276978,284201,242382,259624,260237,259153,262357,266308,277042,287084,279689,292655,292581,298825
"34023","Middlesex, NJ","2","CA5N","706","446","        Health and personal care stores",96151,104113,110569,107396,111874,105278,126804,137915,146592,162689,172575,176734,171658,167129
"34023","Middlesex, NJ","2","CA5N","707","447","        Gasoline stations",36562,32843,31844,34339,39614,40757,44671,50036,59033,63189,75672,86608,94029,99442
"34023","Middlesex, NJ","2","CA5N","708","448","        Clothing and clothing accessories stores",135639,139392,135269,142616,140716,141912,141219,161873,162752,165791,157929,175200,178045,183956
"34023","Middlesex, NJ","2","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",83315,77894,74495,44168,42418,79124,97599,38450,41749,46702,47421,56173,60472,64461
"34023","Middlesex, NJ","2","CA5N","711","452","        General merchandise stores",187549,196577,202623,181911,191712,196220,194772,193889,185875,179278,191677,186797,199402,228423
"34023","Middlesex, NJ","2","CA5N","712","453","        Miscellaneous store retailers",62820,61350,58957,57820,59975,64479,63341,64460,64243,63407,62099,65585,71716,54864
"34023","Middlesex, NJ","2","CA5N","713","454","        Nonstore retailers",122521,139863,101638,100972,102525,105371,111580,125150,116902,111816,141629,148631,149920,163569
"34023","Middlesex, NJ","2","CA5N","800","48-49","      Transportation and warehousing",1059839,1084928,1143788,1284568,1349743,1435784,1583432,1637793,1608250,1560126,1651451,1680826,1664263,1694709
"34023","Middlesex, NJ","2","CA5N","801","481","        Air transportation","(D)","(D)",8639,"(D)",8146,8833,16473,12973,10835,6475,5844,5041,4479,5169
"34023","Middlesex, NJ","2","CA5N","802","482","        Rail transportation",16148,15193,15173,14020,14145,19118,19054,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N","803","483","        Water transportation",20780,22070,31132,27964,36110,44679,50105,54960,51350,44388,45467,35638,27675,28130
"34023","Middlesex, NJ","2","CA5N","804","484","        Truck transportation",488773,519597,573736,611508,604611,632133,605823,619985,584617,551022,585036,571913,608982,629394
"34023","Middlesex, NJ","2","CA5N","805","485","        Transit and ground passenger transportation",55818,59204,83784,95729,96335,112231,125833,137529,142422,141521,152804,145725,150569,158310
"34023","Middlesex, NJ","2","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10776,"(D)","(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)",2337,2508,2528,2608,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N","808","488","        Support activities for transportation",108148,92222,71376,109287,114678,138804,170895,171446,174393,181046,208316,201665,200501,204502
"34023","Middlesex, NJ","2","CA5N","809","492","        Couriers and messengers",110470,114273,"(D)","(D)","(D)","(D)","(D)","(D)",156719,"(D)","(D)","(D)",180119,180092
"34023","Middlesex, NJ","2","CA5N","811","493","        Warehousing and storage",251782,253828,241726,294071,325530,320409,425707,445773,451300,442638,459344,508356,452228,448055
"34023","Middlesex, NJ","2","CA5N","900","51","      Information",1133023,1244882,1220310,1222733,1199758,1126966,1229506,1263618,1181740,1164061,1170117,1206948,1310009,1376050
"34023","Middlesex, NJ","2","CA5N","901","511","        Publishing industries (except Internet)",369306,393799,370505,409008,405702,395060,416356,380708,293775,256458,252038,234067,257148,278717
"34023","Middlesex, NJ","2","CA5N","902","512","        Motion picture and sound recording industries",15117,15092,14893,14591,13968,18210,18384,17720,13418,11836,16897,19572,19272,18465
"34023","Middlesex, NJ","2","CA5N","903","515","        Broadcasting (except Internet)","(D)",27818,"(D)","(D)","(D)","(D)",35975,66312,94708,115796,127902,142911,224132,230741
"34023","Middlesex, NJ","2","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)",52574,"(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"34023","Middlesex, NJ","2","CA5N","905","517","        Telecommunications",500812,618228,665415,623033,587174,495595,556970,583071,601080,604446,599874,631533,629098,658245
"34023","Middlesex, NJ","2","CA5N","906","518","        Data processing, hosting, and related services",141117,119312,70327,69961,75997,105250,93199,93515,87802,90256,102197,117137,120903,134154
"34023","Middlesex, NJ","2","CA5N","907","519","        Other information services 8/",17021,18059,22378,22112,20525,21368,108622,122292,90957,85269,71209,61728,59456,55728
"34023","Middlesex, NJ","2","CA5N","1000","52","      Finance and insurance",2271531,2130695,1969275,2135343,2236584,2423042,2170570,2072925,1777647,1845439,1974156,1964517,2045093,2214668
"34023","Middlesex, NJ","2","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","Middlesex, NJ","2","CA5N","1002","522","        Credit intermediation and related activities",420259,460101,436146,460828,475830,526304,498950,508135,462091,431628,496627,527855,561420,576138
"34023","Middlesex, NJ","2","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1133753,973018,851096,927207,977903,1094224,879813,771218,554504,652751,724651,"(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N","1004","524","        Insurance carriers and related activities",715653,688875,681133,745228,770348,798531,788792,789315,757825,755802,750014,799503,840347,933381
"34023","Middlesex, NJ","2","CA5N","1005","525","        Funds, trusts, and other financial vehicles",1866,8701,900,2080,12503,3983,3015,4257,3227,5258,2864,"(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N","1100","53","      Real estate and rental and leasing",308413,341197,351236,372655,382948,397613,461839,480241,497575,493763,557078,583242,486768,509799
"34023","Middlesex, NJ","2","CA5N","1101","531","        Real estate",227606,270346,278896,290310,296597,306383,322551,349289,374572,386679,416648,431735,360141,376812
"34023","Middlesex, NJ","2","CA5N","1102","532","        Rental and leasing services",79135,69348,70621,80106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1672,1503,1719,2239,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34023","Middlesex, NJ","2","CA5N","1200","54","      Professional, scientific, and technical services",4368044,3893903,3662399,3667714,3773981,4087380,4584392,4811302,4361671,4261032,4601572,5178203,4829233,5243988
"34023","Middlesex, NJ","2","CA5N","1300","55","      Management of companies and enterprises",526758,600787,684479,675054,900755,1023511,1033691,1042431,1107041,1108705,1502095,1591407,1830917,1843148
"34023","Middlesex, NJ","2","CA5N","1400","56","      Administrative and support and waste management and remediation services",1247480,1435854,1317892,1391795,1448209,1522626,1686262,1695062,1609949,1681656,1839927,1989354,2020305,2118390
"34023","Middlesex, NJ","2","CA5N","1401","561","        Administrative and support services",1193675,1385598,1266432,1307762,1364812,1420010,1602771,1597833,1496446,1576093,1728772,1857546,1882787,1974331
"34023","Middlesex, NJ","2","CA5N","1402","562","        Waste management and remediation services",53805,50256,51460,84033,83397,102616,83491,97229,113503,105563,111155,131808,137518,144059
"34023","Middlesex, NJ","2","CA5N","1500","61","      Educational services",133784,144584,151926,165233,163212,177198,189709,188330,199931,202633,213098,217441,222694,264870
"34023","Middlesex, NJ","2","CA5N","1600","62","      Health care and social assistance",1630832,1739966,1855258,1975296,2093331,2194862,2297627,2459174,2573618,2635098,2666861,2709386,2819799,2919546
"34023","Middlesex, NJ","2","CA5N","1601","621","        Ambulatory health care services",799965,844605,896467,931775,976209,988153,1044650,1118130,1159259,1187014,1216640,1226031,1262820,1309642
"34023","Middlesex, NJ","2","CA5N","1602","622","        Hospitals",592027,641670,695123,762766,808822,853911,867999,930463,986589,1008609,1016819,1039932,1060926,1093661
"34023","Middlesex, NJ","2","CA5N","1603","623","        Nursing and residential care facilities",136125,140517,149577,161766,176069,211530,235775,255632,263631,266522,262403,268617,272792,284553
"34023","Middlesex, NJ","2","CA5N","1604","624","        Social assistance",102715,113174,114091,118989,132231,141268,149203,154949,164139,172953,170999,174806,223261,231690
"34023","Middlesex, NJ","2","CA5N","1700","71","      Arts, entertainment, and recreation",76553,85429,89048,93616,84571,83258,82215,84124,89739,88912,97350,109487,119744,127256
"34023","Middlesex, NJ","2","CA5N","1701","711","        Performing arts, spectator sports, and related industries",25041,29111,30993,33891,28366,27617,26222,26419,25986,27466,34398,38199,42107,41807
"34023","Middlesex, NJ","2","CA5N","1702","712","        Museums, historical sites, and similar institutions",553,626,603,1716,1617,560,569,611,945,975,608,505,681,548
"34023","Middlesex, NJ","2","CA5N","1703","713","        Amusement, gambling, and recreation industries",50959,55692,57452,58009,54588,55081,55424,57094,62808,60471,62344,70783,76956,84901
"34023","Middlesex, NJ","2","CA5N","1800","72","      Accommodation and food services",373696,398261,411963,435660,433254,460201,489083,498819,488074,503521,521185,581746,621591,655989
"34023","Middlesex, NJ","2","CA5N","1801","721","        Accommodation",73644,70657,65607,73120,74675,75189,80785,86081,78690,80198,82379,100668,107628,110704
"34023","Middlesex, NJ","2","CA5N","1802","722","        Food services and drinking places",300052,327604,346356,362540,358579,385012,408298,412738,409384,423323,438806,481078,513963,545285
"34023","Middlesex, NJ","2","CA5N","1900","81","      Other services (except public administration)",730308,804678,814261,890435,976166,1047227,1086542,1055331,1121049,1115589,1161078,1227957,1220798,1280852
