"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"54067","Nicholas, WV","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)",6389,6898,5807,5176,5156,4476,4728,"(D)","(D)",2376,2336
"54067","Nicholas, WV","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","Nicholas, WV","5","CA5N","1100","53","      Real estate and rental and leasing",1737,2695,2979,3384,3207,5463,3239,2477,2515,2339,2459,2863,3017,3012
"54067","Nicholas, WV","5","CA5N","1101","531","        Real estate",1409,1972,2217,2585,2122,3570,1062,768,1141,1246,1451,1806,1593,1535
"54067","Nicholas, WV","5","CA5N","1102","532","        Rental and leasing services",328,723,762,799,1085,1893,2177,1709,1374,1093,1008,1057,1424,1477
"54067","Nicholas, WV","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","Nicholas, WV","5","CA5N","1200","54","      Professional, scientific, and technical services",10364,9433,8856,8414,9036,9869,9761,"(D)",9563,8703,9552,10883,12683,15983
"54067","Nicholas, WV","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4355,6353,8867,7814,5873,2945
"54067","Nicholas, WV","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12587,13751,13631,14677,14135,13324,13519
"54067","Nicholas, WV","5","CA5N","1401","561","        Administrative and support services",7445,7772,7361,7512,7547,8178,8553,"(D)","(D)","(D)",13154,12704,"(D)",11869
"54067","Nicholas, WV","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1523,1431,"(D)",1650
"54067","Nicholas, WV","5","CA5N","1500","61","      Educational services",473,534,583,486,"(D)","(D)","(D)","(D)",616,"(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","1600","62","      Health care and social assistance",27287,24686,25392,26567,"(D)","(D)","(D)","(D)",35847,"(D)","(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","1601","621","        Ambulatory health care services",8266,11267,10947,11510,11303,13148,14284,22193,22843,23987,26593,29987,33219,32143
"54067","Nicholas, WV","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"54067","Nicholas, WV","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)",4976,5504,6680,5506,6181,"(D)",7141,7462,7640,7764
"54067","Nicholas, WV","5","CA5N","1604","624","        Social assistance",12458,5779,6278,6692,6554,6687,5634,6087,6798,7731,"(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","1700","71","      Arts, entertainment, and recreation",208,"(D)","(D)",431,463,416,435,557,562,652,997,1055,1112,1132
"54067","Nicholas, WV","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)",59,62,"(L)","(D)",56,"(L)",166,227,"(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","Nicholas, WV","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",172,"(D)","(D)",369,414,"(D)",379,511,396,425,"(D)","(D)","(D)","(D)"
"54067","Nicholas, WV","5","CA5N","1800","72","      Accommodation and food services",10901,"(D)","(D)",12353,12075,12270,12312,12716,13864,14477,14955,15608,15318,15397
"54067","Nicholas, WV","5","CA5N","1801","721","        Accommodation",2591,"(D)","(D)",2273,2366,2361,2416,2629,2395,2493,2747,2966,3003,3091
"54067","Nicholas, WV","5","CA5N","1802","722","        Food services and drinking places",8310,9260,9574,10080,9709,9909,9896,10087,11469,11984,12208,12642,12315,12306
"54067","Nicholas, WV","5","CA5N","1900","81","      Other services (except public administration)",14767,18892,18680,19342,25277,28885,27520,24047,23220,20983,19481,21835,22633,20206
"54067","Nicholas, WV","5","CA5N","1901","811","        Repair and maintenance",6166,7439,7938,9097,14557,17463,16320,14531,14138,11654,9846,11762,12804,9797
"54067","Nicholas, WV","5","CA5N","1902","812","        Personal and laundry services",4652,6985,6110,5401,5849,6275,5885,4223,3840,4053,4294,4340,4069,4446
"54067","Nicholas, WV","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3037,3611,3727,3932,3990,4268,4403,4392,4475,4622,4653,4997,5015,5127
"54067","Nicholas, WV","5","CA5N","1904","814","        Private households",912,857,905,912,881,879,912,901,767,654,688,736,745,836
"54067","Nicholas, WV","5","CA5N","2000","...","    Government and government enterprises",69160,72603,75730,77097,81638,85292,88887,88846,92677,96325,95331,97806,97577,99054
"54067","Nicholas, WV","5","CA5N","2001","...","      Federal, civilian",5635,5772,6216,6392,6469,6368,6521,6999,6889,7687,7300,6726,6839,6869
"54067","Nicholas, WV","5","CA5N","2002","...","      Military",1834,2473,3603,3905,4480,4021,4118,4808,5429,5166,4663,4350,4069,3746
"54067","Nicholas, WV","5","CA5N","2010","...","      State and local",61691,64358,65911,66800,70689,74903,78248,77039,80359,83472,83368,86730,86669,88439
"54067","Nicholas, WV","5","CA5N","2011","...","        State government",7155,8042,8473,8480,8064,8400,8844,8740,8869,9049,10347,11013,11359,12168
"54067","Nicholas, WV","5","CA5N","2012","...","        Local government",54536,56316,57438,58320,62625,66503,69404,68299,71490,74423,73021,75717,75310,76271
"54069","Ohio, WV","5","CA5N","10","...","Personal income",1306102,1347444,1348883,1405094,1434628,1553681,1567756,1670403,1634906,1672675,1765410,1855564,1865239,1933349
"54069","Ohio, WV","5","CA5N","20","...","Population (persons) 2/",46636,46259,45711,45424,45113,44925,44714,44469,44355,44479,44191,44056,43728,43328
"54069","Ohio, WV","5","CA5N","30","...","Per capita personal income (dollars)",28006,29128,29509,30933,31801,34584,35062,37563,36860,37606,39950,42118,42655,44621
"54069","Ohio, WV","5","CA5N","35","...","Earnings by place of work",1007107,1039470,1052431,1107771,1175168,1232399,1240263,1333176,1325618,1322562,1355669,1443613,1493731,1526651
"54069","Ohio, WV","5","CA5N","36","...","  less: Contributions for government social insurance 3/",147150,152265,156510,160668,171131,170493,161389,164113,165233,166179,150729,159167,183201,192146
"54069","Ohio, WV","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",62022,63334,64856,68208,72718,76910,79100,84447,84269,83985,66832,69923,92246,96926
"54069","Ohio, WV","5","CA5N","38","...","    Employer contributions for government social insurance",85128,88931,91654,92460,98413,93583,82289,79666,80964,82194,83897,89244,90955,95220
"54069","Ohio, WV","5","CA5N","42","...","  plus: Adjustment for residence 4/",-199400,-210189,-214533,-226047,-241787,-252558,-254084,-271350,-283403,-256011,-261569,-289616,-311852,-295983
"54069","Ohio, WV","5","CA5N","45","...","  equals: Net earnings by place of residence",660557,677016,681388,721056,762250,809348,824790,897713,876982,900372,943371,994830,998678,1038522
"54069","Ohio, WV","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",345841,346306,326531,346528,339437,384555,371801,372541,324778,314264,370565,393822,402196,417023
"54069","Ohio, WV","5","CA5N","47","...","  plus: Personal current transfer receipts",299704,324122,340964,337510,332941,359778,371165,400149,433146,458039,451474,466912,464365,477804
"54069","Ohio, WV","5","CA5N","50","...","  Wages and salaries",770348,792556,798691,842371,901705,933356,953140,1027251,1023314,1023454,1042367,1107288,1143277,1192860
"54069","Ohio, WV","5","CA5N","60","...","  Supplements to wages and salaries",195267,209083,218059,227374,243051,262208,252124,260852,262102,261347,272998,296166,312197,293365
"54069","Ohio, WV","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",110139,120152,126405,134914,144638,168625,169835,181186,181138,179153,189101,206922,221242,198145
"54069","Ohio, WV","5","CA5N","62","...","    Employer contributions for government social insurance",85128,88931,91654,92460,98413,93583,82289,79666,80964,82194,83897,89244,90955,95220
"54069","Ohio, WV","5","CA5N","70","...","  Proprietors' income 7/",41492,37831,35681,38026,30412,36835,34999,45073,40202,37761,40304,40159,38257,40426
"54069","Ohio, WV","5","CA5N","71","...","    Farm proprietors' income",-63,-471,-787,-509,-691,-1097,-1217,-1224,-1647,-1699,-1181,-1231,-1052,-1080
"54069","Ohio, WV","5","CA5N","72","...","    Nonfarm proprietors' income",41555,38302,36468,38535,31103,37932,36216,46297,41849,39460,41485,41390,39309,41506
"54069","Ohio, WV","5","CA5N","81","111-112","  Farm earnings",180,-180,-483,-221,-459,-856,-969,-1031,-1499,-1594,-1116,-1161,-982,-1003
"54069","Ohio, WV","5","CA5N","82","...","  Nonfarm earnings",1006927,1039650,1052914,1107992,1175627,1233255,1241232,1334207,1327117,1324156,1356785,1444774,1494713,1527654
"54069","Ohio, WV","5","CA5N","90","113-814","    Private nonfarm earnings",857633,886166,893294,943825,1006495,1062457,1067700,1150416,1129969,1122198,1152662,1233517,1285779,1319444
"54069","Ohio, WV","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",212,"(D)","(D)","(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","101","113","        Forestry and logging",248,149,81,86,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","102","114","        Fishing, hunting and trapping",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","Ohio, WV","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",437,689,904,1463,2395,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","201","211","        Oil and gas extraction",437,689,904,1463,2395,1935,1041,208,"(L)",58,"(D)","(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)",11079,11314,11646,11633,11245,"(D)","(D)",11505,11694
"54069","Ohio, WV","5","CA5N","400","23","      Construction",46903,53723,53791,55522,83129,"(D)","(D)",61615,"(D)",51359,54654,62523,"(D)","(D)"
"54069","Ohio, WV","5","CA5N","401","236","        Construction of buildings",11953,12873,13703,14838,27777,48084,22416,17460,12599,16002,11720,13545,12448,13254
"54069","Ohio, WV","5","CA5N","402","237","        Heavy and civil engineering construction",1683,2360,2786,3367,4084,"(D)","(D)",3799,"(D)",1382,1290,2037,"(D)","(D)"
"54069","Ohio, WV","5","CA5N","403","238","        Specialty trade contractors",33267,38490,37302,37317,51268,51326,47747,40356,38394,33975,41644,46941,50221,50429
"54069","Ohio, WV","5","CA5N","500","31-33","      Manufacturing",52007,61299,64077,66833,63469,65987,68839,67900,69051,66888,70261,73530,68580,62237
"54069","Ohio, WV","5","CA5N","510","321,327-339","        Durable goods manufacturing",25714,26089,23925,25923,26811,27526,28035,28425,25315,23465,24481,25425,25286,26876
"54069","Ohio, WV","5","CA5N","511","321","          Wood product manufacturing","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"54069","Ohio, WV","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)",1042,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",909,880,727
"54069","Ohio, WV","5","CA5N","513","331","          Primary metal manufacturing",4795,4876,4472,4914,5326,5166,5183,5741,"(D)","(D)","(D)","(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","514","332","          Fabricated metal product manufacturing",11955,11368,10958,11651,12246,12960,12726,12251,11788,10446,11510,11672,11347,12398
"54069","Ohio, WV","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","Ohio, WV","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"54069","Ohio, WV","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0
"54069","Ohio, WV","5","CA5N","521","337","          Furniture and related product manufacturing",569,511,490,518,620,601,563,507,423,388,361,353,"(D)","(D)"
"54069","Ohio, WV","5","CA5N","522","339","          Miscellaneous manufacturing",6551,7439,6268,7046,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",26293,35210,40152,40910,36658,38461,40804,39475,43736,43423,45780,48105,43294,35361
"54069","Ohio, WV","5","CA5N","531","311","          Food manufacturing",2588,"(D)","(D)",8852,2324,2483,1958,2082,4033,4295,"(D)",7784,7359,6845
"54069","Ohio, WV","5","CA5N","532","312","          Beverage and tobacco product manufacturing",10219,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","Ohio, WV","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)",583,548,573,578,586,633,638,614
"54069","Ohio, WV","5","CA5N","535","315","          Apparel manufacturing","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"54069","Ohio, WV","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","Ohio, WV","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","538","323","          Printing and related support activities",2907,2878,2796,2730,2685,2587,2391,2344,1923,1824,1779,1715,1650,1562
"54069","Ohio, WV","5","CA5N","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54069","Ohio, WV","5","CA5N","600","42","      Wholesale trade",72189,65233,64823,69428,82341,86838,88236,84860,91424,88068,91061,93863,99474,103629
"54069","Ohio, WV","5","CA5N","700","44-45","      Retail trade",71376,70443,72020,78221,81175,88658,96110,102658,104969,106683,110795,114956,121276,118211
"54069","Ohio, WV","5","CA5N","701","441","        Motor vehicle and parts dealers",17491,18272,19594,19586,18572,18298,17831,17343,15865,17852,19037,21183,23024,23988
"54069","Ohio, WV","5","CA5N","702","442","        Furniture and home furnishings stores",2682,2485,2264,2248,2195,2080,2067,2109,2090,2131,2185,2170,2108,"(D)"
"54069","Ohio, WV","5","CA5N","703","443","        Electronics and appliance stores",3861,3742,3551,4120,4492,4674,4984,6034,12653,13560,14323,15356,16799,16528
"54069","Ohio, WV","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",8872,8293,8274,8224,8351,11381,11580,11155,9960,10458,10864,11601,11412,12297
"54069","Ohio, WV","5","CA5N","705","445","        Food and beverage stores",15791,15164,15061,15206,14715,16191,14615,13558,13732,14063,14626,14439,14991,15497
"54069","Ohio, WV","5","CA5N","706","446","        Health and personal care stores",6039,5978,6225,6916,7243,7924,7981,8630,8758,9123,9661,9279,9866,7632
"54069","Ohio, WV","5","CA5N","707","447","        Gasoline stations",5711,5635,5789,5751,6136,5944,5982,6079,5441,5608,5937,6375,6656,6969
"54069","Ohio, WV","5","CA5N","708","448","        Clothing and clothing accessories stores",1855,1897,2033,1392,1446,1683,1952,2836,3155,2945,2285,2204,2377,2292
"54069","Ohio, WV","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",1998,2254,1947,6900,9292,9452,9803,12620,11124,9562,9840,10738,11764,9182
"54069","Ohio, WV","5","CA5N","711","452","        General merchandise stores",1346,1392,1615,1716,1700,5384,13720,16372,16295,15516,16197,15151,15149,14574
"54069","Ohio, WV","5","CA5N","712","453","        Miscellaneous store retailers",4450,4141,4767,5240,6111,4641,4446,4910,4917,4997,5152,5735,6380,6176
