"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20089","Jewell, KS","4","CA5N","2002","...","      Military",221,294,425,433,515,495,472,478,512,501,476,425,406,371
"20089","Jewell, KS","4","CA5N","2010","...","      State and local",10508,10996,11385,11870,12286,12890,12670,13235,12409,11220,11622,11544,11656,12274
"20089","Jewell, KS","4","CA5N","2011","...","        State government",1144,1161,1165,1311,1256,1275,1377,1395,1376,1366,1422,1382,1248,1622
"20089","Jewell, KS","4","CA5N","2012","...","        Local government",9364,9835,10220,10559,11030,11615,11293,11840,11033,9854,10200,10162,10408,10652
"20091","Johnson, KS","4","CA5N","10","...","Personal income",20661546,21234263,21803627,23221310,24487418,26929857,28977951,31010947,29148590,30121250,32275233,34212714,34174290,35607643
"20091","Johnson, KS","4","CA5N","20","...","Population (persons) 2/",463554,475239,485689,495396,504441,514813,523879,532175,539396,545666,552906,559954,567326,574272
"20091","Johnson, KS","4","CA5N","30","...","Per capita personal income (dollars)",44572,44681,44892,46874,48544,52310,55314,58272,54039,55201,58374,61099,60237,62005
"20091","Johnson, KS","4","CA5N","35","...","Earnings by place of work",15795284,16309973,16915562,17992256,18936191,20143838,21279642,22020930,21026427,21516397,22804231,24029198,24868962,25993307
"20091","Johnson, KS","4","CA5N","36","...","  less: Contributions for government social insurance 3/",1823650,1881640,1955878,2080160,2185581,2301229,2428956,2495698,2416914,2482343,2288800,2405033,2849205,2994873
"20091","Johnson, KS","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",937422,966598,997426,1052078,1112069,1178728,1279823,1311017,1282697,1291654,1051373,1106553,1488847,1583918
"20091","Johnson, KS","4","CA5N","38","...","    Employer contributions for government social insurance",886228,915042,958452,1028082,1073512,1122501,1149133,1184681,1134217,1190689,1237427,1298480,1360358,1410955
"20091","Johnson, KS","4","CA5N","42","...","  plus: Adjustment for residence 4/",1216853,1233950,1280393,1376854,1464891,1575216,1738305,1812876,2236757,2492813,2311455,2695324,2345552,2404833
"20091","Johnson, KS","4","CA5N","45","...","  equals: Net earnings by place of residence",15188487,15662283,16240077,17288950,18215501,19417825,20588991,21338108,20846270,21526867,22826886,24319489,24365309,25403267
"20091","Johnson, KS","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",4144487,4161616,4075576,4385966,4611321,5683393,6377894,7284858,5710581,5745687,6526301,6986634,6824796,7070218
"20091","Johnson, KS","4","CA5N","47","...","  plus: Personal current transfer receipts",1328572,1410364,1487974,1546394,1660596,1828639,2011066,2387981,2591739,2848696,2922046,2906591,2984185,3134158
"20091","Johnson, KS","4","CA5N","50","...","  Wages and salaries",11735838,11953680,12349523,13135627,13807771,14746967,15893685,16232380,15384564,15574283,16287897,17286308,17946963,18892971
"20091","Johnson, KS","4","CA5N","60","...","  Supplements to wages and salaries",2195649,2318233,2484546,2646132,2823778,2818119,3030188,3212117,3020439,3194666,3320220,3288894,3630653,3633187
"20091","Johnson, KS","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",1309421,1403191,1526094,1618050,1750266,1695618,1881055,2027436,1886222,2003977,2082793,1990414,2270295,2222232
"20091","Johnson, KS","4","CA5N","62","...","    Employer contributions for government social insurance",886228,915042,958452,1028082,1073512,1122501,1149133,1184681,1134217,1190689,1237427,1298480,1360358,1410955
"20091","Johnson, KS","4","CA5N","70","...","  Proprietors' income 7/",1863797,2038060,2081493,2210497,2304642,2578752,2355769,2576433,2621424,2747448,3196114,3453996,3291346,3467149
"20091","Johnson, KS","4","CA5N","71","...","    Farm proprietors' income",5076,-2051,1091,2471,2228,1772,968,3644,2009,1349,7621,5807,8076,1421
"20091","Johnson, KS","4","CA5N","72","...","    Nonfarm proprietors' income",1858721,2040111,2080402,2208026,2302414,2576980,2354801,2572789,2619415,2746099,3188493,3448189,3283270,3465728
"20091","Johnson, KS","4","CA5N","81","111-112","  Farm earnings",9933,2876,6284,8336,7210,6908,7861,9695,6327,4899,11333,9270,10914,5246
"20091","Johnson, KS","4","CA5N","82","...","  Nonfarm earnings",15785351,16307097,16909278,17983920,18928981,20136930,21271781,22011235,21020100,21511498,22792898,24019928,24858048,25988061
"20091","Johnson, KS","4","CA5N","90","113-814","    Private nonfarm earnings",14566557,15004773,15542330,16513886,17380700,18515592,19610013,20278052,19262808,19760498,21013165,22254008,23012751,24109116
"20091","Johnson, KS","4","CA5N","100","113-115","      Forestry, fishing, and related activities",4269,5878,6384,6856,11429,"(D)",9161,11950,13414,25868,33001,49253,58543,62435
"20091","Johnson, KS","4","CA5N","101","113","        Forestry and logging","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,59,78,58,83,151,162
"20091","Johnson, KS","4","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)",51,57,53,"(L)","(L)",0,0,0,0
"20091","Johnson, KS","4","CA5N","103","115","        Support activities for agriculture and forestry",4251,5826,6319,6783,11364,"(D)",9074,11845,13316,25785,32943,49170,58392,62273
"20091","Johnson, KS","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",67832,67647,80994,100420,146640,184682,162742,171896,60187,71597,91439,90011,85379,94368
"20091","Johnson, KS","4","CA5N","201","211","        Oil and gas extraction",50722,53418,71320,"(D)","(D)",168602,146981,153836,51319,63061,81759,81984,76992,84732
"20091","Johnson, KS","4","CA5N","202","212","        Mining (except oil and gas)",16723,13491,9129,13711,14658,15041,14139,14611,7790,6577,6541,"(D)",6757,7803
"20091","Johnson, KS","4","CA5N","203","213","        Support activities for mining",387,738,545,"(D)","(D)",1039,1622,3449,1078,1959,3139,"(D)",1630,1833
"20091","Johnson, KS","4","CA5N","300","22","      Utilities",125699,122968,123923,128892,135727,144183,154931,173082,165612,176140,200966,193220,198809,207663
"20091","Johnson, KS","4","CA5N","400","23","      Construction",1039688,1016722,1051222,1101124,1166748,1238760,1241485,1177641,1035285,1024903,1025386,1128370,1190047,1277536
"20091","Johnson, KS","4","CA5N","401","236","        Construction of buildings",303488,286028,293048,304663,309633,312055,322642,304671,267520,271249,258634,287076,290480,319606
"20091","Johnson, KS","4","CA5N","402","237","        Heavy and civil engineering construction",128940,116461,117421,121501,140492,140173,133184,124771,108258,102575,108868,116762,115699,106166
"20091","Johnson, KS","4","CA5N","403","238","        Specialty trade contractors",607260,614233,640753,674960,716623,786532,785659,748199,659507,651079,657884,724532,783868,851764
"20091","Johnson, KS","4","CA5N","500","31-33","      Manufacturing",1117216,1092983,1180568,1348849,1445778,1565437,1656579,1858602,1713250,1870226,2110365,2050681,1829860,1703811
"20091","Johnson, KS","4","CA5N","510","321,327-339","        Durable goods manufacturing",527727,525217,539370,"(D)","(D)",698463,793997,810174,753809,800669,822994,836796,844590,676186
"20091","Johnson, KS","4","CA5N","511","321","          Wood product manufacturing",8874,7465,8080,8623,9244,17630,18404,15172,12009,13718,13517,11713,10416,11830
"20091","Johnson, KS","4","CA5N","512","327","          Nonmetallic mineral product manufacturing",46422,48153,44304,45510,51967,50554,53600,56732,46245,45187,40759,44041,48010,55319
"20091","Johnson, KS","4","CA5N","513","331","          Primary metal manufacturing",530,626,539,"(D)","(D)",914,1212,"(D)",3593,"(D)","(D)","(D)","(D)","(D)"
"20091","Johnson, KS","4","CA5N","514","332","          Fabricated metal product manufacturing",54139,56430,62697,76235,85650,88751,92714,92271,76594,81640,86778,90772,94378,92086
"20091","Johnson, KS","4","CA5N","515","333","          Machinery manufacturing",102110,95873,80078,100392,103921,116300,133500,141852,133119,139151,146295,145345,147089,165090
"20091","Johnson, KS","4","CA5N","516","334","          Computer and electronic product manufacturing",197904,190143,201527,224399,240918,277706,337919,343326,343636,376261,385457,391071,384600,177277
"20091","Johnson, KS","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",10454,18420,18319,17521,16313,14079,14278,13074,9564,9243,5928,7059,"(D)",7580
"20091","Johnson, KS","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9006,9412,"(D)"
"20091","Johnson, KS","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42780,46982
"20091","Johnson, KS","4","CA5N","521","337","          Furniture and related product manufacturing",10967,12489,12466,12345,11851,12424,12102,11351,9158,9338,8440,8743,9294,9802
"20091","Johnson, KS","4","CA5N","522","339","          Miscellaneous manufacturing",72067,70920,80132,76485,76221,81785,86525,89325,82927,83695,87030,91100,92782,91839
"20091","Johnson, KS","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",589489,567766,641198,"(D)","(D)",866974,862582,1048428,959441,1069557,1287371,1213885,985270,1027625
"20091","Johnson, KS","4","CA5N","531","311","          Food manufacturing",112368,131746,143476,157248,162768,164337,167294,172225,170668,191764,182426,168555,177569,188348
"20091","Johnson, KS","4","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)",8405,8401,"(D)","(D)","(D)","(D)","(D)",13874,24394,26113,28722
"20091","Johnson, KS","4","CA5N","533","313","          Textile mills",1126,1221,429,484,322,413,373,129,"(D)","(D)","(D)","(D)","(D)","(D)"
"20091","Johnson, KS","4","CA5N","534","314","          Textile product mills",2514,2133,2628,3115,2411,3071,2352,2074,1576,1367,632,524,831,795
"20091","Johnson, KS","4","CA5N","535","315","          Apparel manufacturing",35950,37158,46997,46252,44611,45381,48736,48135,"(D)","(D)","(D)","(D)","(D)","(D)"
"20091","Johnson, KS","4","CA5N","536","316","          Leather and allied product manufacturing","(L)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20091","Johnson, KS","4","CA5N","537","322","          Paper manufacturing",66417,58576,72858,81571,74651,79861,85512,83244,104515,92830,97325,81227,106962,87501
"20091","Johnson, KS","4","CA5N","538","323","          Printing and related support activities",155196,155383,153046,151256,155470,149591,150791,157883,141317,147963,147521,137350,135643,141369
"20091","Johnson, KS","4","CA5N","539","324","          Petroleum and coal products manufacturing","(D)",28372,42658,"(D)","(D)","(D)","(D)",114196,62106,"(D)","(D)","(D)","(D)","(D)"
"20091","Johnson, KS","4","CA5N","541","325","          Chemical manufacturing",102122,101630,121544,173864,206314,248331,248068,425268,392974,421394,495263,386179,303001,322607
"20091","Johnson, KS","4","CA5N","542","326","          Plastics and rubber products manufacturing",41254,42945,49043,53899,54506,43984,39697,36669,36246,39885,38096,36635,34333,37112
"20091","Johnson, KS","4","CA5N","600","42","      Wholesale trade",1352011,1353943,1336467,1390727,1561845,1562365,1744403,1912536,1817413,1884364,1924724,2069247,2075692,2157669
"20091","Johnson, KS","4","CA5N","700","44-45","      Retail trade",1252102,1254910,1263526,1279953,1306345,1358122,1328968,1260360,1215187,1259756,1319995,1372521,1412527,1505605
"20091","Johnson, KS","4","CA5N","701","441","        Motor vehicle and parts dealers",213115,223672,228869,227025,236897,242772,244869,230850,204157,222026,236407,279111,263164,282020
"20091","Johnson, KS","4","CA5N","702","442","        Furniture and home furnishings stores",88635,88339,91354,85500,78078,73992,73478,61542,50615,49383,50512,53020,55184,67791
"20091","Johnson, KS","4","CA5N","703","443","        Electronics and appliance stores",118452,101455,91581,100165,83478,103983,102838,106504,87166,83791,90587,84444,95312,98986
"20091","Johnson, KS","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",117375,117644,121135,118456,123535,128871,108870,104835,98743,101804,100758,98923,100224,133105
"20091","Johnson, KS","4","CA5N","705","445","        Food and beverage stores",123936,123514,126511,137504,196602,221893,207423,169648,186208,193706,201642,208788,220419,232513
"20091","Johnson, KS","4","CA5N","706","446","        Health and personal care stores",71079,70950,67374,66432,71789,79492,82524,69092,77915,86710,92659,87086,100458,107360
"20091","Johnson, KS","4","CA5N","707","447","        Gasoline stations",33858,30540,30981,33582,33576,30610,30601,32911,31994,32657,31413,30325,36599,40224
"20091","Johnson, KS","4","CA5N","708","448","        Clothing and clothing accessories stores",72988,73553,72947,87578,86411,86167,87070,86370,78830,82367,80407,85975,85764,83062
"20091","Johnson, KS","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",51352,55391,52298,50697,48094,52908,54580,52549,50313,50235,47033,46094,50907,54249
"20091","Johnson, KS","4","CA5N","711","452","        General merchandise stores",255783,264910,266487,250421,217377,193538,197870,207984,207466,207653,218065,214561,213110,215299
"20091","Johnson, KS","4","CA5N","712","453","        Miscellaneous store retailers",78384,76500,80910,85817,88574,91963,89164,86646,84910,85856,91283,96989,100639,100274
"20091","Johnson, KS","4","CA5N","713","454","        Nonstore retailers",27145,28442,33079,36776,41934,51933,49681,51429,56870,63568,79229,87205,90747,90722
"20091","Johnson, KS","4","CA5N","800","48-49","      Transportation and warehousing",410756,368856,392368,427685,425426,439752,458683,463871,466300,490610,587702,651553,663082,661978
"20091","Johnson, KS","4","CA5N","801","481","        Air transportation","(D)",2591,813,559,"(D)","(D)",1597,1359,1709,1595,1185,1206,1291,1331
"20091","Johnson, KS","4","CA5N","802","482","        Rail transportation",26449,25647,27198,28215,30587,31301,33131,36698,32921,32681,38223,41274,37451,38440
"20091","Johnson, KS","4","CA5N","803","483","        Water transportation","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20091","Johnson, KS","4","CA5N","804","484","        Truck transportation",132230,133547,127524,134681,119425,135166,137210,134750,129894,124407,145076,154529,155141,164514
"20091","Johnson, KS","4","CA5N","805","485","        Transit and ground passenger transportation",29620,31630,27860,30747,32494,34830,38822,35748,32947,38647,43677,50316,47112,49204
"20091","Johnson, KS","4","CA5N","806","486","        Pipeline transportation",31201,10663,8487,7902,7484,6904,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20091","Johnson, KS","4","CA5N","807","487","        Scenic and sightseeing transportation",147,"(D)","(D)",56,"(D)",336,400,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20091","Johnson, KS","4","CA5N","808","488","        Support activities for transportation",42894,41546,48928,43563,47751,30747,31495,31235,34306,47093,120620,158814,153773,128401
"20091","Johnson, KS","4","CA5N","809","492","        Couriers and messengers",109600,108110,129376,141645,144327,136115,143744,147488,147218,151459,147845,152595,157510,160792
"20091","Johnson, KS","4","CA5N","811","493","        Warehousing and storage",34329,14904,21976,40314,41883,63207,65384,66659,75386,84135,79076,71636,72464,76903
"20091","Johnson, KS","4","CA5N","900","51","      Information",1968144,2070779,2122538,2175199,2050885,"(D)",2360798,2269808,1915678,1594848,1508553,1526688,1645537,1744137
"20091","Johnson, KS","4","CA5N","901","511","        Publishing industries (except Internet)",198027,152042,171511,182410,185408,192058,204941,204471,181467,210237,169398,179956,196528,215429
"20091","Johnson, KS","4","CA5N","902","512","        Motion picture and sound recording industries",14705,17102,16555,15777,16475,14918,14597,14959,17189,17183,15473,17586,19181,19652
"20091","Johnson, KS","4","CA5N","903","515","        Broadcasting (except Internet)",124939,119640,83357,68907,69692,65710,63246,66984,67069,63983,52880,55157,60711,63695
"20091","Johnson, KS","4","CA5N","904","516","        Internet publishing and broadcasting 8/",2460,2931,3932,3892,4035,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"20091","Johnson, KS","4","CA5N","905","517","        Telecommunications",1508020,1663519,1745408,1785894,1642794,1702208,1914464,1828832,1519807,1222445,1186930,1195112,1275748,1327261
"20091","Johnson, KS","4","CA5N","906","518","        Data processing, hosting, and related services",102912,95424,83595,100300,115769,134865,141563,126036,108335,60828,63918,57212,62850,69164
"20091","Johnson, KS","4","CA5N","907","519","        Other information services 8/",17081,20121,18180,18019,16712,14996,21987,28526,21811,20172,19954,21665,30519,48936
"20091","Johnson, KS","4","CA5N","1000","52","      Finance and insurance",1457133,1538388,1677666,1734718,1815376,2016844,2112416,2194897,2279383,2376776,2599958,2942651,2977841,3158112
"20091","Johnson, KS","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,"(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)"
"20091","Johnson, KS","4","CA5N","1002","522","        Credit intermediation and related activities",341697,421091,498524,539180,583499,628914,623096,620695,647438,587430,618438,764657,727315,715754
"20091","Johnson, KS","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",274902,284148,321708,312222,328540,399005,398722,419424,496463,590154,653690,676044,690155,773925
