"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"45057","Lancaster, SC","5","CA5N","1901","811","        Repair and maintenance",8317,10133,9354,9809,11556,11692,11136,9917,9798,11183,12581,14980,14776,16068
"45057","Lancaster, SC","5","CA5N","1902","812","        Personal and laundry services",10927,11295,11258,12505,13893,15626,15114,13083,14169,16586,19651,22730,22991,24416
"45057","Lancaster, SC","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",12315,14540,15031,15832,17682,19124,20525,21924,22661,23011,23411,24941,25327,27196
"45057","Lancaster, SC","5","CA5N","1904","814","        Private households",1035,1011,1111,1166,1154,1217,1331,1430,1312,1162,1236,1474,1534,1785
"45057","Lancaster, SC","5","CA5N","2000","...","    Government and government enterprises",137229,136683,135875,139951,148377,159921,172229,185009,187461,183045,181078,183271,184384,187275
"45057","Lancaster, SC","5","CA5N","2001","...","      Federal, civilian",5807,6253,6429,6651,6569,6793,6688,6833,6944,7731,7079,6967,7026,7066
"45057","Lancaster, SC","5","CA5N","2002","...","      Military",3968,5424,7886,8282,9490,8658,9052,10987,12745,12776,11703,10754,10364,9950
"45057","Lancaster, SC","5","CA5N","2010","...","      State and local",127454,125006,121560,125018,132318,144470,156489,167189,167772,162538,162296,165550,166994,170259
"45057","Lancaster, SC","5","CA5N","2011","...","        State government",35900,32255,25992,27019,28460,30752,32556,33734,32871,32703,32800,33452,33477,32035
"45057","Lancaster, SC","5","CA5N","2012","...","        Local government",91554,92751,95568,97999,103858,113718,123933,133455,134901,129835,129496,132098,133517,138224
"45059","Laurens, SC","5","CA5N","10","...","Personal income",1511803,1447372,1458280,1563179,1645207,1678306,1823363,1812823,1785393,1814304,1890929,1892567,1912947,2004703
"45059","Laurens, SC","5","CA5N","20","...","Population (persons) 2/",69407,68841,68468,67784,67629,67388,67172,67173,66897,66533,66419,66258,66207,66533
"45059","Laurens, SC","5","CA5N","30","...","Per capita personal income (dollars)",21782,21025,21299,23061,24327,24905,27145,26987,26689,27269,28470,28564,28893,30131
"45059","Laurens, SC","5","CA5N","35","...","Earnings by place of work",740373,705356,735625,780215,853090,868418,970817,932116,891492,861680,906399,943073,1046613,1111591
"45059","Laurens, SC","5","CA5N","36","...","  less: Contributions for government social insurance 3/",91128,87493,91304,96212,104967,112473,124025,120877,117499,114349,109211,112595,138855,146090
"45059","Laurens, SC","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",46978,45491,47385,50538,55626,60540,67310,66308,65065,64661,54589,56519,76171,80494
"45059","Laurens, SC","5","CA5N","38","...","    Employer contributions for government social insurance",44150,42002,43919,45674,49341,51933,56715,54569,52434,49688,54622,56076,62684,65596
"45059","Laurens, SC","5","CA5N","42","...","  plus: Adjustment for residence 4/",308880,268160,253001,243368,240636,219409,219480,183496,168917,186003,188752,165916,101929,92032
"45059","Laurens, SC","5","CA5N","45","...","  equals: Net earnings by place of residence",958125,886023,897322,927371,988759,975354,1066272,994735,942910,933334,985940,996394,1009687,1057533
"45059","Laurens, SC","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",218063,198059,188514,213912,207824,225762,250229,247430,220115,211304,231097,235738,246322,255373
"45059","Laurens, SC","5","CA5N","47","...","  plus: Personal current transfer receipts",335615,363290,372444,421896,448624,477190,506862,570658,622368,669666,673892,660435,656938,691797
"45059","Laurens, SC","5","CA5N","50","...","  Wages and salaries",561244,536142,553504,583336,636834,647664,724774,694457,659291,640904,670457,700477,791298,840806
"45059","Laurens, SC","5","CA5N","60","...","  Supplements to wages and salaries",131411,128421,138654,146432,163364,167496,192895,195296,181215,170500,188484,184717,196733,208978
"45059","Laurens, SC","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",87261,86419,94735,100758,114023,115563,136180,140727,128781,120812,133862,128641,134049,143382
"45059","Laurens, SC","5","CA5N","62","...","    Employer contributions for government social insurance",44150,42002,43919,45674,49341,51933,56715,54569,52434,49688,54622,56076,62684,65596
"45059","Laurens, SC","5","CA5N","70","...","  Proprietors' income 7/",47718,40793,43467,50447,52892,53258,53148,42363,50986,50276,47458,57879,58582,61807
"45059","Laurens, SC","5","CA5N","71","...","    Farm proprietors' income",2005,-871,283,4221,6217,908,2052,-9146,-2070,-1321,-2891,1260,5119,4963
"45059","Laurens, SC","5","CA5N","72","...","    Nonfarm proprietors' income",45713,41664,43184,46226,46675,52350,51096,51509,53056,51597,50349,56619,53463,56844
"45059","Laurens, SC","5","CA5N","81","111-112","  Farm earnings",3198,191,1176,5391,7243,1975,3223,-7782,-516,419,-1242,3839,7250,7080
"45059","Laurens, SC","5","CA5N","82","...","  Nonfarm earnings",737175,705165,734449,774824,845847,866443,967594,939898,892008,861261,907641,939234,1039363,1104511
"45059","Laurens, SC","5","CA5N","90","113-814","    Private nonfarm earnings",574518,540015,564341,603587,666794,680227,773786,737744,693362,666691,713245,743001,842755,911425
"45059","Laurens, SC","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","101","113","        Forestry and logging",2380,3098,3799,4387,3807,4358,4505,4024,3948,4558,4469,4380,4196,4587
"45059","Laurens, SC","5","CA5N","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)",276,204,227,216,197,169,211,142,150,138,148
"45059","Laurens, SC","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","201","211","        Oil and gas extraction",0,73,80,86,94,100,75,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45059","Laurens, SC","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","Laurens, SC","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","400","23","      Construction",44396,38547,37702,42324,41961,42474,47251,44604,39211,36937,31140,29672,32756,35048
"45059","Laurens, SC","5","CA5N","401","236","        Construction of buildings",12236,14353,13296,12812,12695,13351,16364,17609,17283,14137,7045,5241,4911,5032
"45059","Laurens, SC","5","CA5N","402","237","        Heavy and civil engineering construction",2997,3796,3531,5790,6263,5890,6105,5628,4899,4266,4646,2625,3462,3855
"45059","Laurens, SC","5","CA5N","403","238","        Specialty trade contractors",29163,20398,20875,23722,23003,23233,24782,21367,17029,18534,19449,21806,24383,26161
"45059","Laurens, SC","5","CA5N","500","31-33","      Manufacturing",215158,186804,190495,210228,241496,246585,316818,293739,268480,248381,286914,309978,393936,434231
"45059","Laurens, SC","5","CA5N","510","321,327-339","        Durable goods manufacturing",117511,117416,114968,"(D)",141424,145055,185377,158175,136118,117084,124359,149135,212051,270633
"45059","Laurens, SC","5","CA5N","511","321","          Wood product manufacturing",13534,15298,19912,27854,34199,36742,46793,30011,22428,22476,22926,20955,23698,25442
"45059","Laurens, SC","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",9875,8611,"(D)",7283,"(D)",10723,12180,13325,11499,12308,13422,13867,14560,15533
"45059","Laurens, SC","5","CA5N","513","331","          Primary metal manufacturing",3266,3464,3566,4328,5239,6252,7101,7549,5447,5780,7210,8114,8249,9339
"45059","Laurens, SC","5","CA5N","514","332","          Fabricated metal product manufacturing",71024,70073,64551,63254,65096,66091,63088,55622,41939,18109,20669,25502,53170,61669
"45059","Laurens, SC","5","CA5N","515","333","          Machinery manufacturing",9422,9459,9241,7906,8031,8093,7719,7539,8606,8610,9471,8398,2009,2190
"45059","Laurens, SC","5","CA5N","516","334","          Computer and electronic product manufacturing","(L)","(L)",0,0,0,0,"(L)",0,0,0,0,0,0,0
"45059","Laurens, SC","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","Laurens, SC","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)",8588,12029,"(D)","(D)","(D)","(D)","(D)",43029,"(D)",100228,145627
"45059","Laurens, SC","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,"(L)","(D)","(D)","(D)","(L)","(L)",126,191,228,245
"45059","Laurens, SC","5","CA5N","521","337","          Furniture and related product manufacturing",451,522,684,378,339,383,315,289,213,"(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",97647,69388,75527,"(D)",100072,101530,131441,135564,132362,131297,162555,160843,181885,163598
"45059","Laurens, SC","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","Laurens, SC","5","CA5N","533","313","          Textile mills",47519,21100,16757,16840,"(D)","(D)",17960,"(D)","(D)","(D)",16169,"(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","534","314","          Textile product mills","(L)","(L)",8861,8241,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"45059","Laurens, SC","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","Laurens, SC","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","538","323","          Printing and related support activities",13103,10408,"(D)",11336,12059,12737,12873,11927,10631,10528,11738,11743,19195,19474
"45059","Laurens, SC","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","Laurens, SC","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)",9743,13790,15169,15953,14210,14557,15912,16246,17796,17085,17931,10138
"45059","Laurens, SC","5","CA5N","542","326","          Plastics and rubber products manufacturing",19106,19394,16510,20682,32894,36794,66042,71736,74661,70414,79426,78672,77015,81469
"45059","Laurens, SC","5","CA5N","600","42","      Wholesale trade",16430,14713,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","700","44-45","      Retail trade",44702,42859,43516,44533,44204,44376,45233,44800,48202,49023,51575,55333,56856,57664
"45059","Laurens, SC","5","CA5N","701","441","        Motor vehicle and parts dealers",9967,9803,10416,10598,10221,10138,10223,9603,8904,8942,9512,10819,11329,11602
"45059","Laurens, SC","5","CA5N","702","442","        Furniture and home furnishings stores",1076,1043,1002,1037,951,652,549,"(D)","(D)",710,727,779,"(D)","(D)"
"45059","Laurens, SC","5","CA5N","703","443","        Electronics and appliance stores",407,440,463,421,362,290,"(D)","(D)",261,"(D)","(D)","(D)",105,"(D)"
"45059","Laurens, SC","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",4766,4020,2916,2573,2692,2622,2624,2913,3074,2877,3116,2943,3006,3235
"45059","Laurens, SC","5","CA5N","705","445","        Food and beverage stores",8203,8081,7876,7751,7962,8496,9127,8998,9186,9033,9090,8737,8796,8433
"45059","Laurens, SC","5","CA5N","706","446","        Health and personal care stores",3761,4090,4339,5297,4278,4323,4466,4896,5414,5783,5492,5350,5617,5583
"45059","Laurens, SC","5","CA5N","707","447","        Gasoline stations",4336,3937,4412,4374,4661,4533,4543,4650,4983,5155,5751,5670,5883,5678
"45059","Laurens, SC","5","CA5N","708","448","        Clothing and clothing accessories stores",1524,1292,1303,1238,1208,1314,1210,976,863,970,960,1037,992,1038
"45059","Laurens, SC","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",543,655,793,775,925,653,593,535,634,686,734,559,409,493
"45059","Laurens, SC","5","CA5N","711","452","        General merchandise stores",6666,6649,7150,7386,8143,8744,9148,9314,12233,12414,13764,17223,18100,18948
"45059","Laurens, SC","5","CA5N","712","453","        Miscellaneous store retailers",2414,2037,1934,2104,1805,1697,1663,1573,1676,1613,1641,1450,1330,1281
"45059","Laurens, SC","5","CA5N","713","454","        Nonstore retailers",1039,812,912,979,996,914,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)",62922,61254,68112,70637,79920,66893,62418,62096,60394,61505,67365,68201
"45059","Laurens, SC","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",89,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","802","482","        Rail transportation",1422,1317,1371,1346,1451,1714,1849,1853,1820,1661,1703,1620,1712,1797
"45059","Laurens, SC","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","Laurens, SC","5","CA5N","804","484","        Truck transportation","(D)",18961,22549,22057,21105,22770,25114,20349,18234,18164,17385,17004,16756,15781
"45059","Laurens, SC","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)",79,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","Laurens, SC","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","Laurens, SC","5","CA5N","808","488","        Support activities for transportation",3173,2348,"(D)","(D)",5667,7879,8232,2847,2840,2814,"(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40695,46662,48297
"45059","Laurens, SC","5","CA5N","900","51","      Information",6767,10285,13014,14607,15451,16368,18877,20146,20885,19593,20602,19077,8474,10122
"45059","Laurens, SC","5","CA5N","901","511","        Publishing industries (except Internet)",1272,1677,"(D)",1811,1818,1698,1786,1753,1779,1559,1581,1494,1499,1518
"45059","Laurens, SC","5","CA5N","902","512","        Motion picture and sound recording industries","(D)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45059","Laurens, SC","5","CA5N","905","517","        Telecommunications",5092,8254,10867,11921,12725,14016,15665,16895,18203,17253,18355,17106,6438,8167
"45059","Laurens, SC","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
