"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"26000","Michigan","3","CA5N","1703","713","        Amusement, gambling, and recreation industries",1137641,1219575,1252055,1270471,1258992,1265227,1013972,1059302,976364,949403,791528,829873,920506,963387
"26000","Michigan","3","CA5N","1800","72","      Accommodation and food services",5451013,5611783,5804805,6139275,6196544,6316579,6678400,6522111,6276385,6380674,6850043,7335759,7483947,7874486
"26000","Michigan","3","CA5N","1801","721","        Accommodation",819116,804047,800645,874840,892622,900164,1112111,1100506,966594,1010777,1267802,1329929,1395743,1421147
"26000","Michigan","3","CA5N","1802","722","        Food services and drinking places",4631897,4807736,5004160,5264435,5303922,5416415,5566289,5421605,5309791,5369897,5582241,6005830,6088204,6453339
"26000","Michigan","3","CA5N","1900","81","      Other services (except public administration)",7840707,8370360,8234611,8592722,8895607,9259390,9117145,8775661,8632092,8835502,9083383,9599954,9544024,10183730
"26000","Michigan","3","CA5N","1901","811","        Repair and maintenance",2538623,2622631,2438949,2524229,2605542,2674612,2574438,2438543,2350191,2508134,2627590,2818881,2772241,3000274
"26000","Michigan","3","CA5N","1902","812","        Personal and laundry services",2212730,2410742,2412420,2546992,2726017,2895393,2790945,2509560,2490963,2652956,2791627,3006760,2969748,3146418
"26000","Michigan","3","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",2830806,3089801,3115660,3244339,3291609,3406202,3449507,3517308,3516490,3437274,3412297,3535648,3556468,3758402
"26000","Michigan","3","CA5N","1904","814","        Private households",258548,247186,267582,277162,272439,283183,302255,310250,274448,237138,251869,238665,245567,278636
"26000","Michigan","3","CA5N","2000","...","    Government and government enterprises",33073200,34495391,35874521,37218326,38539977,39127556,39866815,41002382,41470417,42542720,41297254,40801666,41227538,41869269
"26000","Michigan","3","CA5N","2001","...","      Federal, civilian",3425455,3639206,3886006,4089387,4214406,4289926,4470638,4479588,4708103,5153917,5259391,5269404,5250232,5348361
"26000","Michigan","3","CA5N","2002","...","      Military",371360,483808,680445,711848,781327,758362,775403,830472,919910,915937,853998,768387,712186,686634
"26000","Michigan","3","CA5N","2010","...","      State and local",29276385,30372377,31308070,32417091,33544244,34079268,34620774,35692322,35842404,36472866,35183865,34763875,35265120,35834274
"26000","Michigan","3","CA5N","2011","...","        State government",8690925,8923070,8872340,9114751,9813379,10572694,10790851,11284306,11609734,12240129,11944158,12451429,12818304,13291311
"26000","Michigan","3","CA5N","2012","...","        Local government",20585460,21449307,22435730,23302340,23730865,23506574,23829923,24408016,24232670,24232737,23239707,22312446,22446816,22542963
"27000","Minnesota","4","CA5N","10","...","Personal income",166059053,170136981,178170811,187859607,193454353,204654240,216410177,226967578,216865991,226049182,241807177,254467614,257058116,267389243
"27000","Minnesota","4","CA5N","20","...","Population (persons) 2/",4982796,5018935,5053572,5087713,5119598,5163555,5207203,5247018,5281203,5310418,5348036,5380615,5422060,5457173
"27000","Minnesota","4","CA5N","30","...","Per capita personal income (dollars)",33326,33899,35256,36924,37787,39634,41560,43256,41064,42567,45214,47293,47410,48998
"27000","Minnesota","4","CA5N","35","...","Earnings by place of work",132628635,136105153,142012312,150376561,154895713,160285677,167728922,174220255,164352541,170510307,180629925,189024624,194144820,201540231
"27000","Minnesota","4","CA5N","36","...","  less: Contributions for government social insurance 3/",15034335,15408005,16096627,17007574,17748068,18559969,19328634,19931960,19269240,19537330,18320937,19048488,22383349,23183268
"27000","Minnesota","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",7719236,7939265,8204324,8663716,9027867,9507555,9974989,10351473,10037454,10136245,8308511,8591393,11484053,12118515
"27000","Minnesota","4","CA5N","38","...","    Employer contributions for government social insurance",7315099,7468740,7892303,8343858,8720201,9052414,9353645,9580487,9231786,9401085,10012426,10457095,10899296,11064753
"27000","Minnesota","4","CA5N","42","...","  plus: Adjustment for residence 4/",-1131111,-1042537,-1023455,-1083819,-1210134,-900265,-1256135,-1459547,-1228458,-1201644,-1302280,-1177942,-1212554,-1228483
"27000","Minnesota","4","CA5N","45","...","  equals: Net earnings by place of residence",116463189,119654611,124892230,132285168,135937511,140825443,147144153,152828748,143854843,149771333,161006708,168798194,170548917,177128480
"27000","Minnesota","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",30374337,29612284,31385621,32566914,33406723,37270402,40201626,41150374,36815171,37251326,41423706,46237896,45705780,47507553
"27000","Minnesota","4","CA5N","47","...","  plus: Personal current transfer receipts",19221527,20870086,21892960,23007525,24110119,26558395,29064398,32988456,36195977,39026523,39376763,39431524,40803419,42753210
"27000","Minnesota","4","CA5N","50","...","  Wages and salaries",98980854,100662677,103499892,109164047,111852874,116907328,123653666,127172794,121111366,124258116,129121233,135388731,139573509,145925536
"27000","Minnesota","4","CA5N","60","...","  Supplements to wages and salaries",21053385,21914061,23844757,25317403,26602943,26251300,27989282,29358186,27954096,29021950,31290577,30068143,30770149,32457430
"27000","Minnesota","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",13738286,14445321,15952454,16973545,17882742,17198886,18635637,19777699,18722310,19620865,21278151,19611048,19870853,21392677
"27000","Minnesota","4","CA5N","62","...","    Employer contributions for government social insurance",7315099,7468740,7892303,8343858,8720201,9052414,9353645,9580487,9231786,9401085,10012426,10457095,10899296,11064753
"27000","Minnesota","4","CA5N","70","...","  Proprietors' income 7/",12594396,13528415,14667663,15895111,16439896,17127049,16085974,17689275,15287079,17230241,20218115,23567750,23801162,23157265
"27000","Minnesota","4","CA5N","71","...","    Farm proprietors' income",462672,404814,1339511,1936037,2510116,2067985,1913274,3526149,1491257,2657590,4004616,5439668,5442905,3717568
"27000","Minnesota","4","CA5N","72","...","    Nonfarm proprietors' income",12131724,13123601,13328152,13959074,13929780,15059064,14172700,14163126,13795822,14572651,16213499,18128082,18358257,19439697
"27000","Minnesota","4","CA5N","81","111-112","  Farm earnings",1029219,1017021,1880073,2447985,2996762,2542326,2515102,4059542,2224254,3287574,4497149,6234574,6052844,4359871
"27000","Minnesota","4","CA5N","82","...","  Nonfarm earnings",131599416,135088132,140132239,147928576,151898951,157743351,165213820,170160713,162128287,167222733,176132776,182790050,188091976,197180360
"27000","Minnesota","4","CA5N","90","113-814","    Private nonfarm earnings",113841278,116235973,120499523,127360210,130598182,135683891,142243946,146093607,137476720,142246606,151351884,157932879,162472473,170739018
"27000","Minnesota","4","CA5N","100","113-115","      Forestry, fishing, and related activities",282286,270367,288501,313062,309115,338123,332108,349284,368055,451628,431337,478731,480017,513993
"27000","Minnesota","4","CA5N","101","113","        Forestry and logging",87202,84052,82627,87597,86162,90385,82622,78318,75980,94114,90412,96973,89931,98369
"27000","Minnesota","4","CA5N","102","114","        Fishing, hunting and trapping",7522,7680,7774,8403,8142,9450,9405,8709,7595,9887,8766,10396,9624,10752
"27000","Minnesota","4","CA5N","103","115","        Support activities for agriculture and forestry",187562,178635,198100,217062,214811,238288,240081,262257,284480,347627,332159,371362,380462,404872
"27000","Minnesota","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",405875,389655,409849,445023,476243,526453,497848,600448,430736,596791,828882,869911,804020,840873
"27000","Minnesota","4","CA5N","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27000","Minnesota","4","CA5N","202","212","        Mining (except oil and gas)",388580,373020,387934,420195,440220,485534,468859,549277,408009,559297,760970,803374,743389,779553
"27000","Minnesota","4","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27000","Minnesota","4","CA5N","300","22","      Utilities",1176761,1174763,1129610,1255627,1240692,1336308,1370300,1548654,1493819,1573821,1713607,1616514,1770512,1819117
"27000","Minnesota","4","CA5N","400","23","      Construction",8765620,9075321,9492909,10032664,10001247,10097536,9671136,9011679,7890457,7688016,8317349,9095042,9791190,10765602
"27000","Minnesota","4","CA5N","401","236","        Construction of buildings",2086700,2182645,2280878,2425062,2464655,2451882,2376293,2238180,1942393,1947266,2108959,2276081,2396280,2678859
"27000","Minnesota","4","CA5N","402","237","        Heavy and civil engineering construction",966889,1060558,1097418,1162776,1128929,1148922,1157980,1151264,1148755,1094711,1147799,1262511,1379365,1481961
"27000","Minnesota","4","CA5N","403","238","        Specialty trade contractors",5712031,5832118,6114613,6444826,6407663,6496732,6136863,5622235,4799309,4646039,5060591,5556450,6015545,6604782
"27000","Minnesota","4","CA5N","500","31-33","      Manufacturing",20176383,20158281,20816235,21925452,22170712,22677680,23425788,24060177,21370605,21756106,23707510,24318511,24328445,25504870
"27000","Minnesota","4","CA5N","510","321,327-339","        Durable goods manufacturing",13479084,13256965,13665044,14678554,14929734,15159860,15574953,15648982,13860299,14201274,15081015,15554022,15830432,16554442
"27000","Minnesota","4","CA5N","511","321","          Wood product manufacturing",792037,799463,893785,974117,1030481,994499,895535,763685,615055,603172,642882,648123,681792,711430
"27000","Minnesota","4","CA5N","512","327","          Nonmetallic mineral product manufacturing",511180,520116,528278,570298,581145,577837,617551,587214,492747,491368,524148,558658,585737,610675
"27000","Minnesota","4","CA5N","513","331","          Primary metal manufacturing",348032,346220,347982,382925,398211,405998,414293,457498,304444,347611,426752,430662,412265,424486
"27000","Minnesota","4","CA5N","514","332","          Fabricated metal product manufacturing",2362048,2232284,2227100,2365327,2471096,2562785,2699997,2715503,2367805,2390105,2576773,2745855,2769284,2912500
"27000","Minnesota","4","CA5N","515","333","          Machinery manufacturing",2330766,2176309,2146673,2217093,2289697,2236781,2329810,2380792,2098312,2151117,2300125,2452302,2544318,2644764
"27000","Minnesota","4","CA5N","516","334","          Computer and electronic product manufacturing",4034664,4074223,4198321,4416489,4432137,4576664,4592562,4790086,4418881,4434314,4583648,4757622,4788507,4991371
"27000","Minnesota","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",491858,453601,444426,490741,523037,558706,596156,665106,629623,616995,691152,712906,706989,749402
"27000","Minnesota","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",446315,464134,472650,431089,433612,400309,486154,360376,290138,295734,"(D)","(D)","(D)","(D)"
"27000","Minnesota","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing",359594,393205,412367,455775,470414,453835,425999,421442,308073,329422,"(D)","(D)","(D)","(D)"
"27000","Minnesota","4","CA5N","521","337","          Furniture and related product manufacturing",530061,520841,545406,582379,596984,597541,600767,559818,427078,423131,458582,514445,524715,544072
"27000","Minnesota","4","CA5N","522","339","          Miscellaneous manufacturing",1272529,1276569,1448056,1792321,1702920,1794905,1916129,1947462,1908143,2118305,2110880,2006127,2060077,2154830
"27000","Minnesota","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",6697299,6901316,7151191,7246898,7240978,7517820,7850835,8411195,7510306,7554832,8626495,8764489,8498013,8950428
"27000","Minnesota","4","CA5N","531","311","          Food manufacturing",1964351,2154666,2187605,2112842,2048604,2042578,2100212,2202984,2281628,2360268,2437206,2508873,2610897,2742233
"27000","Minnesota","4","CA5N","532","312","          Beverage and tobacco product manufacturing",155858,139240,143580,152409,152915,151882,163623,175168,175231,191139,204979,219571,222888,234715
