"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"22051","Jefferson, LA","5","CA5N","1601","621","        Ambulatory health care services",691814,657923,660513,693364,658889,715821,759545,796081,813890,854749,822363,800814,800280,822339
"22051","Jefferson, LA","5","CA5N","1602","622","        Hospitals",218943,237246,300199,321104,431183,434727,415347,471208,593019,647241,663127,718691,727587,724999
"22051","Jefferson, LA","5","CA5N","1603","623","        Nursing and residential care facilities",61418,68121,70392,75673,72110,70116,87398,90406,94622,98796,100243,102010,100341,99954
"22051","Jefferson, LA","5","CA5N","1604","624","        Social assistance",70217,86923,73000,75166,62872,68097,81381,88807,88364,91366,92646,99629,96299,96963
"22051","Jefferson, LA","5","CA5N","1700","71","      Arts, entertainment, and recreation",268077,249963,264726,264105,268302,260604,303922,293683,292625,327217,332557,330960,325934,325496
"22051","Jefferson, LA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22051","Jefferson, LA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22051","Jefferson, LA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",113533,113892,110150,111592,104091,98948,98971,99679,94538,95201,97991,104052,110074,105523
"22051","Jefferson, LA","5","CA5N","1800","72","      Accommodation and food services",381385,397203,417462,431004,400572,432925,453340,456599,446699,449276,454289,482843,499287,531367
"22051","Jefferson, LA","5","CA5N","1801","721","        Accommodation",50559,48990,49428,54530,52381,49018,58796,62362,56332,53055,51262,54552,56576,67822
"22051","Jefferson, LA","5","CA5N","1802","722","        Food services and drinking places",330826,348213,368034,376474,348191,383907,394544,394237,390367,396221,403027,428291,442711,463545
"22051","Jefferson, LA","5","CA5N","1900","81","      Other services (except public administration)",423934,488423,497774,514217,493074,568214,592812,570975,580922,600867,599657,636870,621511,644151
"22051","Jefferson, LA","5","CA5N","1901","811","        Repair and maintenance",166341,184509,177171,183130,184811,218135,230629,200288,200085,206339,197122,207158,198836,205559
"22051","Jefferson, LA","5","CA5N","1902","812","        Personal and laundry services",138893,169642,182175,187844,171403,211206,206926,209046,216110,229110,236700,252633,242211,253017
"22051","Jefferson, LA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",104206,120110,122920,126849,120508,121022,136126,141885,147164,150075,149699,159811,162735,165508
"22051","Jefferson, LA","5","CA5N","1904","814","        Private households",14494,14162,15508,16394,16352,17851,19131,19756,17563,15343,16136,17268,17729,20067
"22051","Jefferson, LA","5","CA5N","2000","...","    Government and government enterprises",1009895,1091477,1136923,1243117,1276044,1298942,1397802,1494755,1537647,1589747,1550258,1523203,1493288,1498979
"22051","Jefferson, LA","5","CA5N","2001","...","      Federal, civilian",119596,121516,127270,147057,147444,143839,142200,147114,149463,153133,137208,154690,151957,155690
"22051","Jefferson, LA","5","CA5N","2002","...","      Military",33104,47765,68666,75652,86028,82377,81675,93182,116754,133130,114161,107280,105914,100471
"22051","Jefferson, LA","5","CA5N","2010","...","      State and local",857195,922196,940987,1020408,1042572,1072726,1173927,1254459,1271430,1303484,1298889,1261233,1235417,1242818
"22051","Jefferson, LA","5","CA5N","2011","...","        State government",78751,79372,86577,90059,92196,93206,110503,122794,133283,133295,121386,106475,104461,109005
"22051","Jefferson, LA","5","CA5N","2012","...","        Local government",778444,842824,854410,930349,950376,979520,1063424,1131665,1138147,1170189,1177503,1154758,1130956,1133813
"22053","Jefferson Davis, LA","5","CA5N","10","...","Personal income",620095,634581,704722,723487,778564,827991,907528,1033947,985018,989488,1030855,1081433,1175748,1234677
"22053","Jefferson Davis, LA","5","CA5N","20","...","Population (persons) 2/",31232,31113,31091,31076,31202,31489,31379,31497,31530,31639,31586,31439,31321,31477
"22053","Jefferson Davis, LA","5","CA5N","30","...","Per capita personal income (dollars)",19854,20396,22666,23281,24952,26295,28922,32827,31241,31274,32636,34398,37539,39225
"22053","Jefferson Davis, LA","5","CA5N","35","...","Earnings by place of work",266367,276800,331031,340660,355035,374255,413740,479005,472040,471992,472557,512541,584872,588708
"22053","Jefferson Davis, LA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",25450,27777,31139,32246,34724,37509,41292,44663,44803,45493,40896,43131,51566,53707
"22053","Jefferson Davis, LA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",14260,15555,17292,18049,19651,21512,23576,25289,25717,26590,21981,23010,30567,32117
"22053","Jefferson Davis, LA","5","CA5N","38","...","    Employer contributions for government social insurance",11190,12222,13847,14197,15073,15997,17716,19374,19086,18903,18915,20121,20999,21590
"22053","Jefferson Davis, LA","5","CA5N","42","...","  plus: Adjustment for residence 4/",123805,129208,142621,147381,155115,163975,178172,196125,177001,181006,202551,202944,217289,263663
"22053","Jefferson Davis, LA","5","CA5N","45","...","  equals: Net earnings by place of residence",364722,378231,442513,455795,475426,500721,550620,630467,604238,607505,634212,672354,750595,798664
"22053","Jefferson Davis, LA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",106487,99306,101362,97736,110542,126874,148234,173418,139579,132294,149181,158164,167154,173901
"22053","Jefferson Davis, LA","5","CA5N","47","...","  plus: Personal current transfer receipts",148886,157044,160847,169956,192596,200396,208674,230062,241201,249689,247462,250915,257999,262112
"22053","Jefferson Davis, LA","5","CA5N","50","...","  Wages and salaries",170686,184284,208903,217439,234186,250572,277525,312637,309379,311665,312838,331860,343527,356601
"22053","Jefferson Davis, LA","5","CA5N","60","...","  Supplements to wages and salaries",42783,47641,55190,59749,63342,67144,71323,76540,80129,85518,81681,84997,88341,92013
"22053","Jefferson Davis, LA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",31593,35419,41343,45552,48269,51147,53607,57166,61043,66615,62766,64876,67342,70423
"22053","Jefferson Davis, LA","5","CA5N","62","...","    Employer contributions for government social insurance",11190,12222,13847,14197,15073,15997,17716,19374,19086,18903,18915,20121,20999,21590
"22053","Jefferson Davis, LA","5","CA5N","70","...","  Proprietors' income 7/",52898,44875,66938,63472,57507,56539,64892,89828,82532,74809,78038,95684,153004,140094
"22053","Jefferson Davis, LA","5","CA5N","71","...","    Farm proprietors' income",20819,9430,30915,25224,14248,7059,14781,37644,32361,16581,10205,18326,45316,22590
"22053","Jefferson Davis, LA","5","CA5N","72","...","    Nonfarm proprietors' income",32079,35445,36023,38248,43259,49480,50111,52184,50171,58228,67833,77358,107688,117504
"22053","Jefferson Davis, LA","5","CA5N","81","111-112","  Farm earnings",23694,12366,33099,28104,16799,9742,17909,40502,35136,19330,12509,21667,48014,24869
"22053","Jefferson Davis, LA","5","CA5N","82","...","  Nonfarm earnings",242673,264434,297932,312556,338236,364513,395831,438503,436904,452662,460048,490874,536858,563839
"22053","Jefferson Davis, LA","5","CA5N","90","113-814","    Private nonfarm earnings",188858,206266,234393,245058,263895,289389,317627,343491,338356,348762,348443,380997,425108,452727
"22053","Jefferson Davis, LA","5","CA5N","100","113-115","      Forestry, fishing, and related activities",5427,5029,4759,4982,4385,3997,"(D)",5172,5884,6547,6294,6782,6543,6742
"22053","Jefferson Davis, LA","5","CA5N","101","113","        Forestry and logging",115,211,235,259,264,305,284,1012,1182,1387,1162,1243,1189,1276
"22053","Jefferson Davis, LA","5","CA5N","102","114","        Fishing, hunting and trapping",354,109,91,100,65,68,64,277,318,375,392,449,397,426
"22053","Jefferson Davis, LA","5","CA5N","103","115","        Support activities for agriculture and forestry",4958,4709,4433,4623,4056,3624,"(D)",3883,4384,4785,4740,5090,4957,5040
"22053","Jefferson Davis, LA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",9361,4421,7118,7810,11377,14570,15929,19065,15217,19453,21156,29919,31062,32621
"22053","Jefferson Davis, LA","5","CA5N","201","211","        Oil and gas extraction",516,"(D)","(D)","(D)","(D)","(D)","(D)",7229,"(D)",5841,9225,12994,14564,14912
"22053","Jefferson Davis, LA","5","CA5N","202","212","        Mining (except oil and gas)",80,191,134,140,185,250,200,95,89,55,104,65,"(L)","(L)"
"22053","Jefferson Davis, LA","5","CA5N","203","213","        Support activities for mining",8765,"(D)","(D)","(D)","(D)","(D)","(D)",11741,"(D)",13557,11827,16860,16457,17665
"22053","Jefferson Davis, LA","5","CA5N","300","22","      Utilities",3062,3360,3726,3761,5023,5046,5250,5974,5523,5782,5774,5808,5419,5789
"22053","Jefferson Davis, LA","5","CA5N","400","23","      Construction",16541,20437,21602,21966,23451,26252,28687,31453,31304,32445,32029,38283,35330,37917
"22053","Jefferson Davis, LA","5","CA5N","401","236","        Construction of buildings",2207,2365,3959,3467,4113,4996,5745,6179,6768,8763,9296,13845,12204,12264
"22053","Jefferson Davis, LA","5","CA5N","402","237","        Heavy and civil engineering construction",5310,7492,8352,8319,7022,7781,9727,11930,11639,7934,6906,6990,6474,6034
"22053","Jefferson Davis, LA","5","CA5N","403","238","        Specialty trade contractors",9024,10580,9291,10180,12316,13475,13215,13344,12897,15748,15827,17448,16652,19619
"22053","Jefferson Davis, LA","5","CA5N","500","31-33","      Manufacturing",20660,20612,22769,25317,23872,24561,31556,37494,35058,29077,23951,19479,31292,34310
"22053","Jefferson Davis, LA","5","CA5N","510","321,327-339","        Durable goods manufacturing",19323,18599,21031,22040,20682,20763,23262,22718,22691,19018,19542,17258,28985,31161
"22053","Jefferson Davis, LA","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"22053","Jefferson Davis, LA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",967
"22053","Jefferson Davis, LA","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","Jefferson Davis, LA","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",958
"22053","Jefferson Davis, LA","5","CA5N","515","333","          Machinery manufacturing",4444,4395,4552,4122,5662,6837,7153,6790,6088,5522,6604,7265,9705,12073
"22053","Jefferson Davis, LA","5","CA5N","516","334","          Computer and electronic product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",83,"(L)",-88,"(L)",-58,"(L)",0,0
"22053","Jefferson Davis, LA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"22053","Jefferson Davis, LA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0
"22053","Jefferson Davis, LA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22053","Jefferson Davis, LA","5","CA5N","521","337","          Furniture and related product manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"22053","Jefferson Davis, LA","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)",203,232,393,433,168,87,"(L)","(L)","(L)",52,53
"22053","Jefferson Davis, LA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",1337,2013,1738,3277,3190,3798,8294,14776,12367,10059,4409,2221,2307,3149
"22053","Jefferson Davis, LA","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)",810,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",210
"22053","Jefferson Davis, LA","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22053","Jefferson Davis, LA","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","Jefferson Davis, LA","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","Jefferson Davis, LA","5","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","Jefferson Davis, LA","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","Jefferson Davis, LA","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","Jefferson Davis, LA","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",194,183,138
"22053","Jefferson Davis, LA","5","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)",0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)",0,0
"22053","Jefferson Davis, LA","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)",1557,1827,4712,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22053","Jefferson Davis, LA","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"22053","Jefferson Davis, LA","5","CA5N","600","42","      Wholesale trade",10542,11789,11211,10081,12795,13609,14073,16207,16607,16273,16924,13723,14581,14925
"22053","Jefferson Davis, LA","5","CA5N","700","44-45","      Retail trade",29229,31264,33298,32743,37236,41342,39418,36851,37191,37508,38213,40890,41327,41303
"22053","Jefferson Davis, LA","5","CA5N","701","441","        Motor vehicle and parts dealers",7226,7074,7995,6893,7756,8955,7995,7028,5955,6810,7217,8697,8775,8392
"22053","Jefferson Davis, LA","5","CA5N","702","442","        Furniture and home furnishings stores",318,330,"(D)","(D)","(D)",640,"(D)","(D)",615,563,590,604,590,582
"22053","Jefferson Davis, LA","5","CA5N","703","443","        Electronics and appliance stores",516,523,230,365,409,666,430,240,"(D)",210,"(D)","(D)","(D)",616
"22053","Jefferson Davis, LA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",2050,2117,1987,2236,2852,2905,2888,2960,3061,2628,2671,3075,3746,3835
"22053","Jefferson Davis, LA","5","CA5N","705","445","        Food and beverage stores",3742,3897,4474,4459,4669,4955,4900,4318,4530,4339,4587,4698,5103,5374
"22053","Jefferson Davis, LA","5","CA5N","706","446","        Health and personal care stores",1991,2284,2484,2928,3369,3808,4307,4587,4779,4637,4794,4869,4145,3677
"22053","Jefferson Davis, LA","5","CA5N","707","447","        Gasoline stations",3187,4089,4431,4639,5765,6067,5709,4772,5065,5703,5774,6357,6462,6530
