FIPS,NEW_FIPS,geoid,Stabr,County_Name,oil_avg,gas_avg,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013
51139,,51139,VA,Page County,0,0,6,4,0,0
51141,,51141,VA,Patrick County,0,0,8,7,0,0
51143,,51143,VA,Pittsylvania County,0,0,4,5,0,1
51145,,51145,VA,Powhatan County,0,0,1,1,1,2
51147,,51147,VA,Prince Edward County,0,0,6,4,0,0
51149,,51149,VA,Prince George County,0,0,1,1,1,2
51153,,51153,VA,Prince William County,0,0,1,1,1,2
51155,,51155,VA,Pulaski County,0,0,3,2,1,2
51157,,51157,VA,Rappahannock County,0,0,1,1,1,2
51159,,51159,VA,Richmond County,0,0,9,12,0,0
51161,,51161,VA,Roanoke County,0,0,2,2,1,2
51163,,51163,VA,Rockbridge County,0,0,6,6,0,0
51165,,51165,VA,Rockingham County,0,0,3,2,1,2
51167,,51167,VA,Russell County,102,6960262,7,9,0,0
51169,,51169,VA,Scott County,0,94066,2,2,1,2
51171,,51171,VA,Shenandoah County,0,0,6,4,0,0
51173,,51173,VA,Smyth County,0,0,7,11,0,0
51175,,51175,VA,Southampton County,0,0,6,4,0,0
51177,,51177,VA,Spotsylvania County,0,0,1,1,1,2
51179,,51179,VA,Stafford County,0,0,1,1,1,2
51181,,51181,VA,Surry County,0,0,8,4,0,0
51183,,51183,VA,Sussex County,0,0,1,1,1,2
51185,,51185,VA,Tazewell County,0,6602530,5,8,0,1
51187,,51187,VA,Warren County,0,0,1,1,1,2
51191,,51191,VA,Washington County,0,0,2,2,1,2
51193,,51193,VA,Westmoreland County,0,0,6,4,0,0
51195,,51195,VA,Wise County,4966,8581020,7,8,0,1
51197,,51197,VA,Wythe County,0,0,6,6,0,0
51199,,51199,VA,York County,0,0,1,1,1,2
51510,,51510,VA,Alexandria city,0,0,1,1,1,2
51515,,51515,VA,Bedford city,0,0,2,2,1,2
51520,,51520,VA,Bristol city,0,0,2,2,1,2
51530,,51530,VA,Buena Vista city,0,0,6,6,0,0
51540,,51540,VA,Charlottesville city,0,0,3,2,1,2
51550,,51550,VA,Chesapeake city,0,0,1,1,1,2
51570,,51570,VA,Colonial Heights city,0,0,1,1,1,2
51580,,51580,VA,Covington city,0,0,6,6,0,0
51590,,51590,VA,Danville city,0,0,4,5,0,1
51595,,51595,VA,Emporia city,0,0,6,4,0,0
51600,,51600,VA,Fairfax city,0,0,1,1,1,2
51610,,51610,VA,Falls Church city,0,0,1,1,1,2
51620,,51620,VA,Franklin city,0,0,6,4,0,0
51630,,51630,VA,Fredericksburg city,0,0,1,1,1,2
51640,,51640,VA,Galax city,0,0,7,9,0,0
51650,,51650,VA,Hampton city,0,0,1,1,1,2
51660,,51660,VA,Harrisonburg city,0,0,3,2,1,2
51670,,51670,VA,Hopewell city,0,0,1,1,1,2
51678,,51678,VA,Lexington city,0,0,6,6,0,0
51680,,51680,VA,Lynchburg city,0,0,2,2,1,2
51683,,51683,VA,Manassas city,0,0,1,1,1,2
51685,,51685,VA,Manassas Park city,0,0,1,1,1,2
51690,,51690,VA,Martinsville city,0,0,4,5,0,1
51700,,51700,VA,Newport News city,0,0,1,1,1,2
51710,,51710,VA,Norfolk city,0,0,1,1,1,2
51720,,51720,VA,Norton city,0,0,7,8,0,1
51730,,51730,VA,Petersburg city,0,0,1,1,1,2
51735,,51735,VA,Poquoson city,0,0,1,1,1,2
51740,,51740,VA,Portsmouth city,0,0,1,1,1,2
51750,,51750,VA,Radford city,0,0,3,2,1,2
51760,,51760,VA,Richmond city,0,0,1,1,1,2
51770,,51770,VA,Roanoke city,0,0,2,2,1,2
51775,,51775,VA,Salem city,0,0,2,2,1,2
51790,,51790,VA,Staunton city,0,0,3,2,1,2
51800,,51800,VA,Suffolk city,0,0,1,1,1,2
51810,,51810,VA,Virginia Beach city,0,0,1,1,1,2
51820,,51820,VA,Waynesboro city,0,0,3,2,1,2
51830,,51830,VA,Williamsburg city,0,0,1,1,1,2
51840,,51840,VA,Winchester city,0,0,3,2,1,2
53001,,53001,WA,Adams County,0,0,6,5,0,1
53003,,53003,WA,Asotin County,0,0,3,2,1,2
53005,,53005,WA,Benton County,0,0,2,2,1,2
53007,,53007,WA,Chelan County,0,0,3,2,1,2
53009,,53009,WA,Clallam County,0,0,5,8,0,1
53011,,53011,WA,Clark County,0,0,1,1,1,2
53013,,53013,WA,Columbia County,0,0,3,2,1,2
53015,,53015,WA,Cowlitz County,0,0,3,2,1,2
53017,,53017,WA,Douglas County,0,0,3,2,1,2
53019,,53019,WA,Ferry County,0,0,9,12,0,0
53021,,53021,WA,Franklin County,0,0,2,2,1,2
53023,,53023,WA,Garfield County,0,0,8,7,0,0
53025,,53025,WA,Grant County,0,0,5,8,0,1
53027,,53027,WA,Grays Harbor County,0,0,4,5,0,1
53029,,53029,WA,Island County,0,0,4,3,0,1
53031,,53031,WA,Jefferson County,0,0,6,6,0,0
53033,,53033,WA,King County,0,0,1,1,1,2
53035,,53035,WA,Kitsap County,0,0,2,2,1,2
53037,,53037,WA,Kittitas County,0,0,4,3,0,1
53039,,53039,WA,Klickitat County,0,0,6,4,0,0
53041,,53041,WA,Lewis County,0,0,4,3,0,1
53043,,53043,WA,Lincoln County,0,0,8,7,0,0
53045,,53045,WA,Mason County,0,0,4,3,0,1
53047,,53047,WA,Okanogan County,0,0,6,6,0,0
53049,,53049,WA,Pacific County,0,0,7,9,0,0
53051,,53051,WA,Pend Oreille County,0,0,2,2,1,2
53053,,53053,WA,Pierce County,0,0,1,1,1,2
53055,,53055,WA,San Juan County,0,0,9,12,0,0
53057,,53057,WA,Skagit County,0,0,3,2,1,2
53059,,53059,WA,Skamania County,0,0,1,1,1,2
53061,,53061,WA,Snohomish County,0,0,1,1,1,2
53063,,53063,WA,Spokane County,0,0,2,2,1,2
53065,,53065,WA,Stevens County,0,0,2,2,1,2
53067,,53067,WA,Thurston County,0,0,2,2,1,2
53069,,53069,WA,Wahkiakum County,0,0,8,4,0,0
53071,,53071,WA,Walla Walla County,0,0,3,2,1,2
53073,,53073,WA,Whatcom County,0,0,3,2,1,2
53075,,53075,WA,Whitman County,0,0,4,5,0,1
53077,,53077,WA,Yakima County,0,0,3,2,1,2
54001,,54001,WV,Barbour County,11852,6830889,6,6,0,0
54003,,54003,WV,Berkeley County,0,0,2,2,1,2
54005,,54005,WV,Boone County,6169,7197164,3,2,1,2
54007,,54007,WV,Braxton County,6414,2908713,8,7,0,0
54009,,54009,WV,Brooke County,0,0,3,2,1,2
54011,,54011,WV,Cabell County,4839,919135,2,2,1,2
54013,,54013,WV,Calhoun County,101575,3732566,8,7,0,0
54015,,54015,WV,Clay County,65830,2744176,3,2,1,2
54017,,54017,WV,Doddridge County,109485,14074051,9,8,0,1
54019,,54019,WV,Fayette County,68,2863434,3,2,1,2
54021,,54021,WV,Gilmer County,84508,6847774,7,10,0,0
54023,,54023,WV,Grant County,0,181386,7,12,0,0
54025,,54025,WV,Greenbrier County,0,0,6,6,0,0
54027,,54027,WV,Hampshire County,0,0,3,2,1,2
54029,,54029,WV,Hancock County,35,5823,3,2,1,2
54031,,54031,WV,Hardy County,2,34,6,6,0,0
54033,,54033,WV,Harrison County,143345,19834261,5,8,0,1
54035,,54035,WV,Jackson County,10985,4745915,6,6,0,0
54037,,54037,WV,Jefferson County,0,0,1,1,1,2
54039,,54039,WV,Kanawha County,96186,15643161,3,2,1,2
54041,,54041,WV,Lewis County,44432,13310721,7,9,0,0
54043,,54043,WV,Lincoln County,52808,9567279,2,2,1,2
54045,,54045,WV,Logan County,1098,12751479,6,5,0,1
54047,,54047,WV,McDowell County,368,17854192,7,10,0,0
54049,,54049,WV,Marion County,13110,3413065,4,5,0,1
54051,,54051,WV,Marshall County,30345,4425403,3,2,1,2
54053,,54053,WV,Mason County,6447,338192,6,5,0,1
54055,,54055,WV,Mercer County,20,1366875,4,5,0,1
54057,,54057,WV,Mineral County,0,11558,3,2,1,2
54059,,54059,WV,Mingo County,2455,11409895,7,9,0,0
54061,,54061,WV,Monongalia County,16801,3042773,3,2,1,2
54063,,54063,WV,Monroe County,0,74,8,7,0,0
54065,,54065,WV,Morgan County,0,35,8,7,0,0
54067,,54067,WV,Nicholas County,740,1420719,6,6,0,0
54069,,54069,WV,Ohio County,0,74,3,2,1,2
54071,,54071,WV,Pendleton County,0,70014,8,7,0,0
54073,,54073,WV,Pleasants County,26169,671312,6,7,0,0
54075,,54075,WV,Pocahontas County,3,132728,9,10,0,0
54077,,54077,WV,Preston County,49,946061,3,2,1,2
54079,,54079,WV,Putnam County,951,3347828,2,2,1,2
54081,,54081,WV,Raleigh County,0,5887297,3,2,1,2
54083,,54083,WV,Randolph County,3078,1460090,7,8,0,1
54085,,54085,WV,Ritchie County,149709,8078254,8,7,0,0
54087,,54087,WV,Roane County,102861,3792679,6,7,0,0
54089,,54089,WV,Summers County,5,21380,6,6,0,0
54091,,54091,WV,Taylor County,2121,2211109,6,5,0,1
54093,,54093,WV,Tucker County,257,461021,8,7,0,0
54095,,54095,WV,Tyler County,180122,1780579,9,9,0,0
54097,,54097,WV,Upshur County,16774,8155298,7,9,0,0
54099,,54099,WV,Wayne County,14323,5259312,2,2,1,2
54101,,54101,WV,Webster County,0,26982,9,12,0,0
54103,,54103,WV,Wetzel County,244925,6692500,6,6,0,0
54105,,54105,WV,Wirt County,28372,485622,3,2,1,2
54107,,54107,WV,Wood County,21887,325246,3,2,1,2
54109,,54109,WV,Wyoming County,50,21666740,6,7,0,0
55001,,55001,WI,Adams County,0,0,8,6,0,0
55003,,55003,WI,Ashland County,0,0,7,11,0,0
55005,,55005,WI,Barron County,0,0,6,6,0,0
55007,,55007,WI,Bayfield County,0,0,8,6,0,0
55009,,55009,WI,Brown County,0,0,2,2,1,2
55011,,55011,WI,Buffalo County,0,0,8,6,0,0
55013,,55013,WI,Burnett County,0,0,8,4,0,0
55015,,55015,WI,Calumet County,0,0,3,2,1,2
55017,,55017,WI,Chippewa County,0,0,3,2,1,2
55019,,55019,WI,Clark County,0,0,6,6,0,0
55021,,55021,WI,Columbia County,0,0,2,2,1,2
55023,,55023,WI,Crawford County,0,0,7,9,0,0
55025,,55025,WI,Dane County,0,0,2,2,1,2
55027,,55027,WI,Dodge County,0,0,4,3,0,1
55029,,55029,WI,Door County,0,0,6,6,0,0
55031,,55031,WI,Douglas County,0,0,2,2,1,2
55033,,55033,WI,Dunn County,0,0,6,3,0,1
55035,,55035,WI,Eau Claire County,0,0,3,2,1,2
55037,,55037,WI,Florence County,0,0,9,8,0,1
55039,,55039,WI,Fond du Lac County,0,0,3,2,1,2
55041,,55041,WI,Forest County,0,0,9,12,0,0
55043,,55043,WI,Grant County,0,0,6,5,0,1
55045,,55045,WI,Green County,0,0,2,2,1,2
55047,,55047,WI,Green Lake County,0,0,6,6,0,0
55049,,55049,WI,Iowa County,0,0,2,2,1,2
55051,,55051,WI,Iron County,0,0,9,12,0,0
55053,,55053,WI,Jackson County,0,0,6,6,0,0
55055,,55055,WI,Jefferson County,0,0,4,3,0,1
55057,,55057,WI,Juneau County,0,0,7,9,0,0
55059,,55059,WI,Kenosha County,0,0,1,1,1,2
55061,,55061,WI,Kewaunee County,0,0,2,2,1,2
55063,,55063,WI,La Crosse County,0,0,3,2,1,2
55065,,55065,WI,Lafayette County,0,0,8,7,0,0
55067,,55067,WI,Langlade County,0,0,6,6,0,0
55069,,55069,WI,Lincoln County,0,0,6,5,0,1
55071,,55071,WI,Manitowoc County,0,0,4,5,0,1
55073,,55073,WI,Marathon County,0,0,3,2,1,2
55075,,55075,WI,Marinette County,0,0,6,5,0,1
55077,,55077,WI,Marquette County,0,0,8,7,0,0
55078,,55078,WI,Menominee County,0,0,8,5,0,1
55079,,55079,WI,Milwaukee County,0,0,1,1,1,2
55081,,55081,WI,Monroe County,0,0,6,6,0,0
55083,,55083,WI,Oconto County,0,0,2,2,1,2
55085,,55085,WI,Oneida County,0,0,7,9,0,0
55087,,55087,WI,Outagamie County,0,0,3,2,1,2
55089,,55089,WI,Ozaukee County,0,0,1,1,1,2
55091,,55091,WI,Pepin County,0,0,8,4,0,0
55093,,55093,WI,Pierce County,0,0,1,1,1,2
55095,,55095,WI,Polk County,0,0,6,4,0,0
55097,,55097,WI,Portage County,0,0,4,5,0,1
55099,,55099,WI,Price County,0,0,9,12,0,0
55101,,55101,WI,Racine County,0,0,3,2,1,2
55103,,55103,WI,Richland County,0,0,6,6,0,0
55105,,55105,WI,Rock County,0,0,3,2,1,2
55107,,55107,WI,Rusk County,0,0,6,6,0,0
55109,,55109,WI,St. Croix County,0,0,1,1,1,2
55111,,55111,WI,Sauk County,0,0,4,5,0,1
55113,,55113,WI,Sawyer County,0,0,7,12,0,0
55115,,55115,WI,Shawano County,0,0,6,5,0,1
55117,,55117,WI,Sheboygan County,0,0,3,2,1,2
55119,,55119,WI,Taylor County,0,0,6,6,0,0
55121,,55121,WI,Trempealeau County,0,0,6,6,0,0
55123,,55123,WI,Vernon County,0,0,6,6,0,0
55125,,55125,WI,Vilas County,0,0,9,12,0,0
55127,,55127,WI,Walworth County,0,0,4,3,0,1
55129,,55129,WI,Washburn County,0,0,7,11,0,0
55131,,55131,WI,Washington County,0,0,1,1,1,2
55133,,55133,WI,Waukesha County,0,0,1,1,1,2
55135,,55135,WI,Waupaca County,0,0,6,6,0,0
55137,,55137,WI,Waushara County,0,0,6,6,0,0
55139,,55139,WI,Winnebago County,0,0,3,2,1,2
55141,,55141,WI,Wood County,0,0,4,5,0,1
56001,,56001,WY,Albany County,67918,7629,4,5,0,1
56003,,56003,WY,Big Horn County,2127155,3818446,9,12,0,0
56005,,56005,WY,Campbell County,9620875,214832079,5,8,0,1
56007,,56007,WY,Carbon County,1661822,108926498,7,9,0,0
56009,,56009,WY,Converse County,2244641,15245200,6,6,0,0
56011,,56011,WY,Crook County,1755930,73733,9,10,0,0
56013,,56013,WY,Fremont County,3307949,166422625,7,8,0,1
56015,,56015,WY,Goshen County,610,1057,7,9,0,0
56017,,56017,WY,Hot Springs County,3274038,474217,7,9,0,0
56019,,56019,WY,Johnson County,1142715,146793692,7,9,0,0
56021,,56021,WY,Laramie County,411054,196116,3,2,1,2
56023,,56023,WY,Lincoln County,792555,84778554,7,9,0,0
56025,,56025,WY,Natrona County,3982634,35899277,3,2,1,2
56027,,56027,WY,Niobrara County,512266,1046966,9,12,0,0
56029,,56029,WY,Park County,8129045,13067473,7,11,0,0
56031,,56031,WY,Platte County,239,258,7,11,0,0
56033,,56033,WY,Sheridan County,23601,45711809,7,8,0,1
56035,,56035,WY,Sublette County,5778269,856112273,9,10,0,0
56037,,56037,WY,Sweetwater County,5182177,235275791,5,8,0,1
56039,,56039,WY,Teton County,0,0,7,8,0,1
56041,,56041,WY,Uinta County,2256736,144292806,7,8,0,1
56043,,56043,WY,Washakie County,896954,3495127,7,11,0,0
56045,,56045,WY,Weston County,1073079,1939499,7,9,0,0
