OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP2000,POP90_SQMI,Shape_Length,Shape_Area
1835,Gates,North Carolina,37,073,37073,348.904200000000000,9305.000000000000000,10259.000000000000000,27,1.283542249328087,0.090803460443418
1836,Warren,North Carolina,37,185,37185,455.348099999999990,17265.000000000000000,18974.000000000000000,38,1.421024581392960,0.118467130992346
1837,Stokes,North Carolina,37,169,37169,475.988499999999990,37223.000000000000000,44547.000000000000000,78,1.428075291281838,0.123858110483838
1838,Caswell,North Carolina,37,033,37033,438.736300000000030,20693.000000000000000,22594.000000000000000,47,1.352507420418533,0.114140652990313
1839,Rockingham,North Carolina,37,157,37157,588.692900000000010,86064.000000000000000,90658.000000000000000,146,1.616077455641574,0.153225747783150
1840,Granville,North Carolina,37,077,37077,550.997100000000050,38345.000000000000000,45304.000000000000000,70,1.663100578348996,0.143169579799373
1841,Person,North Carolina,37,145,37145,419.301100000000020,30180.000000000000000,34355.000000000000000,72,1.325008343774195,0.109059724409429
1842,Vance,North Carolina,37,181,37181,277.295200000000020,38892.000000000000000,42977.000000000000000,140,1.085177080149410,0.072108381552044
1843,Overton,Tennessee,47,133,47133,434.412800000000000,17636.000000000000000,19943.000000000000000,41,1.371083958771905,0.112958774533667
1844,Jackson,Tennessee,47,087,47087,318.308600000000010,9297.000000000000000,9707.000000000000000,29,1.168579451821008,0.082777823612460
1845,Mayes,Oklahoma,40,097,40097,672.924600000000050,33366.000000000000000,38876.000000000000000,50,1.722455635543416,0.174870962726821
1846,Halifax,North Carolina,37,083,37083,731.305299999999990,55516.000000000000000,55506.000000000000000,76,2.203668134818960,0.189921087252158
1847,Major,Oklahoma,40,093,40093,956.335199999999990,8055.000000000000000,7602.000000000000000,8,2.437470234170160,0.248578220900021
1848,Pasquotank,North Carolina,37,139,37139,202.482699999999990,31298.000000000000000,35753.000000000000000,155,1.171462940778276,0.052624315253611
1849,Carter,Tennessee,47,019,47019,360.445100000000020,51505.000000000000000,53405.000000000000000,143,1.425222922522779,0.093661522186790
1850,Lake,Tennessee,47,095,47095,194.454100000000010,7129.000000000000000,8054.000000000000000,37,1.451776171318605,0.050556130397724
1851,Obion,Tennessee,47,131,47131,555.606700000000050,31717.000000000000000,32310.000000000000000,57,1.818270118820912,0.144416157787265
1852,Weakley,Tennessee,47,183,47183,567.127899999999950,31972.000000000000000,33083.000000000000000,56,1.646807112690117,0.147359394833401
1853,Henry,Tennessee,47,079,47079,583.916699999999990,27888.000000000000000,30255.000000000000000,48,1.705110663336402,0.151752587933979
1854,Trousdale,Tennessee,47,169,47169,118.412899999999990,5920.000000000000000,7089.000000000000000,50,0.948659592135948,0.030804130417655
1855,Lipscomb,Texas,48,295,48295,911.629599999999980,3143.000000000000000,3041.000000000000000,3,1.958301240433830,0.236825402425167
1856,Sherman,Texas,48,421,48421,920.331500000000010,2858.000000000000000,2927.000000000000000,3,1.965902263644111,0.239140006270127
1857,Clay,Arkansas,05,021,05021,637.689100000000050,18107.000000000000000,16892.000000000000000,28,2.114588128759554,0.165894268547021
1858,Dallam,Texas,48,111,48111,1441.139899999999900,5461.000000000000000,6736.000000000000000,4,2.588764660653440,0.374413019255085
1859,Hansford,Texas,48,195,48195,893.073999999999960,5848.000000000000000,5442.000000000000000,7,1.936968335010122,0.231995480280360
1860,Baxter,Arkansas,05,005,05005,576.687300000000050,31186.000000000000000,36940.000000000000000,54,1.967824207006836,0.149792704486028
1861,Fulton,Arkansas,05,049,05049,590.101099999999970,10037.000000000000000,11109.000000000000000,17,1.857526018679616,0.153495678908240
1862,Sharp,Arkansas,05,135,05135,601.850800000000050,14109.000000000000000,17300.000000000000000,23,2.140406627423207,0.156133026713514
1863,Randolph,Arkansas,05,121,05121,621.098499999999940,16558.000000000000000,18014.000000000000000,27,1.934907501945307,0.161450888678713
1864,Benton,Arkansas,05,007,05007,846.074100000000040,97499.000000000000000,142699.000000000000000,115,2.217068072760129,0.219886658216957
1865,Marion,Arkansas,05,089,05089,615.461099999999990,12001.000000000000000,15043.000000000000000,19,1.962714574325593,0.159910145230787
1866,Carroll,Arkansas,05,015,05015,609.204200000000010,18654.000000000000000,22578.000000000000000,31,1.859269844264268,0.158364465994657
1867,Boone,Arkansas,05,009,05009,589.298400000000020,28297.000000000000000,31927.000000000000000,48,1.636564046992548,0.153120103883080
1868,Ochiltree,Texas,48,357,48357,899.789700000000040,9128.000000000000000,8647.000000000000000,10,1.945215444279599,0.233802532958233
1869,Kings,California,06,031,06031,1381.175600000000000,101469.000000000000000,124474.000000000000000,73,2.774628384455803,0.358028630328906
1870,Cheatham,Tennessee,47,021,47021,305.487500000000010,27140.000000000000000,37103.000000000000000,89,1.523844702080798,0.079345240656855
1871,Washington,Tennessee,47,179,47179,326.728700000000000,92315.000000000000000,103693.000000000000000,283,1.312470775690986,0.084895018958620
1872,Union,Tennessee,47,173,47173,239.021500000000000,13694.000000000000000,16947.000000000000000,57,1.098649553780117,0.062109491779683
1873,Tulsa,Oklahoma,40,143,40143,594.198499999999970,503341.000000000000000,554828.000000000000000,847,2.259440533704099,0.154080494811889
1874,Wilkes,North Carolina,37,193,37193,767.200100000000020,59393.000000000000000,64307.000000000000000,77,1.984232093748344,0.199119442038230
1875,Pemiscot,Missouri,29,155,29155,522.213499999999950,21921.000000000000000,20969.000000000000000,42,1.914234114015572,0.135556559055288
1876,Smith,Tennessee,47,159,47159,313.078899999999980,14143.000000000000000,17151.000000000000000,45,1.282457023421135,0.081309388340667
1877,Grainger,Tennessee,47,057,47057,301.728200000000020,17095.000000000000000,20618.000000000000000,57,1.650639090103574,0.078381055351074
1878,Greene,Tennessee,47,059,47059,618.901799999999980,55853.000000000000000,61698.000000000000000,90,1.741440577765994,0.160585389327154
1879,Davidson,Tennessee,47,037,47037,527.781299999999990,510784.000000000000000,528378.000000000000000,968,1.756430174714553,0.136922262824940
1880,Watauga,North Carolina,37,189,37189,313.631700000000020,36952.000000000000000,41813.000000000000000,118,1.287673923368484,0.081422735666221
1881,Perquimans,North Carolina,37,143,37143,241.832200000000000,10447.000000000000000,11405.000000000000000,43,0.999624631342402,0.062769516948821
1882,Houston,Tennessee,47,083,47083,205.478500000000000,7018.000000000000000,7941.000000000000000,34,1.181355022550413,0.053390353233814
1883,Morgan,Tennessee,47,129,47129,517.176900000000050,17300.000000000000000,18759.000000000000000,33,1.633295989254450,0.134118767718010
1884,Benton,Tennessee,47,005,47005,424.936100000000010,14524.000000000000000,16664.000000000000000,34,1.648268959991864,0.110106483599604
1885,Wilson,Tennessee,47,189,47189,570.782900000000040,67675.000000000000000,88948.000000000000000,119,1.910160779625576,0.148051922687438
1886,Hamblen,Tennessee,47,063,47063,173.602200000000010,50480.000000000000000,54503.000000000000000,291,1.117822309326627,0.045067018817194
1887,Chowan,North Carolina,37,041,37041,169.777199999999990,13506.000000000000000,14379.000000000000000,80,1.157980585928030,0.044034906547448
1888,Dickson,Tennessee,47,043,47043,487.755600000000020,35061.000000000000000,44020.000000000000000,72,1.521454933320652,0.126522813985296
1889,Putnam,Tennessee,47,141,47141,403.494300000000010,51373.000000000000000,60665.000000000000000,127,2.027513824554573,0.104647899254931
1890,Madison,Arkansas,05,087,05087,844.491999999999960,11618.000000000000000,13408.000000000000000,14,2.092305614624255,0.218661967667944
1891,Anderson,Tennessee,47,001,47001,341.528200000000030,68250.000000000000000,71173.000000000000000,200,1.582025334218457,0.088550934550024
1892,Avery,North Carolina,37,011,37011,247.383100000000010,14867.000000000000000,15955.000000000000000,60,1.213232039884585,0.064098902157629
1893,Yadkin,North Carolina,37,197,37197,333.334600000000020,30488.000000000000000,35642.000000000000000,91,1.266663077096021,0.086471041207908
1894,Greene,Arkansas,05,055,05055,578.348399999999970,31804.000000000000000,36852.000000000000000,55,1.927174252992886,0.149941838088227
1895,Mora,New Mexico,35,033,35033,1858.480499999999900,4264.000000000000000,5015.000000000000000,2,3.651617824504112,0.481278726651967
1896,Lawrence,Arkansas,05,075,05075,599.217599999999950,17457.000000000000000,17375.000000000000000,29,1.890050830390172,0.155214239818926
1897,Franklin,North Carolina,37,069,37069,492.870799999999970,36414.000000000000000,46609.000000000000000,74,1.553888541592431,0.127739451701646
1898,Izard,Arkansas,05,065,05065,578.486599999999950,11364.000000000000000,13183.000000000000000,20,1.819246321806969,0.149873891226832
1899,Unicoi,Tennessee,47,171,47171,199.768200000000010,16549.000000000000000,17372.000000000000000,83,1.139693744259491,0.051789757004348
1900,Forsyth,North Carolina,37,067,37067,418.603000000000010,265878.000000000000000,290346.000000000000000,635,1.482944567233520,0.108489839978389
1901,Payne,Oklahoma,40,119,40119,705.691799999999940,61507.000000000000000,65611.000000000000000,87,2.066868619400944,0.182961556429443
1902,Humphreys,Tennessee,47,085,47085,555.900200000000040,15795.000000000000000,17356.000000000000000,28,1.651734939029721,0.143997432238016
1903,Guilford,North Carolina,37,081,37081,655.589500000000040,347420.000000000000000,395483.000000000000000,530,1.679883521394706,0.169883500933752
1904,Alamance,North Carolina,37,001,37001,428.566599999999990,108213.000000000000000,122629.000000000000000,252,1.392006180231747,0.111005788402761
1905,Bertie,North Carolina,37,015,37015,695.245700000000060,20388.000000000000000,20350.000000000000000,29,2.151117873147044,0.180114712141598
1906,Washington,Arkansas,05,143,05143,947.162699999999970,113409.000000000000000,148267.000000000000000,120,2.169518229569431,0.245179730550799
1907,Orange,North Carolina,37,135,37135,400.160000000000030,93851.000000000000000,113164.000000000000000,235,1.293681494062161,0.103681830483565
1908,Durham,North Carolina,37,063,37063,297.514200000000020,181835.000000000000000,206411.000000000000000,611,1.271240751757162,0.077027652958921
1909,Gibson,Tennessee,47,053,47053,604.951299999999950,46315.000000000000000,48093.000000000000000,77,1.665105355090534,0.156616466499377
1910,Harding,New Mexico,35,021,35021,2114.424100000000200,987.000000000000000,827.000000000000000,0,3.723857799605910,0.546497188223642
1911,Sandoval,New Mexico,35,043,35043,3715.138700000000000,63319.000000000000000,92589.000000000000000,17,5.063457014229399,0.958346304606242
1912,Dyer,Tennessee,47,045,47045,526.847200000000040,34854.000000000000000,36914.000000000000000,66,1.704596158636654,0.136472178381467
1913,Nash,North Carolina,37,127,37127,549.493799999999960,76677.000000000000000,93889.000000000000000,140,1.640031917921283,0.142223924239723
1914,Knox,Tennessee,47,093,47093,523.729799999999950,335749.000000000000000,377863.000000000000000,641,1.913123220781977,0.135578655823429
1915,Jefferson,Tennessee,47,089,47089,313.560799999999970,33016.000000000000000,46659.000000000000000,105,1.436990934481037,0.081229919738915
1916,Cocke,Tennessee,47,029,47029,454.507999999999980,29141.000000000000000,32629.000000000000000,64,1.548832655758528,0.117546702731689
1917,Cherokee,Oklahoma,40,021,40021,780.768199999999980,34049.000000000000000,40089.000000000000000,44,2.010389751087335,0.201929023143588
1918,Creek,Oklahoma,40,037,40037,975.227200000000040,60915.000000000000000,69172.000000000000000,62,2.225219353070663,0.252209067753124
1919,Cumberland,Tennessee,47,035,47035,682.476800000000030,34736.000000000000000,46472.000000000000000,51,1.790424992364675,0.176583174027199
1920,Adair,Oklahoma,40,001,40001,591.173199999999950,18421.000000000000000,20732.000000000000000,31,1.641982644936549,0.152841305251981
1921,Kingfisher,Oklahoma,40,073,40073,909.446299999999950,13212.000000000000000,13511.000000000000000,15,1.946694378000422,0.235340516055136
1922,Logan,Oklahoma,40,083,40083,756.220199999999980,29011.000000000000000,30742.000000000000000,38,1.952396743077068,0.195685275315388
1923,Wagoner,Oklahoma,40,145,40145,593.131899999999970,47883.000000000000000,57054.000000000000000,81,1.973328140137611,0.153480404476774
1924,Blaine,Oklahoma,40,011,40011,943.235599999999980,11470.000000000000000,10141.000000000000000,12,2.087296443193522,0.243783708192538
1925,Dewey,Oklahoma,40,043,40043,1009.941900000000000,5551.000000000000000,4794.000000000000000,5,2.199402982047785,0.261639291036397
1926,Carroll,Tennessee,47,017,47017,604.115800000000040,27514.000000000000000,29713.000000000000000,46,1.754909746679409,0.156369215118057
1927,Mitchell,North Carolina,37,121,37121,225.967099999999990,14433.000000000000000,14765.000000000000000,64,1.318758050125577,0.058503096598774
1928,Edgecombe,North Carolina,37,065,37065,506.432999999999990,56558.000000000000000,54286.000000000000000,112,1.521271803196367,0.130937519844170
1929,De Kalb,Tennessee,47,041,47041,331.872300000000000,14360.000000000000000,16398.000000000000000,43,1.359021897871584,0.085906098363510
1930,Newton,Arkansas,05,101,05101,823.221099999999980,7666.000000000000000,8292.000000000000000,9,1.998227610852664,0.212922346813151
1931,Searcy,Arkansas,05,129,05129,663.908800000000040,7841.000000000000000,7836.000000000000000,12,1.833686656431367,0.171651535627638
1932,Caldwell,North Carolina,37,027,37027,473.030399999999990,70709.000000000000000,77016.000000000000000,149,1.515622230762874,0.122378515478462
1933,Stone,Arkansas,05,137,05137,612.297500000000010,9775.000000000000000,11349.000000000000000,16,2.015687027277684,0.158290308991967
1934,Rutherford,Tennessee,47,149,47149,611.021200000000020,118570.000000000000000,177120.000000000000000,194,1.909587414633973,0.157881044906566
1935,White,Tennessee,47,185,47185,380.191599999999990,20090.000000000000000,23158.000000000000000,53,1.457111956603452,0.098341378770581
1936,Yancey,North Carolina,37,199,37199,308.990000000000010,15419.000000000000000,17080.000000000000000,50,1.306607068923672,0.079885504915383
1937,Martin,North Carolina,37,117,37117,458.088599999999990,25078.000000000000000,26107.000000000000000,55,1.898591319453944,0.118361450484262
1938,Wake,North Carolina,37,183,37183,847.323999999999960,423380.000000000000000,604719.000000000000000,500,2.130436628200842,0.218812059567612
1939,Roberts,Texas,48,393,48393,913.548700000000050,1025.000000000000000,907.000000000000000,1,1.956915498947703,0.236034430908539
1940,Hemphill,Texas,48,211,48211,916.940000000000050,3720.000000000000000,3433.000000000000000,4,1.958306121176279,0.236911403945217
1941,Roane,Tennessee,47,145,47145,391.187200000000020,47227.000000000000000,50122.000000000000000,121,1.604646412547076,0.101082050150618
1942,Hutchinson,Texas,48,233,48233,887.759000000000010,25689.000000000000000,23510.000000000000000,29,1.926814018543029,0.229373543172497
